,forecast,outturn
2016-04-30 13:00:00,1499.6709252296998,1839.1000000000001
2016-04-30 14:00:00,1182.5637100869658,1694.6
2016-04-30 15:00:00,621.6790625754255,949.09
2016-04-30 16:00:00,1267.0035113817016,1132.74
2016-05-01 09:00:00,973.3329908010493,962.21
2016-05-01 10:00:00,1112.5245473899183,1172.95
2016-05-01 11:00:00,1465.3832882773768,1684.15
2016-05-01 12:00:00,1261.5117504570103,1487.85
2016-05-01 13:00:00,822.453051076762,938.99
2016-05-01 14:00:00,731.8181429947082,768.53
2016-05-01 15:00:00,515.6533759751082,523.7
2016-05-01 16:00:00,432.1684386202089,338.75
2016-05-02 09:00:00,705.5264351392145,565.38
2016-05-02 10:00:00,627.3826055463471,424.72
2016-05-02 11:00:00,792.9697195787685,656.54
2016-05-02 12:00:00,145.2414039846512,153.94
2016-05-02 13:00:00,110.91673792091149,175.34
2016-05-02 14:00:00,475.4264572832816,554.83
2016-05-02 15:00:00,616.4647412748993,774.15
2016-05-02 16:00:00,1351.527602509816,1463.7
2016-05-03 09:00:00,1387.9115766246507,1466.4
2016-05-03 10:00:00,1728.0008915284745,1751.5
2016-05-03 11:00:00,1298.6858197920706,958.77
2016-05-03 12:00:00,1671.8827049843567,1938.2
2016-05-03 13:00:00,1346.4630201418768,1176.0
2016-05-03 14:00:00,1838.1185040674586,1832.05
2016-05-03 15:00:00,1624.0748877941085,1641.4
2016-05-03 16:00:00,1563.6631109251448,1534.4
2016-05-04 09:00:00,1506.0201336330501,1605.9
2016-05-04 10:00:00,1843.7230189176244,1974.3
2016-05-04 11:00:00,2094.7142870802054,2243.3
2016-05-04 12:00:00,2179.1325611769503,2302.8500000000004
2016-05-04 13:00:00,2123.48133604194,2311.95
2016-05-04 14:00:00,1957.110959613599,2102.75
2016-05-04 15:00:00,1842.2186588746504,1923.4499999999998
2016-05-04 16:00:00,1540.2632527865178,1451.05
2016-05-05 09:00:00,1407.3627082065286,1482.7
2016-05-05 10:00:00,1804.697402526538,1849.85
2016-05-05 11:00:00,2104.1503961006965,2177.3
2016-05-05 12:00:00,2170.276989102183,2293.35
2016-05-05 13:00:00,2190.002465827127,2190.8500000000004
2016-05-05 14:00:00,1975.3941551899945,2068.8999999999996
2016-05-05 15:00:00,1725.5673340023286,1767.7
2016-05-05 16:00:00,1447.698722861896,1443.35
2016-05-06 09:00:00,960.3555561681203,934.8900000000001
2016-05-06 10:00:00,1617.8498733399006,1659.0500000000002
2016-05-06 11:00:00,1992.6177812404758,1929.3
2016-05-06 12:00:00,1893.686334736136,1841.45
2016-05-06 13:00:00,1895.5658457304924,1768.9
2016-05-06 14:00:00,1491.2333492857515,1332.0500000000002
2016-05-06 15:00:00,936.7145296978467,1034.28
2016-05-06 16:00:00,871.2912806658508,920.48
2016-05-07 09:00:00,651.4500550948545,508.21
2016-05-07 10:00:00,648.7827104541832,256.32
2016-05-07 11:00:00,636.8455138948513,561.61
2016-05-07 12:00:00,937.5701984207781,1025.28
2016-05-07 13:00:00,1555.4023028542201,1584.1999999999998
2016-05-07 14:00:00,1493.7906355655368,1453.0
2016-05-07 15:00:00,388.72999345502285,272.6
2016-05-07 16:00:00,104.58930029523415,151.82999999999998
2016-05-08 09:00:00,599.347590375121,890.7
2016-05-08 10:00:00,1381.7579274727882,1475.35
2016-05-08 11:00:00,1942.420411220665,1704.0
2016-05-08 12:00:00,2095.864472923404,2249.05
2016-05-08 13:00:00,2137.4906157240953,2249.3
2016-05-08 14:00:00,1949.0425384069758,2079.55
2016-05-08 15:00:00,1882.576154506518,1904.5500000000002
2016-05-08 16:00:00,1222.3944045672379,1157.65
2016-05-09 09:00:00,467.3479004188023,455.46000000000004
2016-05-09 10:00:00,580.1955820455579,389.49
2016-05-09 11:00:00,679.7203595227593,568.44
2016-05-09 12:00:00,847.8462854341961,635.88
2016-05-09 13:00:00,638.933942560656,528.23
2016-05-09 14:00:00,745.0638510323015,514.0699999999999
2016-05-09 15:00:00,337.5251469032983,428.92
2016-05-09 16:00:00,379.9790563510048,289.76
2016-05-10 09:00:00,222.33472502569327,152.6
2016-05-10 10:00:00,34.21678708656174,67.53
2016-05-10 11:00:00,34.80171836682996,86.03
2016-05-10 12:00:00,-55.219808923599885,146.84
2016-05-10 13:00:00,308.6618393061508,247.66000000000003
2016-05-10 14:00:00,388.527659316384,319.58000000000004
2016-05-10 15:00:00,347.27264741737076,289.51
2016-05-10 16:00:00,284.8569577415722,420.78999999999996
2016-05-11 09:00:00,129.4167911588872,141.86
2016-05-11 10:00:00,164.71882891280717,272.93
2016-05-11 11:00:00,287.761624556692,237.53
2016-05-11 12:00:00,271.2613749362054,378.0
2016-05-11 13:00:00,432.7174145105791,390.03999999999996
2016-05-11 14:00:00,327.9498378954178,385.68
2016-05-11 15:00:00,498.1462765861736,369.43
2016-05-11 16:00:00,636.0538210246959,501.03
2016-05-12 09:00:00,691.3526345568964,480.94
2016-05-12 10:00:00,1493.2529999961175,1701.8
2016-05-12 11:00:00,1813.046400072145,1969.8
2016-05-12 12:00:00,1992.6359505288497,2132.5
2016-05-12 13:00:00,2081.1700740724796,2133.5
2016-05-12 14:00:00,1741.3085596729193,1276.3
2016-05-12 15:00:00,1394.4687206533983,1435.6
2016-05-12 16:00:00,1089.9807047344184,1153.19
2016-05-13 09:00:00,1066.2326759972548,994.5
2016-05-13 10:00:00,1219.2495713485753,1866.65
2016-05-13 11:00:00,1632.544287639426,2098.5
2016-05-13 12:00:00,1689.618821247022,2063.8
2016-05-13 13:00:00,1750.4833637118622,2091.6
2016-05-13 14:00:00,1912.1112834732653,2100.55
2016-05-13 15:00:00,1676.3937223817563,1798.8
2016-05-13 16:00:00,1284.5261209130085,1285.65
2016-05-14 09:00:00,627.5859132213275,905.49
2016-05-14 10:00:00,2078.466588462378,1837.9
2016-05-14 11:00:00,1717.4320190197482,2121.4
2016-05-14 12:00:00,2339.0352827362617,2266.1000000000004
2016-05-14 13:00:00,2260.055535755309,2155.9
2016-05-14 14:00:00,2174.7938860103695,1998.4499999999998
2016-05-14 15:00:00,1884.6929790204688,1870.4
2016-05-14 16:00:00,1383.6638912931503,1502.65
2016-05-15 09:00:00,1665.664180395922,1575.85
2016-05-15 10:00:00,2027.270590852361,1940.75
2016-05-15 11:00:00,2161.0488070711517,2141.9
2016-05-15 12:00:00,1851.184760562436,1682.7
2016-05-15 13:00:00,1294.0665326332164,1394.55
2016-05-15 14:00:00,1270.517339184292,1661.0500000000002
2016-05-15 15:00:00,1448.3692203700473,1884.35
2016-05-15 16:00:00,1105.9691514348306,1303.98
2016-05-16 09:00:00,1567.44424036878,1577.85
2016-05-16 10:00:00,2002.250718205073,1878.75
2016-05-16 11:00:00,2062.9749900643706,2119.0
2016-05-16 12:00:00,1751.761773598597,1907.25
2016-05-16 13:00:00,2291.4586744024036,1795.6999999999998
2016-05-16 14:00:00,1688.9489672482928,1715.2
2016-05-16 15:00:00,1602.4078973506448,1310.6
2016-05-16 16:00:00,1465.923278327702,1365.15
2016-05-17 09:00:00,1091.9901907623787,1211.15
2016-05-17 10:00:00,1214.0244374455763,1126.25
2016-05-17 11:00:00,1621.1056810797636,1218.7
2016-05-17 12:00:00,661.9964937840044,619.02
2016-05-17 13:00:00,697.2173180736432,688.21
2016-05-17 14:00:00,1443.4634873620857,1331.4
2016-05-17 15:00:00,397.80858559794035,474.64
2016-05-17 16:00:00,725.5909739245259,543.46
2016-05-18 09:00:00,839.597300971149,765.25
2016-05-18 10:00:00,1463.6523576640839,1450.8
2016-05-18 11:00:00,2158.983947293737,1088.0
2016-05-18 12:00:00,1149.8955170648733,1202.44
2016-05-18 13:00:00,1545.94990110808,1539.0500000000002
2016-05-18 14:00:00,1686.7336758882109,2176.8
2016-05-18 15:00:00,1892.1680539518297,2049.7
2016-05-18 16:00:00,950.1192265767068,841.95
2016-05-19 09:00:00,1251.6495706495152,1257.3
2016-05-19 10:00:00,1777.4162780520996,1647.45
2016-05-19 11:00:00,1485.7040419089262,1387.5
2016-05-19 12:00:00,1381.6259991482261,1196.83
2016-05-19 13:00:00,1158.2052704266125,1116.8
2016-05-19 14:00:00,1047.659556881869,927.44
2016-05-19 15:00:00,538.6363868931905,418.2
2016-05-19 16:00:00,309.15434804510494,233.39
2016-05-20 09:00:00,873.8802034129112,772.03
2016-05-20 10:00:00,1090.0205452411938,902.14
2016-05-20 11:00:00,1248.6735948915275,1147.9099999999999
2016-05-20 12:00:00,1659.6630460266017,1880.8
2016-05-20 13:00:00,2050.7948799165792,2175.85
2016-05-20 14:00:00,1312.2917574850835,943.25
2016-05-20 15:00:00,731.945015497306,659.28
2016-05-20 16:00:00,925.7823567384372,935.97
2016-05-21 09:00:00,209.12196239205016,168.57999999999998
2016-05-21 10:00:00,132.64686561115502,170.51999999999998
2016-05-21 11:00:00,499.5292955075625,526.59
2016-05-21 12:00:00,689.8808172781547,713.6800000000001
2016-05-21 13:00:00,867.2711821014282,623.49
2016-05-21 14:00:00,292.0910767670051,275.62
2016-05-21 15:00:00,130.66954626436413,281.12
2016-05-21 16:00:00,287.8742113561216,236.01
2016-05-22 09:00:00,1114.5165454638352,525.27
2016-05-22 10:00:00,513.5177980700877,161.41
2016-05-22 11:00:00,495.1617953342885,461.78000000000003
2016-05-22 12:00:00,1771.7850263584262,1723.7
2016-05-22 13:00:00,1828.0513617737174,2022.4
2016-05-22 14:00:00,1664.1795063633679,1758.2
2016-05-22 15:00:00,1514.175408225523,1467.75
2016-05-22 16:00:00,1240.8203545952924,1125.69
2016-05-23 09:00:00,1356.241447564395,1593.15
2016-05-23 10:00:00,1931.1806931627875,1604.5
2016-05-23 11:00:00,1094.896015854436,955.8399999999999
2016-05-23 12:00:00,1200.1578657993969,686.31
2016-05-23 13:00:00,982.63178883498,817.4300000000001
2016-05-23 14:00:00,1015.1818627804691,868.85
2016-05-23 15:00:00,1010.1479365506489,1222.9
2016-05-23 16:00:00,1598.9083339260892,1246.9
2016-05-24 09:00:00,1642.5753333291577,1578.9
2016-05-24 10:00:00,1961.0781613811907,1979.0
2016-05-24 11:00:00,2284.7973334370768,2249.8999999999996
2016-05-24 12:00:00,2371.840140750034,2190.1499999999996
2016-05-24 13:00:00,2221.469285699012,1937.85
2016-05-24 14:00:00,2036.4152847823475,1780.6499999999999
2016-05-24 15:00:00,1377.8055432149695,1309.75
2016-05-24 16:00:00,978.5803505540192,1055.19
2016-05-25 09:00:00,692.0408609589877,520.55
2016-05-25 10:00:00,759.208018977865,490.65
2016-05-25 11:00:00,997.2268027852851,738.97
2016-05-25 12:00:00,980.6811296502464,897.37
2016-05-25 13:00:00,930.4026847863066,743.0699999999999
2016-05-25 14:00:00,890.9778595743632,909.57
2016-05-25 15:00:00,695.0953042890083,641.36
2016-05-25 16:00:00,886.2724288597507,734.98
2016-05-26 09:00:00,683.4607937312554,1042.4
2016-05-26 10:00:00,790.5028823910748,1891.8
2016-05-26 11:00:00,1660.1451250098553,1936.15
2016-05-26 12:00:00,1431.925645496814,2053.7
2016-05-26 13:00:00,1959.668532662661,2303.25
2016-05-26 14:00:00,2060.804404826792,2081.85
2016-05-26 15:00:00,1823.2267833670717,1826.85
2016-05-26 16:00:00,1342.2665629481712,1225.7
2016-05-27 09:00:00,809.9684904869498,1113.7
2016-05-27 10:00:00,1874.2052686268576,1755.0
2016-05-27 11:00:00,2023.4676682249892,1847.65
2016-05-27 12:00:00,1824.0810570873866,1544.1
2016-05-27 13:00:00,1105.9685901408918,1279.5500000000002
2016-05-27 14:00:00,1386.2292667255315,1274.48
2016-05-27 15:00:00,926.8520783866775,1011.23
2016-05-27 16:00:00,1019.492221633565,925.11
2016-05-28 09:00:00,1337.4053288056912,1388.85
2016-05-28 10:00:00,1568.460642945362,1311.5500000000002
2016-05-28 11:00:00,1660.8436453846734,1363.4
2016-05-28 12:00:00,2148.8621692749675,2140.0
2016-05-28 13:00:00,1598.1305818029389,1266.15
2016-05-28 14:00:00,879.9825541696989,1059.61
2016-05-28 15:00:00,1496.0955682226468,1162.61
2016-05-28 16:00:00,1143.4570993007007,1101.6399999999999
2016-05-29 09:00:00,1576.0783711945833,1561.9
2016-05-29 10:00:00,1772.059434061994,1822.05
2016-05-29 11:00:00,2082.3997398608954,2172.15
2016-05-29 12:00:00,2269.7176563048083,2221.3
2016-05-29 13:00:00,2310.121396010044,2017.3999999999999
2016-05-29 14:00:00,2125.659965125342,2099.25
2016-05-29 15:00:00,1865.467714959405,1806.05
2016-05-29 16:00:00,1500.2456059075967,1512.75
2016-05-30 09:00:00,480.0102359551675,471.31000000000006
2016-05-30 10:00:00,826.7318720576149,838.5899999999999
2016-05-30 11:00:00,1291.9526881902043,1517.4
2016-05-30 12:00:00,2091.3440495099976,1966.6
2016-05-30 13:00:00,1652.61229162024,1743.75
2016-05-30 14:00:00,1548.6571123726637,1496.9499999999998
2016-05-30 15:00:00,1532.4737967206331,1592.3000000000002
2016-05-30 16:00:00,1267.0976838291308,1233.25
2016-05-31 09:00:00,1665.8830330178341,1448.75
2016-05-31 10:00:00,1766.824353435597,1742.4
2016-05-31 11:00:00,1627.2126226768291,1402.75
2016-05-31 12:00:00,1740.8861253561722,1354.25
2016-05-31 13:00:00,1411.858015833579,1329.5500000000002
2016-05-31 14:00:00,1046.7210335068892,762.0799999999999
2016-05-31 15:00:00,620.8292315078535,425.59
2016-05-31 16:00:00,281.1643725014238,255.12
2016-06-01 09:00:00,102.87921382667977,82.66
2016-06-01 10:00:00,289.39646283133624,328.33000000000004
2016-06-01 11:00:00,346.2010449343678,380.62
2016-06-01 12:00:00,250.21971310102367,310.53999999999996
2016-06-01 13:00:00,350.084186226324,221.5
2016-06-01 14:00:00,368.80760421118543,281.66
2016-06-01 15:00:00,480.6910924007749,382.65999999999997
2016-06-01 16:00:00,317.9454223012806,226.83999999999997
2016-06-02 09:00:00,1014.070139884615,710.46
2016-06-02 10:00:00,1253.9706675047287,1073.56
2016-06-02 11:00:00,1204.3819689119998,1197.4499999999998
2016-06-02 12:00:00,1457.6912048403199,1384.15
2016-06-02 13:00:00,1785.1433575986975,1911.15
2016-06-02 14:00:00,1794.112808200634,2103.15
2016-06-02 15:00:00,1582.1904947546832,1845.15
2016-06-02 16:00:00,1585.8378094223385,1510.65
2016-06-03 09:00:00,1082.5862038271218,1418.65
2016-06-03 10:00:00,1667.55967296595,1669.55
2016-06-03 11:00:00,1910.4041922243944,2142.1
2016-06-03 12:00:00,2156.83881871164,2255.5
2016-06-03 13:00:00,1960.5759539966402,2268.6
2016-06-03 14:00:00,1890.9942965374153,2140.0
2016-06-03 15:00:00,1612.2493181993423,1947.1
2016-06-03 16:00:00,1401.4737319438977,1539.85
2016-06-04 09:00:00,341.01592611728154,292.35
2016-06-04 10:00:00,624.8635950268713,500.41999999999996
2016-06-04 11:00:00,749.6248490810682,748.47
2016-06-04 12:00:00,849.8691730040603,748.13
2016-06-04 13:00:00,1101.7231478324088,817.1400000000001
2016-06-04 14:00:00,668.6665663188826,783.34
2016-06-04 15:00:00,682.559697542965,834.71
2016-06-04 16:00:00,462.2059243748222,531.36
2016-06-05 09:00:00,734.2285351867448,755.8299999999999
2016-06-05 10:00:00,1288.7100516965324,1638.25
2016-06-05 11:00:00,1867.6509486569646,2132.05
2016-06-05 12:00:00,2105.108469580767,2161.8
2016-06-05 13:00:00,1968.1316857908678,2139.8500000000004
2016-06-05 14:00:00,1883.867976136283,2050.75
2016-06-05 15:00:00,1761.1414054300662,1802.8000000000002
2016-06-05 16:00:00,1407.0181334748645,1452.15
2016-06-06 09:00:00,1097.3477824268512,1008.5999999999999
2016-06-06 10:00:00,1758.2124433653548,1801.0500000000002
2016-06-06 11:00:00,1941.167401827222,2041.1
2016-06-06 12:00:00,2115.6485184691387,2068.1
2016-06-06 13:00:00,1956.1769608041916,2083.15
2016-06-06 14:00:00,1633.931106576002,1724.4
2016-06-06 15:00:00,1248.0017920398102,1085.58
2016-06-06 16:00:00,737.7976429773103,585.8299999999999
2016-06-07 09:00:00,1068.1097580983912,945.47
2016-06-07 10:00:00,1033.7213779430876,935.13
2016-06-07 11:00:00,1202.2716019691914,1063.92
2016-06-07 12:00:00,1196.0135176563022,1194.7
2016-06-07 13:00:00,1122.8433442816631,1035.45
2016-06-07 14:00:00,935.4798212029332,1211.01
2016-06-07 15:00:00,1765.8671167390796,1632.15
2016-06-07 16:00:00,1312.2187917373142,1162.1999999999998
2016-06-08 09:00:00,410.37352366295374,361.53999999999996
2016-06-08 10:00:00,700.0190936895846,528.63
2016-06-08 11:00:00,852.1013270534716,841.26
2016-06-08 12:00:00,1337.5647858737782,1393.01
2016-06-08 13:00:00,2568.877271460341,1605.2
2016-06-08 14:00:00,1350.342914205033,1363.75
2016-06-08 15:00:00,1145.7839533624847,1402.9499999999998
2016-06-08 16:00:00,1484.9420449129564,909.6899999999999
2016-06-09 09:00:00,543.6715701680399,431.09000000000003
2016-06-09 10:00:00,680.2253931612725,629.52
2016-06-09 11:00:00,732.5219917313391,676.27
2016-06-09 12:00:00,1138.742203415192,1064.41
2016-06-09 13:00:00,949.7915447181513,875.53
2016-06-09 14:00:00,1167.3944504991794,1261.95
2016-06-09 15:00:00,1393.8637136750592,1545.95
2016-06-09 16:00:00,1269.3087790305083,1228.53
2016-06-10 09:00:00,983.4524377392411,989.3199999999999
2016-06-10 10:00:00,982.8260752890817,937.75
2016-06-10 11:00:00,1574.8604172033029,1314.6999999999998
2016-06-10 12:00:00,1673.7579310195163,1596.4
2016-06-10 13:00:00,1578.6069146271047,1355.95
2016-06-10 14:00:00,975.3788075931266,1250.35
2016-06-10 15:00:00,473.22459224885836,537.74
2016-06-10 16:00:00,387.7781260798954,320.06
2016-06-11 09:00:00,240.23079167293156,244.59999999999997
2016-06-11 10:00:00,178.1706941844298,223.5
2016-06-11 11:00:00,322.7027946886008,368.22
2016-06-11 12:00:00,629.7772523484097,750.86
2016-06-11 13:00:00,960.6462440981666,1065.45
2016-06-11 14:00:00,223.37738001836533,238.93
2016-06-11 15:00:00,312.5436760978004,61.78
2016-06-11 16:00:00,597.4495553635434,775.56
2016-06-12 09:00:00,405.1084260460524,456.15999999999997
2016-06-12 10:00:00,1015.1810279932148,953.99
2016-06-12 11:00:00,861.4087216705085,837.5799999999999
2016-06-12 12:00:00,1109.8736520783048,851.5
2016-06-12 13:00:00,1280.8211726078512,1172.8
2016-06-12 14:00:00,1594.463187721309,1683.85
2016-06-12 15:00:00,1981.0581589290687,1852.3
2016-06-12 16:00:00,1429.872816338593,1308.0
2016-06-13 09:00:00,533.280883891639,532.49
2016-06-13 10:00:00,432.26064724885924,476.46
2016-06-13 11:00:00,1323.8461149836546,928.1099999999999
2016-06-13 12:00:00,1598.3439662938163,1432.95
2016-06-13 13:00:00,1731.5061168596667,2160.45
2016-06-13 14:00:00,1687.9158306332608,1614.8
2016-06-13 15:00:00,1201.3860064557043,901.23
2016-06-13 16:00:00,788.6892970921514,691.72
2016-06-14 09:00:00,543.1610445518194,499.66999999999996
2016-06-14 10:00:00,580.1810726899507,606.01
2016-06-14 11:00:00,713.6084129181327,762.87
2016-06-14 12:00:00,1107.5995371476988,1048.21
2016-06-14 13:00:00,1742.20565404433,971.1400000000001
2016-06-14 14:00:00,902.3754303234933,857.65
2016-06-14 15:00:00,1028.1750570137017,1020.0799999999999
2016-06-14 16:00:00,1139.0711755845582,1051.3
2016-06-15 09:00:00,429.91511857573835,515.14
2016-06-15 10:00:00,668.0385897001793,762.02
2016-06-15 11:00:00,1142.1294875112792,1137.3
2016-06-15 12:00:00,699.6979348452086,818.49
2016-06-15 13:00:00,535.9598903421528,592.55
2016-06-15 14:00:00,1032.7987597456593,773.42
2016-06-15 15:00:00,993.1899232986812,325.61
2016-06-15 16:00:00,289.63486769964766,261.34000000000003
2016-06-16 09:00:00,622.4046447738737,791.01
2016-06-16 10:00:00,1160.24291854414,1330.0
2016-06-16 11:00:00,618.7924643039453,808.11
2016-06-16 12:00:00,996.6202234101556,1037.21
2016-06-16 13:00:00,1114.1090518818633,1308.47
2016-06-16 14:00:00,1233.175600681834,749.26
2016-06-16 15:00:00,513.1398555672012,745.28
2016-06-16 16:00:00,856.8599967312568,1051.44
2016-06-17 09:00:00,539.7377798433581,705.96
2016-06-17 10:00:00,864.8619253288362,1251.65
2016-06-17 11:00:00,999.2580928947755,1539.9
2016-06-17 12:00:00,1424.6631416790647,1506.45
2016-06-17 13:00:00,1491.8681665001395,1730.5
2016-06-17 14:00:00,1845.533828999661,1677.25
2016-06-17 15:00:00,1041.2462399140231,1294.46
2016-06-17 16:00:00,604.5422042574992,997.37
2016-06-18 09:00:00,338.00015434150794,401.72
2016-06-18 10:00:00,581.8369391507067,486.33000000000004
2016-06-18 11:00:00,561.0410912208621,421.36
2016-06-18 12:00:00,778.2442247765682,729.11
2016-06-18 13:00:00,755.6896805247477,584.46
2016-06-18 14:00:00,670.4713356426694,548.9100000000001
2016-06-18 15:00:00,863.3275966340157,950.47
2016-06-18 16:00:00,1585.8356731653116,1104.67
2016-06-19 09:00:00,591.9128347511457,651.5999999999999
2016-06-19 10:00:00,1053.4624344625586,896.4499999999999
2016-06-19 11:00:00,779.8845464830341,1006.26
2016-06-19 12:00:00,801.6412308747061,700.9100000000001
2016-06-19 13:00:00,629.2231391244311,582.78
2016-06-19 14:00:00,729.0241126499411,783.4300000000001
2016-06-19 15:00:00,583.8236898595003,520.36
2016-06-19 16:00:00,369.44845539500807,410.15
2016-06-20 09:00:00,260.24813224594595,303.14
2016-06-20 10:00:00,294.2807006015108,341.1
2016-06-20 11:00:00,457.3056277951829,403.32
2016-06-20 12:00:00,884.6894337575648,763.94
2016-06-20 13:00:00,1073.4837490229488,643.74
2016-06-20 14:00:00,1074.0909195231231,768.8199999999999
2016-06-20 15:00:00,1623.8153720991509,1760.35
2016-06-20 16:00:00,1455.2624616275698,1614.7
2016-06-21 09:00:00,731.3072771770096,523.62
2016-06-21 10:00:00,645.38758858395,549.92
2016-06-21 11:00:00,1110.3566905390467,1307.9499999999998
2016-06-21 12:00:00,1378.1087598690688,1152.1
2016-06-21 13:00:00,1100.5560113877036,930.8199999999999
2016-06-21 14:00:00,1684.264776650743,1575.6
2016-06-21 15:00:00,1365.957865586815,1387.8
2016-06-21 16:00:00,1303.9589318953108,1250.9499999999998
2016-06-22 09:00:00,325.1659486863231,281.61
2016-06-22 10:00:00,426.3009499191749,457.20000000000005
2016-06-22 11:00:00,592.1808975379763,453.02
2016-06-22 12:00:00,480.40303773970754,603.27
2016-06-22 13:00:00,440.61050412157215,713.23
2016-06-22 14:00:00,752.1354610932897,757.78
2016-06-22 15:00:00,581.665302816258,289.66999999999996
2016-06-24 10:00:00,202.42193482177782,238.31
2016-06-24 11:00:00,1166.862930724271,984.4000000000001
2016-06-24 12:00:00,739.7934027111775,650.8
2016-06-24 13:00:00,631.3796231260354,752.84
2016-06-24 14:00:00,776.9393047943684,746.83
2016-06-24 15:00:00,1514.5509870490173,1704.85
2016-06-24 16:00:00,1277.7846040914592,1382.4499999999998
2016-06-25 09:00:00,998.6995278788543,1069.76
2016-06-25 10:00:00,1312.555839119816,1593.75
2016-06-25 11:00:00,1232.4333154550359,994.74
2016-06-25 12:00:00,860.3664655538025,1278.94
2016-06-25 13:00:00,526.3878345443695,704.01
2016-06-25 14:00:00,1312.732337133281,1656.3
2016-06-25 15:00:00,1575.5443112451258,1430.1100000000001
2016-06-25 16:00:00,718.0286554315414,897.8000000000001
2016-06-26 09:00:00,1291.1327317455916,1286.7
2016-06-26 10:00:00,923.7358940947782,791.88
2016-06-26 11:00:00,1083.4039741041136,1343.35
2016-06-26 12:00:00,1242.8358632575764,1139.16
2016-06-26 13:00:00,614.101664667602,661.8599999999999
2016-06-26 14:00:00,435.5307970987891,512.8399999999999
2016-06-26 15:00:00,391.21189760461857,392.59000000000003
2016-06-26 16:00:00,291.039516798441,305.28
2016-06-27 09:00:00,847.9875708423684,644.38
2016-06-27 10:00:00,872.8224111209296,527.71
2016-06-27 11:00:00,1517.552526604195,1678.95
2016-06-27 12:00:00,1842.7129313025293,1710.05
2016-06-27 13:00:00,1368.4128607325456,1628.55
2016-06-27 14:00:00,1699.8429335925255,2025.6000000000001
2016-06-27 15:00:00,1812.9786440308935,1810.7
2016-06-27 16:00:00,1171.8935875262587,1329.8
2016-06-28 09:00:00,915.4586150633933,916.73
2016-06-28 10:00:00,1226.458206563487,1674.1
2016-06-28 11:00:00,1302.7975098458953,1513.75
2016-06-28 12:00:00,1195.4273664652783,1209.3
2016-06-28 13:00:00,481.75576227809734,297.96000000000004
2016-06-28 14:00:00,476.5996131357982,451.29
2016-06-28 15:00:00,333.07950498388414,348.75
2016-06-28 16:00:00,164.64876594069483,106.78999999999999
2016-06-29 09:00:00,14.558358409306862,100.06
2016-06-29 10:00:00,159.55654374157004,135.81
2016-06-29 11:00:00,278.64766006250443,191.51
2016-06-29 12:00:00,204.17518418712905,125.34
2016-06-29 13:00:00,268.1446132670492,266.66
2016-06-29 14:00:00,247.55712765904138,271.72
2016-06-29 15:00:00,630.2664592465364,653.66
2016-06-29 16:00:00,511.1446966680595,512.8
2016-06-30 09:00:00,1020.6044606595246,868.98
2016-06-30 10:00:00,1265.383502674186,1085.61
2016-06-30 11:00:00,1003.9225754142401,969.24
2016-06-30 12:00:00,773.8888420362475,844.06
2016-06-30 13:00:00,955.632869045507,980.63
2016-06-30 14:00:00,632.4486720239356,578.9100000000001
2016-06-30 15:00:00,499.93298070021945,491.33000000000004
2016-06-30 16:00:00,537.9635099349375,556.44
2016-07-01 09:00:00,472.5656012580366,586.4300000000001
2016-07-01 10:00:00,896.2236747314305,835.83
2016-07-01 11:00:00,889.564925356287,860.5
2016-07-01 12:00:00,1438.1512628042508,1332.0
2016-07-01 13:00:00,1507.7824541279103,1543.9
2016-07-01 14:00:00,1089.999420956332,926.3299999999999
2016-07-01 15:00:00,883.0458728462968,1197.51
2016-07-01 16:00:00,1507.5954780448915,1389.2
2016-07-02 09:00:00,1321.1816357111293,1132.5500000000002
2016-07-02 10:00:00,754.6270717890391,825.48
2016-07-02 11:00:00,1030.9548856492163,987.6600000000001
2016-07-02 12:00:00,1802.5495319322551,1598.3000000000002
2016-07-02 13:00:00,1778.0933279260817,1734.6
2016-07-02 14:00:00,2051.030763095293,1800.2
2016-07-02 15:00:00,1824.240308091711,1767.6
2016-07-02 16:00:00,1563.2045554394103,1604.75
2016-07-03 09:00:00,926.6237619598082,840.1199999999999
2016-07-03 10:00:00,1230.5760047309557,1423.9
2016-07-03 11:00:00,1460.6575153415176,1348.3
2016-07-03 12:00:00,1240.073464362663,1138.5500000000002
2016-07-03 13:00:00,1935.1001836661353,1698.4
2016-07-03 14:00:00,1909.0058069453257,1987.0
2016-07-03 15:00:00,1744.0701512547605,1941.6
2016-07-03 16:00:00,1566.2214017774309,1583.6
2016-07-04 09:00:00,1076.140240767416,1008.19
2016-07-04 10:00:00,1301.5566726573338,1182.0
2016-07-04 11:00:00,571.3055743948012,509.29
2016-07-04 12:00:00,599.3060502390034,553.23
2016-07-04 13:00:00,786.7143270618402,650.8
2016-07-04 14:00:00,597.8567414465618,448.52
2016-07-04 15:00:00,426.34642559806207,290.6
2016-07-04 16:00:00,89.50196845201623,132.91
2016-07-05 09:00:00,1001.134214739187,849.4100000000001
2016-07-05 10:00:00,1394.685100248963,1168.5500000000002
2016-07-05 11:00:00,1185.2599777184623,1581.1
2016-07-05 12:00:00,1395.4024879986487,1713.35
2016-07-05 13:00:00,1726.3984436358,2002.55
2016-07-05 14:00:00,1546.0458326567866,1780.7
2016-07-05 15:00:00,1506.7465098250707,1426.25
2016-07-05 16:00:00,1045.129292895304,897.52
2016-07-06 09:00:00,1070.142185180644,1086.1799999999998
