,forecast,outturn
2016-04-29 14:00:00,1812.236275113693,1813.7
2016-04-29 15:00:00,1692.5730611702616,1880.05
2016-04-29 16:00:00,1438.0765856027815,1425.6
2016-04-30 09:00:00,1231.3170176619449,1300.15
2016-04-30 10:00:00,1721.035303013329,1307.04
2016-04-30 11:00:00,2002.8912096456809,1225.36
2016-04-30 12:00:00,2056.373169297483,1864.1000000000001
2016-04-30 13:00:00,1684.2285024423836,1839.1000000000001
2016-04-30 14:00:00,1247.7745464735597,1694.6
2016-04-30 15:00:00,698.4390441472801,949.09
2016-04-30 16:00:00,1297.1699876387097,1132.74
2016-05-01 09:00:00,1033.7168445869734,962.21
2016-05-01 10:00:00,1151.2740583000998,1172.95
2016-05-01 11:00:00,1642.4542166838044,1684.15
2016-05-01 12:00:00,1221.0716303064094,1487.85
2016-05-01 13:00:00,873.1033074334854,938.99
2016-05-01 14:00:00,837.8505978268724,768.53
2016-05-01 15:00:00,579.6726693341049,523.7
2016-05-01 16:00:00,353.14301708539915,338.75
2016-05-02 09:00:00,612.2481084585223,565.38
2016-05-02 10:00:00,532.9844909398291,424.72
2016-05-02 11:00:00,725.2610321748568,656.54
2016-05-02 12:00:00,140.3344175850419,153.94
2016-05-02 13:00:00,220.22274047770574,175.34
2016-05-02 14:00:00,597.5736429232562,554.83
2016-05-02 15:00:00,730.9233864604005,774.15
2016-05-02 16:00:00,1330.860772466925,1463.7
2016-05-03 09:00:00,1498.9699393541043,1466.4
2016-05-03 10:00:00,1584.7348628685882,1751.5
2016-05-03 11:00:00,1315.5326517004803,958.77
2016-05-03 12:00:00,1650.0920582574345,1938.2
2016-05-03 13:00:00,1429.921706416374,1176.0
2016-05-03 14:00:00,1862.8800862039593,1832.05
2016-05-03 15:00:00,1600.4653042045995,1641.4
2016-05-03 16:00:00,1474.9062385793823,1534.4
2016-05-04 09:00:00,1564.7729429382143,1605.9
2016-05-04 10:00:00,1872.4820528029863,1974.3
2016-05-04 11:00:00,2184.5891836011356,2243.3
2016-05-04 12:00:00,2218.8908117029496,2302.8500000000004
2016-05-04 13:00:00,2207.600025881581,2311.95
2016-05-04 14:00:00,2032.5133089690441,2102.75
2016-05-04 15:00:00,1891.31536943728,1923.4499999999998
2016-05-04 16:00:00,1492.9772106547425,1451.05
2016-05-05 09:00:00,1424.9659850044031,1482.7
2016-05-05 10:00:00,1750.991955309806,1849.85
2016-05-05 11:00:00,2082.538158786098,2177.3
2016-05-05 12:00:00,2141.4642750322937,2293.35
2016-05-05 13:00:00,2061.86473704261,2190.8500000000004
2016-05-05 14:00:00,2047.4995996099824,2068.8999999999996
2016-05-05 15:00:00,1742.800228895501,1767.7
2016-05-05 16:00:00,1414.0488066384185,1443.35
2016-05-06 09:00:00,954.8125003494388,934.8900000000001
2016-05-06 10:00:00,1663.951417605319,1659.0500000000002
2016-05-06 11:00:00,1827.0084585870998,1929.3
2016-05-06 12:00:00,1904.089100408354,1841.45
2016-05-06 13:00:00,1877.8535719730182,1768.9
2016-05-06 14:00:00,1431.3454164178754,1332.0500000000002
2016-05-06 15:00:00,981.9878154649655,1034.28
2016-05-06 16:00:00,962.7715685054987,920.48
2016-05-07 09:00:00,613.426772460145,508.21
2016-05-07 10:00:00,443.7640640383727,256.32
2016-05-07 11:00:00,401.45510681800744,561.61
2016-05-07 12:00:00,1077.1331759521584,1025.28
2016-05-07 13:00:00,1550.2791517236356,1584.1999999999998
2016-05-07 14:00:00,1508.4768665118102,1453.0
2016-05-07 15:00:00,422.49373126192586,272.6
2016-05-07 16:00:00,127.21128625334889,151.82999999999998
2016-05-08 09:00:00,652.3795177687022,890.7
2016-05-08 10:00:00,1406.2446480962321,1475.35
2016-05-08 11:00:00,1818.7195662713723,1704.0
2016-05-08 12:00:00,2145.500748553323,2249.05
2016-05-08 13:00:00,2143.316644568335,2249.3
2016-05-08 14:00:00,2083.174456528418,2079.55
2016-05-08 15:00:00,1807.5014705704332,1904.5500000000002
2016-05-08 16:00:00,1302.5331389714563,1157.65
2016-05-09 09:00:00,477.95827532991217,455.46000000000004
2016-05-09 10:00:00,550.5159270677658,389.49
2016-05-09 11:00:00,503.9511573829339,568.44
2016-05-09 12:00:00,754.6969326592498,635.88
2016-05-09 13:00:00,482.00966051682684,528.23
2016-05-09 14:00:00,620.9206454057668,514.0699999999999
2016-05-09 15:00:00,341.3319768046059,428.92
2016-05-09 16:00:00,294.6774237768874,289.76
2016-05-10 09:00:00,236.85442955039386,152.6
2016-05-10 10:00:00,62.06547354343711,67.53
2016-05-10 11:00:00,46.69617010693023,86.03
2016-05-10 12:00:00,100.40690943758338,146.84
2016-05-10 13:00:00,305.04569748805426,247.66000000000003
2016-05-10 14:00:00,341.50080687712284,319.58000000000004
2016-05-10 15:00:00,418.4576378847619,289.51
2016-05-10 16:00:00,397.7934594186306,420.78999999999996
2016-05-11 09:00:00,126.2043894631158,141.86
2016-05-11 10:00:00,246.342154060055,272.93
2016-05-11 11:00:00,304.6586584600279,237.53
2016-05-11 12:00:00,384.5009691649224,378.0
2016-05-11 13:00:00,377.0099609673902,390.03999999999996
2016-05-11 14:00:00,296.02915330712534,385.68
2016-05-11 15:00:00,560.9675661562492,369.43
2016-05-11 16:00:00,640.1688516287383,501.03
2016-05-12 09:00:00,680.680720647726,480.94
2016-05-12 10:00:00,1351.7975174696503,1701.8
2016-05-12 11:00:00,1584.1991135090807,1969.8
2016-05-12 12:00:00,1989.440753195529,2132.5
2016-05-12 13:00:00,1945.7578124261258,2133.5
2016-05-12 14:00:00,1693.2229086530176,1276.3
2016-05-12 15:00:00,1502.593928282293,1435.6
2016-05-12 16:00:00,1178.6442804140493,1153.19
2016-05-13 09:00:00,1002.7097374394277,994.5
2016-05-13 10:00:00,1309.8035586938465,1866.65
2016-05-13 11:00:00,1687.7627267827027,2098.5
2016-05-13 12:00:00,1706.0695445545894,2063.8
2016-05-13 13:00:00,1931.25496738403,2091.6
2016-05-13 14:00:00,2047.8231276891718,2100.55
2016-05-13 15:00:00,1770.5842529465206,1798.8
2016-05-13 16:00:00,1343.9922797997597,1285.65
2016-05-14 09:00:00,650.808293165684,905.49
2016-05-14 10:00:00,1927.8121608364909,1837.9
2016-05-14 11:00:00,1829.822681476111,2121.4
2016-05-14 12:00:00,2103.757863571802,2266.1000000000004
2016-05-14 13:00:00,2105.454414526433,2155.9
2016-05-14 14:00:00,1995.495433552566,1998.4499999999998
2016-05-14 15:00:00,1899.1477091984352,1870.4
2016-05-14 16:00:00,1481.1891782301511,1502.65
2016-05-15 09:00:00,1625.1541223431016,1575.85
2016-05-15 10:00:00,1913.8513768868281,1940.75
2016-05-15 11:00:00,2071.9173001124777,2141.9
2016-05-15 12:00:00,1929.752228041168,1682.7
2016-05-15 13:00:00,1351.4462314405555,1394.55
2016-05-15 14:00:00,1349.6835245585016,1661.0500000000002
2016-05-15 15:00:00,1528.1964311124723,1884.35
2016-05-15 16:00:00,1167.4678923719302,1303.98
2016-05-16 09:00:00,1615.5800053649252,1577.85
2016-05-16 10:00:00,1810.7236522008395,1878.75
2016-05-16 11:00:00,1929.8107724759955,2119.0
2016-05-16 12:00:00,1820.6692575864597,1907.25
2016-05-16 13:00:00,2116.98382384533,1795.6999999999998
2016-05-16 14:00:00,1619.6153268876828,1715.2
2016-05-16 15:00:00,1639.0992706435263,1310.6
2016-05-16 16:00:00,1458.8034089239807,1365.15
2016-05-17 09:00:00,1123.2428776557097,1211.15
2016-05-17 10:00:00,1169.9776315301676,1126.25
2016-05-17 11:00:00,1646.7384268690384,1218.7
2016-05-17 12:00:00,661.1234872348468,619.02
2016-05-17 13:00:00,719.9868782928581,688.21
2016-05-17 14:00:00,1420.4095714142127,1331.4
2016-05-17 15:00:00,433.91840889607437,474.64
2016-05-17 16:00:00,646.9835789780658,543.46
2016-05-18 09:00:00,886.6362348457515,765.25
2016-05-18 10:00:00,1340.1537660865179,1450.8
2016-05-18 11:00:00,1956.0433462086696,1088.0
2016-05-18 12:00:00,1238.4305919932303,1202.44
2016-05-18 13:00:00,1585.226291898608,1539.0500000000002
2016-05-18 14:00:00,1637.3184593431015,2176.8
2016-05-18 15:00:00,1871.1645264609915,2049.7
2016-05-18 16:00:00,949.3195833044153,841.95
2016-05-19 09:00:00,1230.3862929531824,1257.3
2016-05-19 10:00:00,1680.2752820877542,1647.45
2016-05-19 11:00:00,1495.01784717753,1387.5
2016-05-19 12:00:00,1362.8690386730627,1196.83
2016-05-19 13:00:00,1210.393982683812,1116.8
2016-05-19 14:00:00,1046.3838247603128,927.44
2016-05-19 15:00:00,512.9696310951014,418.2
2016-05-19 16:00:00,236.67256187733838,233.39
2016-05-20 09:00:00,931.624912846231,772.03
2016-05-20 10:00:00,1023.7224651967399,902.14
2016-05-20 11:00:00,1344.1397361020615,1147.9099999999999
2016-05-20 12:00:00,1594.5529008290273,1880.8
2016-05-20 13:00:00,2010.669960382939,2175.85
2016-05-20 14:00:00,1427.0984849134613,943.25
2016-05-20 15:00:00,777.5434007478557,659.28
2016-05-20 16:00:00,920.7196214274541,935.97
2016-05-21 09:00:00,256.83561434899104,168.57999999999998
2016-05-21 10:00:00,133.06677095675815,170.51999999999998
2016-05-21 11:00:00,539.9007826237342,526.59
2016-05-21 12:00:00,621.5536207900152,713.6800000000001
2016-05-21 13:00:00,894.1656424023435,623.49
2016-05-21 14:00:00,252.4066975329447,275.62
2016-05-21 15:00:00,215.9203354585047,281.12
2016-05-21 16:00:00,209.1703108658017,236.01
2016-05-22 09:00:00,1118.5786725715268,525.27
2016-05-22 10:00:00,523.006340884368,161.41
2016-05-22 11:00:00,561.8529480630779,461.78000000000003
2016-05-22 12:00:00,1763.046467560942,1723.7
2016-05-22 13:00:00,1847.7488456577028,2022.4
2016-05-22 14:00:00,1699.055862494336,1758.2
2016-05-22 15:00:00,1621.0353127037606,1467.75
2016-05-22 16:00:00,1227.6695168569233,1125.69
2016-05-23 09:00:00,1466.9381031402145,1593.15
2016-05-23 10:00:00,1859.1790302979573,1604.5
2016-05-23 11:00:00,1092.799574406123,955.8399999999999
2016-05-23 12:00:00,1143.4602383053007,686.31
2016-05-23 13:00:00,817.565103449831,817.4300000000001
2016-05-23 14:00:00,934.3918559001411,868.85
2016-05-23 15:00:00,1070.505296205413,1222.9
2016-05-23 16:00:00,1441.1453422132488,1246.9
2016-05-24 09:00:00,1596.7716582800444,1578.9
2016-05-24 10:00:00,2082.4724528845636,1979.0
2016-05-24 11:00:00,2213.1124526174854,2249.8999999999996
2016-05-24 12:00:00,2162.6228463717475,2190.1499999999996
2016-05-24 13:00:00,2235.3483233244187,1937.85
2016-05-24 14:00:00,2147.0908938198877,1780.6499999999999
2016-05-24 15:00:00,1375.8334980539485,1309.75
2016-05-24 16:00:00,1000.4960458410297,1055.19
2016-05-25 09:00:00,613.5921734587266,520.55
2016-05-25 10:00:00,620.9508151786706,490.65
2016-05-25 11:00:00,1061.4469610190172,738.97
2016-05-25 12:00:00,1040.8264425075854,897.37
2016-05-25 13:00:00,888.5935484209692,743.0699999999999
2016-05-25 14:00:00,840.4512906606054,909.57
2016-05-25 15:00:00,774.6071729657999,641.36
2016-05-25 16:00:00,958.0890507811271,734.98
2016-05-26 09:00:00,741.3668775307559,1042.4
2016-05-26 10:00:00,844.6726411756558,1891.8
2016-05-26 11:00:00,1539.187491837476,1936.15
2016-05-26 12:00:00,1591.6179038497266,2053.7
2016-05-26 13:00:00,1972.4315273923771,2303.25
2016-05-26 14:00:00,2028.3852606268185,2081.85
2016-05-26 15:00:00,1788.7716344738935,1826.85
2016-05-26 16:00:00,1376.7200892152428,1225.7
2016-05-27 09:00:00,853.4617622551082,1113.7
2016-05-27 10:00:00,1968.4128503713055,1755.0
2016-05-27 11:00:00,1939.6485215276866,1847.65
2016-05-27 12:00:00,1931.5915055015619,1544.1
2016-05-27 13:00:00,1137.8386000549583,1279.5500000000002
2016-05-27 14:00:00,1372.8656299867857,1274.48
2016-05-27 15:00:00,1004.6755591861964,1011.23
2016-05-27 16:00:00,1120.517304060856,925.11
2016-05-28 09:00:00,1230.4600335709538,1388.85
2016-05-28 10:00:00,1540.8396521977877,1311.5500000000002
2016-05-28 11:00:00,1616.775564670908,1363.4
2016-05-28 12:00:00,2068.8532681571246,2140.0
2016-05-28 13:00:00,1587.6840803738996,1266.15
2016-05-28 14:00:00,781.1052083878795,1059.61
2016-05-28 15:00:00,1505.8414572208308,1162.61
2016-05-28 16:00:00,1242.123713066038,1101.6399999999999
2016-05-29 09:00:00,1496.419299697018,1561.9
2016-05-29 10:00:00,1872.8794378205484,1822.05
2016-05-29 11:00:00,2023.674846931703,2172.15
2016-05-29 12:00:00,2102.8945902782093,2221.3
2016-05-29 13:00:00,2106.544113864944,2017.3999999999999
2016-05-29 14:00:00,2069.4663545566204,2099.25
2016-05-29 15:00:00,1829.5766176884156,1806.05
2016-05-29 16:00:00,1465.2805987255608,1512.75
2016-05-30 09:00:00,489.85273776614844,471.31000000000006
2016-05-30 10:00:00,812.3581577176026,838.5899999999999
2016-05-30 11:00:00,1351.395248301828,1517.4
2016-05-30 12:00:00,2131.123457065379,1966.6
2016-05-30 13:00:00,1837.9830336710304,1743.75
2016-05-30 14:00:00,1607.405360591353,1496.9499999999998
2016-05-30 15:00:00,1507.966513148815,1592.3000000000002
2016-05-30 16:00:00,1333.264201598515,1233.25
2016-05-31 09:00:00,1566.8815441396753,1448.75
2016-05-31 10:00:00,1619.0396736652644,1742.4
2016-05-31 11:00:00,1574.4809816849108,1402.75
2016-05-31 12:00:00,1692.242474354706,1354.25
2016-05-31 13:00:00,1537.374379007191,1329.5500000000002
2016-05-31 14:00:00,1015.1172456758611,762.0799999999999
2016-05-31 15:00:00,561.3197123541187,425.59
2016-05-31 16:00:00,254.41013516782647,255.12
2016-06-01 09:00:00,147.47847416160312,82.66
2016-06-01 10:00:00,297.0909640270728,328.33000000000004
2016-06-01 11:00:00,302.3313381310393,380.62
2016-06-01 12:00:00,255.09401612278876,310.53999999999996
2016-06-01 13:00:00,209.60039014127446,221.5
2016-06-01 14:00:00,362.5848589173025,281.66
2016-06-01 15:00:00,453.92519735969336,382.65999999999997
2016-06-01 16:00:00,192.76392778929466,226.83999999999997
2016-06-02 09:00:00,957.9914272038234,710.46
2016-06-02 10:00:00,1198.3635162821226,1073.56
2016-06-02 11:00:00,1382.1870469077837,1197.4499999999998
2016-06-02 12:00:00,1651.5200284902182,1384.15
2016-06-02 13:00:00,2153.873090117309,1911.15
2016-06-02 14:00:00,1736.2993411094378,2103.15
2016-06-02 15:00:00,1724.8601223584926,1845.15
2016-06-02 16:00:00,1543.9232315148051,1510.65
2016-06-03 09:00:00,1220.5324951170464,1418.65
2016-06-03 10:00:00,1743.4158458728698,1669.55
2016-06-03 11:00:00,2101.698307442912,2142.1
2016-06-03 12:00:00,2162.2885521899575,2255.5
2016-06-03 13:00:00,2189.527277611575,2268.6
2016-06-03 14:00:00,1968.674649894642,2140.0
2016-06-03 15:00:00,1693.052683552316,1947.1
2016-06-03 16:00:00,1421.0812066790409,1539.85
2016-06-04 09:00:00,350.3414913401227,292.35
2016-06-04 10:00:00,593.8644774558849,500.41999999999996
2016-06-04 11:00:00,881.5857158816488,748.47
2016-06-04 12:00:00,892.7508758785098,748.13
2016-06-04 13:00:00,1085.8141690450957,817.1400000000001
2016-06-04 14:00:00,742.5709530043524,783.34
2016-06-04 15:00:00,729.1473346644209,834.71
2016-06-04 16:00:00,440.4592931992939,531.36
2016-06-05 09:00:00,691.4401173225702,755.8299999999999
2016-06-05 10:00:00,1306.7528227064442,1638.25
2016-06-05 11:00:00,1911.473105952385,2132.05
2016-06-05 12:00:00,2058.809234330942,2161.8
2016-06-05 13:00:00,1990.349643035545,2139.8500000000004
2016-06-05 14:00:00,2014.4257110737697,2050.75
2016-06-05 15:00:00,1772.0690752201815,1802.8000000000002
2016-06-05 16:00:00,1379.5025584209236,1452.15
2016-06-06 09:00:00,1119.3990802814242,1008.5999999999999
2016-06-06 10:00:00,1750.1205733972915,1801.0500000000002
2016-06-06 11:00:00,2095.1284710919986,2041.1
2016-06-06 12:00:00,2110.6702618351233,2068.1
2016-06-06 13:00:00,2100.8764938012896,2083.15
2016-06-06 14:00:00,1664.8206581406184,1724.4
2016-06-06 15:00:00,1334.029922584988,1085.58
2016-06-06 16:00:00,609.3041225395376,585.8299999999999
2016-06-07 09:00:00,1134.2493002801705,945.47
2016-06-07 10:00:00,1006.4771601438773,935.13
2016-06-07 11:00:00,1200.523218239061,1063.92
2016-06-07 12:00:00,1132.2765887154167,1194.7
2016-06-07 13:00:00,1154.9124653965196,1035.45
2016-06-07 14:00:00,1081.6968986693548,1211.01
2016-06-07 15:00:00,1608.9835344244023,1632.15
2016-06-07 16:00:00,1383.7078606421544,1162.1999999999998
2016-06-08 09:00:00,412.1223632270554,361.53999999999996
2016-06-08 10:00:00,699.1663141339365,528.63
2016-06-08 11:00:00,810.3518684521271,841.26
2016-06-08 12:00:00,1388.6824799321014,1393.01
2016-06-08 13:00:00,1897.99458715854,1605.2
2016-06-08 14:00:00,1482.3843074885856,1363.75
2016-06-08 15:00:00,1205.2276676929891,1402.9499999999998
2016-06-08 16:00:00,1546.147491670803,909.6899999999999
2016-06-09 09:00:00,548.1828219275053,431.09000000000003
2016-06-09 10:00:00,676.7959121271417,629.52
2016-06-09 11:00:00,831.1168221476375,676.27
2016-06-09 12:00:00,1279.4551309044593,1064.41
2016-06-09 13:00:00,1152.0824023939676,875.53
2016-06-09 14:00:00,1314.534590406149,1261.95
2016-06-09 15:00:00,1475.1800794073833,1545.95
2016-06-09 16:00:00,1370.494371393594,1228.53
2016-06-10 09:00:00,1063.9644062688144,989.3199999999999
2016-06-10 10:00:00,1065.6891269346045,937.75
2016-06-10 11:00:00,1641.0153493415023,1314.6999999999998
2016-06-10 12:00:00,1790.8121690867076,1596.4
2016-06-10 13:00:00,1634.582013842149,1355.95
2016-06-10 14:00:00,1041.7391988375007,1250.35
2016-06-10 15:00:00,436.83671938723387,537.74
2016-06-10 16:00:00,390.35463901174666,320.06
2016-06-11 09:00:00,271.4437653978428,244.59999999999997
2016-06-11 10:00:00,229.36490376610953,223.5
2016-06-11 11:00:00,337.3353589138779,368.22
2016-06-11 12:00:00,626.8460001115309,750.86
2016-06-11 13:00:00,989.1700803760043,1065.45
2016-06-11 14:00:00,256.896014615913,238.93
2016-06-11 15:00:00,305.09802079186557,61.78
2016-06-11 16:00:00,689.9287168468987,775.56
2016-06-12 09:00:00,439.68881440112307,456.15999999999997
2016-06-12 10:00:00,894.1013246148157,953.99
2016-06-12 11:00:00,809.8286921027133,837.5799999999999
2016-06-12 12:00:00,948.2978446624807,851.5
2016-06-12 13:00:00,1402.055540601153,1172.8
2016-06-12 14:00:00,1582.916980654552,1683.85
2016-06-12 15:00:00,1711.622148185864,1852.3
2016-06-12 16:00:00,1547.650278813243,1308.0
2016-06-13 09:00:00,545.6339497900359,532.49
2016-06-13 10:00:00,422.234941246071,476.46
2016-06-13 11:00:00,1418.8419145883354,928.1099999999999
2016-06-13 12:00:00,1505.0842998658802,1432.95
2016-06-13 13:00:00,1849.4926630047578,2160.45
2016-06-13 14:00:00,1671.6920902505497,1614.8
2016-06-13 15:00:00,1211.2749099351533,901.23
2016-06-13 16:00:00,818.6689080058381,691.72
2016-06-14 09:00:00,534.0805983557112,499.66999999999996
2016-06-14 10:00:00,642.3518785563932,606.01
2016-06-14 11:00:00,712.4726309839283,762.87
2016-06-14 12:00:00,875.1945318760497,1048.21
2016-06-14 13:00:00,1746.034901465303,971.1400000000001
2016-06-14 14:00:00,907.6891496338284,857.65
2016-06-14 15:00:00,944.2647880850944,1020.0799999999999
2016-06-14 16:00:00,1320.9148729229976,1051.3
2016-06-15 09:00:00,503.67178868130884,515.14
2016-06-15 10:00:00,652.0616551182735,762.02
2016-06-15 11:00:00,1234.837920452125,1137.3
2016-06-15 12:00:00,674.4655402699454,818.49
2016-06-15 13:00:00,595.2044328975419,592.55
2016-06-15 14:00:00,998.7038472793006,773.42
2016-06-15 15:00:00,962.1628047765685,325.61
2016-06-15 16:00:00,272.8039457832356,261.34000000000003
2016-06-16 09:00:00,691.6439007304292,791.01
2016-06-16 10:00:00,1289.2287676089616,1330.0
2016-06-16 11:00:00,700.7039472641181,808.11
2016-06-16 12:00:00,1087.7349846588704,1037.21
2016-06-16 13:00:00,1287.4603352308843,1308.47
2016-06-16 14:00:00,1285.2848015566756,749.26
2016-06-16 15:00:00,558.1690849778677,745.28
2016-06-16 16:00:00,1016.3934560989045,1051.44
2016-06-17 09:00:00,535.3745961784163,705.96
2016-06-17 10:00:00,886.3504092673998,1251.65
2016-06-17 11:00:00,1053.646350142171,1539.9
2016-06-17 12:00:00,1375.6523606436513,1506.45
2016-06-17 13:00:00,1550.869007792466,1730.5
2016-06-17 14:00:00,1759.2317985757988,1677.25
2016-06-17 15:00:00,1206.2704069238175,1294.46
2016-06-17 16:00:00,701.7650193999297,997.37
2016-06-18 09:00:00,432.1621754343746,401.72
2016-06-18 10:00:00,583.9685879423309,486.33000000000004
2016-06-18 11:00:00,538.1169374611167,421.36
2016-06-18 12:00:00,762.028041972336,729.11
2016-06-18 13:00:00,642.5820049037737,584.46
2016-06-18 14:00:00,583.5528327476092,548.9100000000001
2016-06-18 15:00:00,873.1539056835339,950.47
2016-06-18 16:00:00,1535.0049584026942,1104.67
2016-06-19 09:00:00,620.5496883229623,651.5999999999999
2016-06-19 10:00:00,954.8378803595442,896.4499999999999
2016-06-19 11:00:00,820.7336609180634,1006.26
2016-06-19 12:00:00,769.8488081680558,700.9100000000001
2016-06-19 13:00:00,555.1100544812817,582.78
2016-06-19 14:00:00,686.5851148666198,783.4300000000001
2016-06-19 15:00:00,495.2679346343027,520.36
2016-06-19 16:00:00,465.39422746425515,410.15
2016-06-20 09:00:00,315.3354869039443,303.14
2016-06-20 10:00:00,335.5903345657087,341.1
2016-06-20 11:00:00,426.47280249796,403.32
2016-06-20 12:00:00,760.8526510683455,763.94
2016-06-20 13:00:00,1168.5725415871948,643.74
2016-06-20 14:00:00,1184.3188059439174,768.8199999999999
2016-06-20 15:00:00,1566.883802540515,1760.35
2016-06-20 16:00:00,1306.9832527222136,1614.7
2016-06-21 09:00:00,717.1173120493028,523.62
2016-06-21 10:00:00,560.8127875415702,549.92
2016-06-21 11:00:00,1146.100638626118,1307.9499999999998
2016-06-21 12:00:00,1362.2805004893444,1152.1
2016-06-21 13:00:00,1194.8066859240669,930.8199999999999
2016-06-21 14:00:00,1705.581194103016,1575.6
2016-06-21 15:00:00,1398.3564466870332,1387.8
2016-06-21 16:00:00,1396.9838281410875,1250.9499999999998
2016-06-22 09:00:00,361.3202776015049,281.61
2016-06-22 10:00:00,468.33488586459606,457.20000000000005
2016-06-22 11:00:00,610.3064172828257,453.02
2016-06-22 12:00:00,455.434359836784,603.27
2016-06-22 13:00:00,340.49244759371527,713.23
2016-06-22 14:00:00,748.1652707818433,757.78
2016-06-22 15:00:00,582.0000043640173,289.66999999999996
2016-06-24 10:00:00,250.56422420673744,238.31
2016-06-24 11:00:00,1201.0573834324657,984.4000000000001
2016-06-24 12:00:00,740.0762013428356,650.8
2016-06-24 13:00:00,745.9172739861018,752.84
2016-06-24 14:00:00,834.5580294264068,746.83
2016-06-24 15:00:00,1449.0469230896874,1704.85
2016-06-24 16:00:00,1385.3672463870832,1382.4499999999998
2016-06-25 09:00:00,1045.8295527135642,1069.76
2016-06-25 10:00:00,1387.394953544702,1593.75
2016-06-25 11:00:00,1348.9743946605538,994.74
2016-06-25 12:00:00,747.8722663477167,1278.94
2016-06-25 13:00:00,651.8935477089981,704.01
2016-06-25 14:00:00,1480.7992312222605,1656.3
2016-06-25 15:00:00,1503.8619355483208,1430.1100000000001
2016-06-25 16:00:00,732.0475966895206,897.8000000000001
2016-06-26 09:00:00,1338.8588955923808,1286.7
2016-06-26 10:00:00,932.5759251429579,791.88
2016-06-26 11:00:00,1119.414662441985,1343.35
2016-06-26 12:00:00,1334.9492360169497,1139.16
2016-06-26 13:00:00,646.6089403376395,661.8599999999999
2016-06-26 14:00:00,489.1064993671014,512.8399999999999
2016-06-26 15:00:00,352.28642691104795,392.59000000000003
2016-06-26 16:00:00,268.51599349230366,305.28
2016-06-27 09:00:00,921.0554071538959,644.38
2016-06-27 10:00:00,695.7729298046856,527.71
2016-06-27 11:00:00,1567.0866036542443,1678.95
2016-06-27 12:00:00,1841.693071920675,1710.05
2016-06-27 13:00:00,1488.2063549982606,1628.55
2016-06-27 14:00:00,1658.9206952720663,2025.6000000000001
2016-06-27 15:00:00,1719.5089263222196,1810.7
2016-06-27 16:00:00,1288.2517904748138,1329.8
2016-06-28 09:00:00,995.0805161919128,916.73
2016-06-28 10:00:00,1297.6342308346866,1674.1
2016-06-28 11:00:00,1408.2900413633183,1513.75
2016-06-28 12:00:00,1247.270777698719,1209.3
2016-06-28 13:00:00,322.8967560708997,297.96000000000004
2016-06-28 14:00:00,402.6490981362668,451.29
2016-06-28 15:00:00,276.1364366530786,348.75
2016-06-28 16:00:00,91.53724617199285,106.78999999999999
2016-06-29 09:00:00,86.93898017936809,100.06
2016-06-29 10:00:00,144.99909602481696,135.81
2016-06-29 11:00:00,220.75333596590676,191.51
2016-06-29 12:00:00,102.49415135913802,125.34
2016-06-29 13:00:00,205.88995191584587,266.66
2016-06-29 14:00:00,228.99449951489757,271.72
2016-06-29 15:00:00,562.2961760602038,653.66
2016-06-29 16:00:00,590.276867216026,512.8
2016-06-30 09:00:00,1015.5312434026325,868.98
2016-06-30 10:00:00,1232.3523454493109,1085.61
2016-06-30 11:00:00,1022.4336678529424,969.24
2016-06-30 12:00:00,745.2632841186274,844.06
2016-06-30 13:00:00,1020.0096157904936,980.63
2016-06-30 14:00:00,599.0947897225356,578.9100000000001
2016-06-30 15:00:00,463.80647372584986,491.33000000000004
2016-06-30 16:00:00,511.2162092176832,556.44
2016-07-01 09:00:00,453.43326515287004,586.4300000000001
2016-07-01 10:00:00,964.4662988583484,835.83
2016-07-01 11:00:00,836.0091476186672,860.5
2016-07-01 12:00:00,1517.1979057627364,1332.0
2016-07-01 13:00:00,1512.4426740822794,1543.9
2016-07-01 14:00:00,1083.6461441620627,926.3299999999999
2016-07-01 15:00:00,1055.4199135928231,1197.51
2016-07-01 16:00:00,1465.8103638068294,1389.2
2016-07-02 09:00:00,1366.1881609982802,1132.5500000000002
2016-07-02 10:00:00,885.3092498995067,825.48
2016-07-02 11:00:00,1049.413251026052,987.6600000000001
2016-07-02 12:00:00,1841.5115124627164,1598.3000000000002
2016-07-02 13:00:00,1781.1040186719438,1734.6
2016-07-02 14:00:00,1960.1869084252985,1800.2
2016-07-02 15:00:00,1849.7527591723594,1767.6
2016-07-02 16:00:00,1399.0868851253467,1604.75
2016-07-03 09:00:00,898.7454827956864,840.1199999999999
2016-07-03 10:00:00,1379.068832454543,1423.9
2016-07-03 11:00:00,1537.4441549771643,1348.3
2016-07-03 12:00:00,1353.1586633557088,1138.5500000000002
2016-07-03 13:00:00,1900.8731487755422,1698.4
2016-07-03 14:00:00,1939.0967481478237,1987.0
2016-07-03 15:00:00,1741.3356893381876,1941.6
2016-07-03 16:00:00,1495.1028060714218,1583.6
2016-07-04 09:00:00,1096.6775918961741,1008.19
2016-07-04 10:00:00,1415.5391216936655,1182.0
2016-07-04 11:00:00,534.385859246927,509.29
2016-07-04 12:00:00,595.1586517823966,553.23
2016-07-04 13:00:00,745.0123771078752,650.8
2016-07-04 14:00:00,577.9317639234874,448.52
2016-07-04 15:00:00,329.61930716662306,290.6
2016-07-04 16:00:00,66.66242842644597,132.91
2016-07-05 09:00:00,1011.957258856428,849.4100000000001
