,forecast,outturn
2016-06-19 13:00:00,528.1225,582.78
2016-06-19 14:00:00,754.2026,783.4300000000001
2016-06-19 15:00:00,483.17984,520.36
2016-06-19 16:00:00,431.51318,410.15
2016-06-20 09:00:00,309.58264,303.14
2016-06-20 10:00:00,336.20715,341.1
2016-06-20 11:00:00,376.20776,403.32
2016-06-20 12:00:00,767.5695,763.94
2016-06-20 13:00:00,1153.809,643.74
2016-06-20 14:00:00,1172.4961,768.8199999999999
2016-06-20 15:00:00,1604.6919,1760.35
2016-06-20 16:00:00,1317.7592,1614.7
2016-06-21 09:00:00,717.613,523.62
2016-06-21 10:00:00,593.8993,549.92
2016-06-21 11:00:00,1160.1127,1307.9499999999998
2016-06-21 12:00:00,1435.7896,1152.1
2016-06-21 13:00:00,1148.4508,930.8199999999999
2016-06-21 14:00:00,1780.6595,1575.6
2016-06-21 15:00:00,1403.3333,1387.8
2016-06-21 16:00:00,1419.894,1250.9499999999998
2016-06-22 09:00:00,349.91467,281.61
2016-06-22 10:00:00,455.31696,457.20000000000005
2016-06-22 11:00:00,563.82086,453.02
2016-06-22 12:00:00,419.85287,603.27
2016-06-22 13:00:00,326.37665,713.23
2016-06-22 14:00:00,755.4383,757.78
2016-06-22 15:00:00,544.6606,289.66999999999996
2016-06-24 10:00:00,228.479,238.31
2016-06-24 11:00:00,1214.9341,984.4000000000001
2016-06-24 12:00:00,743.45135,650.8
2016-06-24 13:00:00,737.15015,752.84
2016-06-24 14:00:00,841.2512,746.83
2016-06-24 15:00:00,1498.7297,1704.85
2016-06-24 16:00:00,1442.3602,1382.4499999999998
2016-06-25 09:00:00,1050.2152,1069.76
2016-06-25 10:00:00,1408.5815,1593.75
2016-06-25 11:00:00,1265.2156,994.74
2016-06-25 12:00:00,787.1593,1278.94
2016-06-25 13:00:00,604.1843,704.01
2016-06-25 14:00:00,1382.727,1656.3
2016-06-25 15:00:00,1478.8556,1430.1100000000001
2016-06-25 16:00:00,762.97046,897.8000000000001
2016-06-26 09:00:00,1345.5035,1286.7
2016-06-26 10:00:00,922.02136,791.88
2016-06-26 11:00:00,1060.5726,1343.35
2016-06-26 12:00:00,1300.2401,1139.16
2016-06-26 13:00:00,625.7373,661.8599999999999
2016-06-26 14:00:00,510.9541,512.8399999999999
2016-06-26 15:00:00,345.03723,392.59000000000003
2016-06-26 16:00:00,284.3502,305.28
2016-06-27 09:00:00,954.7723,644.38
2016-06-27 10:00:00,810.2795,527.71
2016-06-27 11:00:00,1519.222,1678.95
2016-06-27 12:00:00,1803.2758,1710.05
2016-06-27 13:00:00,1467.4716,1628.55
2016-06-27 14:00:00,1648.3552,2025.6000000000001
2016-06-27 15:00:00,1646.8032,1810.7
2016-06-27 16:00:00,1316.8635,1329.8
2016-06-28 09:00:00,1007.53827,916.73
2016-06-28 10:00:00,1297.2797,1674.1
2016-06-28 11:00:00,1425.8335,1513.75
2016-06-28 12:00:00,1309.468,1209.3
2016-06-28 13:00:00,360.98868,297.96000000000004
2016-06-28 14:00:00,412.71686,451.29
2016-06-28 15:00:00,278.173,348.75
2016-06-28 16:00:00,100.65654,106.78999999999999
2016-06-29 09:00:00,77.461464,100.06
2016-06-29 10:00:00,145.15187,135.81
2016-06-29 11:00:00,234.4627,191.51
2016-06-29 12:00:00,107.762825,125.34
2016-06-29 13:00:00,213.74287,266.66
2016-06-29 14:00:00,256.1781,271.72
2016-06-29 15:00:00,582.08167,653.66
2016-06-29 16:00:00,554.59393,512.8
2016-06-30 09:00:00,1010.4279,868.98
2016-06-30 10:00:00,1215.0767,1085.61
2016-06-30 11:00:00,1096.5948,969.24
2016-06-30 12:00:00,774.841,844.06
2016-06-30 13:00:00,1031.8367,980.63
2016-06-30 14:00:00,590.67035,578.9100000000001
2016-06-30 15:00:00,465.89343,491.33000000000004
2016-06-30 16:00:00,538.8335,556.44
2016-07-01 09:00:00,486.55475,586.4300000000001
2016-07-01 10:00:00,1034.035,835.83
2016-07-01 11:00:00,906.06146,860.5
2016-07-01 12:00:00,1526.5392,1332.0
2016-07-01 13:00:00,1456.4141,1543.9
2016-07-01 14:00:00,1125.7563,926.3299999999999
2016-07-01 15:00:00,1084.1368,1197.51
2016-07-01 16:00:00,1510.6527,1389.2
2016-07-02 09:00:00,1411.4542,1132.5500000000002
2016-07-02 10:00:00,883.72723,825.48
2016-07-02 11:00:00,1061.748,987.6600000000001
2016-07-02 12:00:00,1888.4042,1598.3000000000002
2016-07-02 13:00:00,1694.8888,1734.6
2016-07-02 14:00:00,1979.6396,1800.2
2016-07-02 15:00:00,1725.8772,1767.6
2016-07-02 16:00:00,1396.9978,1604.75
2016-07-03 09:00:00,925.12885,840.1199999999999
2016-07-03 10:00:00,1370.2272,1423.9
2016-07-03 11:00:00,1491.2871,1348.3
2016-07-03 12:00:00,1348.2288,1138.5500000000002
2016-07-03 13:00:00,1841.9585,1698.4
2016-07-03 14:00:00,1941.533,1987.0
2016-07-03 15:00:00,1718.728,1941.6
2016-07-03 16:00:00,1450.3461,1583.6
2016-07-04 09:00:00,1094.8849,1008.19
2016-07-04 10:00:00,1426.0759,1182.0
2016-07-04 11:00:00,538.38983,509.29
2016-07-04 12:00:00,563.6378,553.23
2016-07-04 13:00:00,709.1462,650.8
2016-07-04 14:00:00,559.9433,448.52
2016-07-04 15:00:00,359.62924,290.6
2016-07-04 16:00:00,67.36539,132.91
2016-07-05 09:00:00,989.4379,849.4100000000001
2016-07-05 10:00:00,1496.1825,1168.5500000000002
2016-07-05 11:00:00,1266.0627,1581.1
2016-07-05 12:00:00,1469.527,1713.35
2016-07-05 13:00:00,1782.9268,2002.55
2016-07-05 14:00:00,1529.2805,1780.7
2016-07-05 15:00:00,1588.7029,1426.25
2016-07-05 16:00:00,1064.834,897.52
2016-07-06 09:00:00,1143.6014,1086.1799999999998
2016-07-06 10:00:00,1642.7963,1400.0500000000002
2016-07-06 11:00:00,1800.8821,1364.05
2016-07-06 12:00:00,1802.615,1319.75
2016-07-06 13:00:00,1836.0437,1357.7
2016-07-06 14:00:00,1574.9689,1607.35
2016-07-06 15:00:00,1426.1537,1462.1999999999998
2016-07-06 16:00:00,818.5628,764.04
2016-07-07 09:00:00,907.3625,852.53
2016-07-07 10:00:00,1131.4648,837.45
2016-07-07 11:00:00,1455.6215,1119.34
2016-07-07 12:00:00,1570.996,1553.55
2016-07-07 13:00:00,1104.4624,1191.4
2016-07-07 14:00:00,731.88226,618.8399999999999
2016-07-07 15:00:00,625.30896,637.16
2016-07-07 16:00:00,407.65356,364.98
2016-07-08 09:00:00,435.1665,433.38
2016-07-08 10:00:00,1063.491,1051.91
2016-07-08 11:00:00,1717.0419,1594.7
2016-07-08 12:00:00,1533.4122,1457.35
2016-07-08 13:00:00,1022.62964,891.04
2016-07-08 14:00:00,998.4199,1104.39
2016-07-08 15:00:00,1235.3174,1191.4
2016-07-08 16:00:00,1123.2654,1240.65
2016-07-09 09:00:00,519.9275,583.9
2016-07-09 10:00:00,942.7715,939.71
2016-07-09 11:00:00,740.58673,1124.1599999999999
2016-07-09 12:00:00,526.1778,543.48
2016-07-09 13:00:00,1700.3279,1949.95
2016-07-09 14:00:00,1741.9962,1888.8
2016-07-09 15:00:00,1452.5138,1614.5
2016-07-09 16:00:00,938.9791,998.35
2016-07-10 09:00:00,397.64563,398.65999999999997
2016-07-10 10:00:00,930.865,992.3899999999999
2016-07-10 11:00:00,1233.9294,1589.15
2016-07-10 12:00:00,1248.1187,1461.95
2016-07-10 13:00:00,1171.3528,1135.5
2016-07-10 14:00:00,1021.7079,1338.6
2016-07-10 15:00:00,368.36646,253.11
2016-07-10 16:00:00,326.14142,468.15
2016-07-11 09:00:00,722.1134,993.31
2016-07-11 10:00:00,830.1023,955.19
2016-07-11 11:00:00,1220.5348,1418.5
2016-07-11 12:00:00,1405.9508,1325.3000000000002
2016-07-11 13:00:00,1847.4078,1785.55
2016-07-11 14:00:00,1378.68,1315.25
2016-07-11 15:00:00,1325.3549,1160.12
2016-07-11 16:00:00,811.1954,1130.47
2016-07-12 09:00:00,747.73676,715.45
2016-07-12 10:00:00,1107.832,1128.0900000000001
2016-07-12 11:00:00,1789.1595,2170.8
2016-07-12 12:00:00,1571.7015,1590.5
2016-07-12 13:00:00,1028.6725,752.09
2016-07-12 14:00:00,1036.5544,939.36
2016-07-12 15:00:00,1343.8865,929.45
2016-07-12 16:00:00,659.6116,681.95
2016-07-13 09:00:00,282.62405,285.39
2016-07-13 10:00:00,923.2224,954.47
2016-07-13 11:00:00,1505.8856,1093.1
2016-07-13 12:00:00,995.2779,945.73
2016-07-13 13:00:00,357.00894,411.11
2016-07-13 14:00:00,802.8076,1078.24
2016-07-13 15:00:00,694.5045,744.62
2016-07-13 16:00:00,643.2783,666.53
2016-07-14 09:00:00,1394.7622,1538.75
2016-07-14 10:00:00,1428.6703,1333.3000000000002
2016-07-14 11:00:00,1620.3186,1158.0
2016-07-14 12:00:00,1836.0823,1594.42
2016-07-14 13:00:00,1810.8287,1741.35
2016-07-14 14:00:00,1745.1263,1594.3
2016-07-14 15:00:00,1448.7294,1273.9499999999998
2016-07-14 16:00:00,1110.8413,1151.85
2016-07-15 09:00:00,442.18842,481.67999999999995
2016-07-15 10:00:00,446.58176,395.11
2016-07-15 11:00:00,223.37662,220.45999999999998
2016-07-15 12:00:00,236.24994,263.04
2016-07-15 13:00:00,361.53574,378.49
2016-07-15 14:00:00,417.81674,340.22
2016-07-15 15:00:00,311.69034,278.1
2016-07-15 16:00:00,239.62506,170.57999999999998
2016-07-16 09:00:00,379.51196,517.1
2016-07-16 10:00:00,341.1937,394.94
2016-07-16 11:00:00,586.2269,753.53
2016-07-16 12:00:00,453.2932,473.55
2016-07-16 13:00:00,396.049,645.72
2016-07-16 14:00:00,242.73709,305.21000000000004
2016-07-16 15:00:00,640.2326,784.52
2016-07-16 16:00:00,593.99164,595.21
2016-07-17 09:00:00,701.28186,389.05999999999995
2016-07-17 10:00:00,586.694,1027.27
2016-07-17 11:00:00,1222.8359,1315.05
2016-07-17 12:00:00,1496.7462,1825.35
2016-07-17 13:00:00,1046.2483,1311.1599999999999
2016-07-17 14:00:00,1654.8412,1649.0
2016-07-17 15:00:00,1727.7347,1767.35
2016-07-17 16:00:00,1052.8203,1075.48
2016-07-18 09:00:00,652.6612,687.5
2016-07-18 10:00:00,1546.6111,1771.65
2016-07-18 11:00:00,1828.4344,1991.3000000000002
2016-07-18 12:00:00,2037.3805,2188.85
2016-07-18 13:00:00,1517.094,1576.4499999999998
2016-07-18 14:00:00,1747.803,1074.03
2016-07-18 15:00:00,1370.6102,1791.7
2016-07-18 16:00:00,1192.4594,1451.6999999999998
2016-07-19 09:00:00,1370.5568,1352.9
2016-07-19 10:00:00,1666.8954,1733.0
2016-07-19 11:00:00,1932.5981,1972.1
2016-07-19 12:00:00,1922.0728,2101.7
2016-07-19 13:00:00,2054.9065,2124.7
2016-07-19 14:00:00,1810.4255,2025.15
2016-07-19 15:00:00,1636.4735,1801.8000000000002
2016-07-19 16:00:00,1411.4764,1443.65
2016-07-20 09:00:00,1084.2616,1157.31
2016-07-20 10:00:00,1281.5079,1550.85
2016-07-20 11:00:00,1692.3943,2017.0500000000002
2016-07-20 12:00:00,1721.3497,2231.8
2016-07-20 13:00:00,1370.5068,2271.1000000000004
2016-07-20 14:00:00,1571.078,1754.9
2016-07-20 15:00:00,822.8467,842.5
2016-07-20 16:00:00,662.43134,831.0899999999999
2016-07-21 09:00:00,1098.9834,1200.5500000000002
2016-07-21 10:00:00,1338.0197,1370.0500000000002
2016-07-21 11:00:00,1491.9684,1472.6
2016-07-21 12:00:00,1481.3352,1577.6
2016-07-21 13:00:00,1288.3531,890.01
2016-07-21 14:00:00,797.3978,645.45
2016-07-21 15:00:00,664.9955,682.1800000000001
2016-07-21 16:00:00,566.82477,419.95000000000005
2016-07-22 09:00:00,1355.3042,1323.7
2016-07-22 10:00:00,1102.9852,1771.45
2016-07-22 11:00:00,1736.7301,1996.2
2016-07-22 12:00:00,1577.5996,1605.65
2016-07-22 13:00:00,1995.0763,1767.65
2016-07-22 14:00:00,1923.4391,2106.85
2016-07-22 15:00:00,1708.945,1640.3
2016-07-22 16:00:00,1166.5549,1491.2
2016-07-23 09:00:00,507.81158,461.99
2016-07-23 10:00:00,1022.12585,844.5799999999999
2016-07-23 11:00:00,1102.8402,1320.0
2016-07-23 12:00:00,1427.2782,1313.65
2016-07-23 13:00:00,1353.9115,1611.9
2016-07-23 14:00:00,1299.2443,1581.1
2016-07-23 15:00:00,1480.8423,1691.45
2016-07-23 16:00:00,1298.7079,1525.5
2016-07-24 09:00:00,827.8622,1075.5
2016-07-24 10:00:00,779.3274,720.12
2016-07-24 11:00:00,907.054,690.1500000000001
2016-07-24 12:00:00,755.0533,763.64
2016-07-24 13:00:00,646.0844,623.22
2016-07-24 14:00:00,568.76215,686.87
2016-07-24 15:00:00,721.6223,811.11
2016-07-24 16:00:00,369.06506,406.63
2016-07-25 09:00:00,1232.8607,1269.55
2016-07-25 10:00:00,1544.6028,1599.3
2016-07-25 11:00:00,1722.8342,1636.8000000000002
2016-07-25 12:00:00,1292.6967,1210.75
2016-07-25 13:00:00,1327.513,1204.75
2016-07-25 14:00:00,1530.7357,1302.45
2016-07-25 15:00:00,958.37354,817.6500000000001
2016-07-25 16:00:00,661.8904,709.31
2016-07-26 09:00:00,586.69507,626.13
2016-07-26 10:00:00,947.776,792.23
2016-07-26 11:00:00,970.98206,791.01
2016-07-26 12:00:00,1174.0323,1120.8
2016-07-26 13:00:00,1250.0823,1147.6
2016-07-26 14:00:00,818.3049,789.5999999999999
2016-07-26 15:00:00,679.9121,776.19
2016-07-26 16:00:00,667.85626,739.6600000000001
2016-07-27 09:00:00,541.6451,649.29
2016-07-27 10:00:00,1384.1306,804.0899999999999
2016-07-27 11:00:00,1036.1715,607.6
2016-07-27 12:00:00,1622.2358,1987.15
2016-07-27 13:00:00,1933.8052,1715.35
2016-07-27 14:00:00,1601.3738,1378.55
2016-07-27 15:00:00,1568.8173,1627.5500000000002
2016-07-27 16:00:00,1445.3123,1459.6
2016-07-28 09:00:00,694.15985,506.16999999999996
2016-07-28 10:00:00,490.3801,459.89
2016-07-28 11:00:00,600.7046,589.48
2016-07-28 12:00:00,432.34995,551.36
2016-07-28 13:00:00,746.6934,743.4
2016-07-28 14:00:00,1023.91296,819.9200000000001
2016-07-28 15:00:00,795.3006,816.61
2016-07-28 16:00:00,860.8362,760.88
2016-07-29 09:00:00,525.44794,438.75
2016-07-29 10:00:00,616.73694,592.9
2016-07-29 11:00:00,1347.7477,1073.83
2016-07-29 12:00:00,1080.4197,1038.66
2016-07-29 13:00:00,1483.6404,1351.37
2016-07-29 14:00:00,1686.1094,1875.75
2016-07-29 15:00:00,1556.6813,1268.55
2016-07-29 16:00:00,1068.4304,842.27
2016-07-30 09:00:00,1190.9255,1257.3000000000002
2016-07-30 10:00:00,1512.0969,1551.05
2016-07-30 11:00:00,1782.0281,1702.4
2016-07-30 12:00:00,1716.9114,2017.5
2016-07-30 13:00:00,1384.1685,1644.75
2016-07-30 14:00:00,1099.2069,922.25
2016-07-30 15:00:00,1419.5366,1002.81
2016-07-30 16:00:00,744.6517,504.18999999999994
2016-07-31 09:00:00,1145.1449,1086.58
2016-07-31 10:00:00,1529.9485,1498.1
2016-07-31 11:00:00,1737.3088,1685.85
2016-07-31 12:00:00,829.74603,844.29
2016-07-31 13:00:00,1118.3884,1221.35
2016-07-31 14:00:00,1765.9432,2146.75
2016-07-31 15:00:00,1683.785,1747.7
2016-07-31 16:00:00,1319.5228,1283.75
2016-08-01 09:00:00,310.96878,242.44
2016-08-01 10:00:00,452.6123,463.32000000000005
2016-08-01 11:00:00,548.6052,529.04
2016-08-01 12:00:00,525.4499,538.51
2016-08-01 13:00:00,535.6049,513.73
2016-08-01 14:00:00,319.52145,415.11
2016-08-01 15:00:00,308.29062,420.90999999999997
2016-08-01 16:00:00,297.2138,362.65999999999997
2016-08-02 09:00:00,299.48917,247.88
2016-08-02 10:00:00,314.8722,316.69
2016-08-02 11:00:00,510.32523,564.29
2016-08-02 12:00:00,872.42004,872.13
2016-08-02 13:00:00,1054.6532,826.24
2016-08-02 14:00:00,1107.2312,916.56
2016-08-02 15:00:00,1377.1232,814.5999999999999
2016-08-02 16:00:00,319.16068,371.0
2016-08-03 09:00:00,1174.8558,1191.9499999999998
2016-08-03 10:00:00,1060.9537,1127.24
2016-08-03 11:00:00,1070.1896,1205.6999999999998
2016-08-03 12:00:00,1356.2487,1168.1
2016-08-03 13:00:00,932.2338,1009.7
2016-08-03 14:00:00,898.05334,825.72
2016-08-03 15:00:00,1139.222,880.6
2016-08-03 16:00:00,772.23016,614.54
2016-08-04 09:00:00,924.7822,1002.8
2016-08-04 10:00:00,1308.5265,1212.2
2016-08-04 11:00:00,1834.829,2040.1
2016-08-04 12:00:00,1874.7051,1912.6
2016-08-04 13:00:00,1649.9619,1535.3799999999999
2016-08-04 14:00:00,747.9451,823.99
2016-08-04 15:00:00,1103.41,835.76
2016-08-04 16:00:00,766.7605,549.76
2016-08-05 09:00:00,972.406,868.97
2016-08-05 10:00:00,1037.4537,728.22
2016-08-05 11:00:00,1713.8525,1584.5500000000002
2016-08-05 12:00:00,1740.9194,1720.6
2016-08-05 13:00:00,1939.3694,1471.9
2016-08-05 14:00:00,1694.7153,1408.15
2016-08-05 15:00:00,1740.7223,1503.8000000000002
2016-08-05 16:00:00,1584.6769,1471.6
2016-08-06 09:00:00,1296.7555,1403.2
2016-08-06 10:00:00,1720.2646,1771.05
2016-08-06 11:00:00,1816.812,1893.0
2016-08-06 12:00:00,2103.8027,1822.9
2016-08-06 13:00:00,2068.7473,2215.1
2016-08-06 14:00:00,2000.2703,2104.6
2016-08-06 15:00:00,1874.3728,1887.85
2016-08-06 16:00:00,1486.8706,1485.5
2016-08-07 09:00:00,867.88074,744.95
2016-08-07 10:00:00,1443.7726,1193.55
2016-08-07 11:00:00,1095.3507,1792.9
2016-08-07 12:00:00,1245.1075,1116.26
2016-08-07 13:00:00,1487.822,1620.05
2016-08-07 14:00:00,1916.6614,1340.8
2016-08-07 15:00:00,1727.6991,1575.45
2016-08-07 16:00:00,1103.7942,948.98
2016-08-08 09:00:00,603.77576,456.08
2016-08-08 10:00:00,1104.6409,1298.37
2016-08-08 11:00:00,1351.9681,1800.9499999999998
2016-08-08 12:00:00,1583.1908,1677.5
2016-08-08 13:00:00,1143.7178,871.3700000000001
2016-08-08 14:00:00,905.9257,930.53
2016-08-08 15:00:00,1627.8059,1670.15
2016-08-08 16:00:00,991.44495,1102.23
2016-08-09 09:00:00,1259.243,1385.8000000000002
2016-08-09 10:00:00,1424.9205,1264.15
2016-08-09 11:00:00,1788.2865,1354.95
2016-08-09 12:00:00,985.23035,1018.96
2016-08-09 13:00:00,1321.4221,1335.5
2016-08-09 14:00:00,1384.128,1551.15
2016-08-09 15:00:00,1453.2611,1954.25
2016-08-09 16:00:00,660.6889,1240.3000000000002
2016-08-10 09:00:00,1246.7277,1304.6999999999998
2016-08-10 10:00:00,1200.6261,1374.12
2016-08-10 11:00:00,1543.0443,1337.9
2016-08-10 12:00:00,1537.2273,1895.1999999999998
2016-08-10 13:00:00,1781.7047,1673.85
2016-08-10 14:00:00,1326.9379,1606.2
2016-08-10 15:00:00,659.48047,777.85
2016-08-10 16:00:00,1034.4861,841.73
2016-08-11 09:00:00,914.2978,754.72
2016-08-11 10:00:00,1410.3547,1274.25
2016-08-11 11:00:00,1274.9365,1138.51
2016-08-11 12:00:00,1653.2081,1790.65
2016-08-11 13:00:00,1267.4705,1541.85
2016-08-11 14:00:00,1451.453,1555.6399999999999
2016-08-11 15:00:00,703.567,1892.75
2016-08-11 16:00:00,667.93115,1431.4
2016-08-12 09:00:00,799.0034,1120.4
2016-08-12 10:00:00,1334.8768,1174.45
2016-08-12 11:00:00,1758.4138,1838.6499999999999
2016-08-12 12:00:00,2018.362,1836.0
2016-08-12 13:00:00,1432.3025,1135.06
2016-08-12 14:00:00,838.15076,801.65
2016-08-12 15:00:00,625.7251,520.45
2016-08-12 16:00:00,678.9989,607.53
2016-08-13 09:00:00,557.36633,493.64
2016-08-13 10:00:00,1482.1736,1448.35
2016-08-13 11:00:00,1526.0571,1115.35
2016-08-13 12:00:00,1792.4653,1690.65
2016-08-13 13:00:00,1981.1299,2213.0
2016-08-13 14:00:00,1849.7424,2117.75
2016-08-13 15:00:00,1728.1891,1878.25
2016-08-13 16:00:00,1524.685,1511.6
2016-08-14 09:00:00,659.65155,614.6700000000001
2016-08-14 10:00:00,1077.376,926.23
2016-08-14 11:00:00,801.93896,794.16
2016-08-14 12:00:00,945.5721,655.4100000000001
2016-08-14 13:00:00,903.3865,662.54
2016-08-14 14:00:00,1039.2886,910.9
2016-08-14 15:00:00,892.76056,958.51
2016-08-14 16:00:00,714.40045,909.53
2016-08-15 09:00:00,1256.5917,1242.15
2016-08-15 10:00:00,1734.2283,1811.8000000000002
2016-08-15 11:00:00,1933.9391,2056.1
2016-08-15 12:00:00,1909.5294,2175.2
2016-08-15 13:00:00,2031.9597,2184.8
2016-08-15 14:00:00,1843.4902,2052.5
2016-08-15 15:00:00,1671.6783,1800.35
2016-08-15 16:00:00,1431.2775,1422.2
2016-08-16 09:00:00,1260.5275,1373.25
2016-08-16 10:00:00,1587.1478,1783.0500000000002
2016-08-16 11:00:00,1734.7441,1925.5
2016-08-16 12:00:00,1924.24,2078.45
2016-08-16 13:00:00,1966.4036,2103.7
2016-08-16 14:00:00,1815.8475,1968.05
2016-08-16 15:00:00,1651.9427,1597.15
2016-08-16 16:00:00,1326.8756,1330.95
2016-08-17 09:00:00,535.0827,407.08000000000004
2016-08-17 10:00:00,893.53076,1058.13
2016-08-17 11:00:00,1693.1937,2004.5
2016-08-17 12:00:00,1892.6489,2043.6
2016-08-17 13:00:00,1887.658,2156.4
2016-08-17 14:00:00,1893.5752,2045.0500000000002
2016-08-17 15:00:00,1669.6475,1699.4499999999998
2016-08-17 16:00:00,764.9523,753.5
2016-08-18 09:00:00,728.3452,978.6500000000001
2016-08-18 10:00:00,1580.9884,1640.65
2016-08-18 11:00:00,1134.0187,929.8
2016-08-18 12:00:00,509.74927,612.61
2016-08-18 13:00:00,1666.7711,1572.15
2016-08-18 14:00:00,870.27405,820.1800000000001
2016-08-18 15:00:00,584.69226,397.46999999999997
2016-08-18 16:00:00,335.05,461.67999999999995
2016-08-19 09:00:00,71.98028,122.02
2016-08-19 10:00:00,246.16264,292.03999999999996
2016-08-19 11:00:00,316.68372,367.4
2016-08-19 12:00:00,226.95795,269.87
2016-08-19 13:00:00,358.35477,534.55
2016-08-19 14:00:00,1168.9513,1498.8000000000002
2016-08-19 15:00:00,1580.6383,1806.9
2016-08-19 16:00:00,1388.7982,1395.0500000000002
2016-08-20 09:00:00,333.90863,248.01
2016-08-20 10:00:00,363.26904,246.76
2016-08-20 11:00:00,498.36392,443.31
2016-08-20 12:00:00,469.31668,547.64
2016-08-20 13:00:00,405.78214,532.17
2016-08-20 14:00:00,579.7501,643.7
2016-08-20 15:00:00,895.7177,999.9200000000001
2016-08-20 16:00:00,492.92355,433.78
2016-08-21 09:00:00,367.34662,209.86
2016-08-21 10:00:00,225.54909,324.18
2016-08-21 11:00:00,508.26727,713.3199999999999
2016-08-21 12:00:00,1548.5627,1368.45
2016-08-21 13:00:00,1861.8066,1541.4
2016-08-21 14:00:00,584.7259,492.25
2016-08-21 15:00:00,166.09323,146.64999999999998
2016-08-21 16:00:00,212.131,204.74
2016-08-22 09:00:00,134.1522,213.43
2016-08-22 10:00:00,402.15048,401.25
2016-08-22 11:00:00,869.83765,523.23
2016-08-22 12:00:00,801.25507,589.21
2016-08-22 13:00:00,555.089,744.8
2016-08-22 14:00:00,374.61954,476.15999999999997
2016-08-22 15:00:00,280.6806,287.05
2016-08-22 16:00:00,301.05978,216.8
2016-08-23 09:00:00,968.7847,1109.23
2016-08-23 10:00:00,1653.5696,1663.5500000000002
2016-08-23 11:00:00,1765.9424,1808.55
2016-08-23 12:00:00,1865.5876,2126.05
2016-08-23 13:00:00,1968.5912,2117.75
2016-08-23 14:00:00,1752.0907,1872.3000000000002
2016-08-23 15:00:00,1494.1206,1476.55
2016-08-23 16:00:00,1191.6465,1249.3
2016-08-24 09:00:00,1186.9272,1369.4
2016-08-24 10:00:00,1411.2786,1558.65
2016-08-24 11:00:00,1648.3749,1758.15
2016-08-24 12:00:00,1842.1309,1984.6
2016-08-24 13:00:00,1660.5035,1683.9499999999998
2016-08-24 14:00:00,891.9979,874.3
2016-08-24 15:00:00,601.0336,583.1
2016-08-24 16:00:00,537.37933,463.46000000000004
2016-08-25 09:00:00,234.41544,187.14
2016-08-25 10:00:00,241.40353,239.2
2016-08-25 11:00:00,213.95786,262.93
2016-08-25 12:00:00,204.3474,274.76
2016-08-25 13:00:00,178.2223,253.13
2016-08-25 14:00:00,396.46198,517.81
2016-08-25 15:00:00,276.15436,312.72
2016-08-25 16:00:00,362.57385,293.34000000000003
2016-08-26 09:00:00,1183.8696,1383.65
2016-08-26 10:00:00,1526.8173,1623.05
2016-08-26 11:00:00,1665.1654,1853.8
2016-08-26 12:00:00,1863.6198,2236.35
2016-08-26 13:00:00,1889.296,2191.6000000000004
2016-08-26 14:00:00,1808.8153,2057.8999999999996
2016-08-26 15:00:00,1660.7493,1831.25
2016-08-26 16:00:00,1410.7957,1448.0500000000002
2016-08-27 09:00:00,503.82834,516.08
2016-08-27 10:00:00,535.60175,584.03
2016-08-27 11:00:00,1219.3704,1350.35
2016-08-27 12:00:00,1206.1635,951.6400000000001
2016-08-27 13:00:00,404.52515,482.15
2016-08-27 14:00:00,290.26352,274.7
2016-08-27 15:00:00,326.47183,310.93
2016-08-27 16:00:00,481.76013,521.39
2016-08-28 09:00:00,427.53607,368.32000000000005
2016-08-28 10:00:00,641.566,445.69
2016-08-28 11:00:00,1166.6111,1354.1
2016-08-28 12:00:00,778.19934,1310.5500000000002
2016-08-28 13:00:00,675.6587,683.45
2016-08-28 14:00:00,1008.40076,687.56
2016-08-28 15:00:00,985.3552,1297.1
2016-08-28 16:00:00,1289.2819,890.79
2016-08-29 09:00:00,1064.6367,1130.66
2016-08-29 10:00:00,1594.0652,1757.4
2016-08-29 11:00:00,1616.7264,2004.35
2016-08-29 12:00:00,1707.8456,2076.3
2016-08-29 13:00:00,1903.3363,1973.8
2016-08-29 14:00:00,1839.7289,2052.25
2016-08-29 15:00:00,1577.4517,1775.75
2016-08-29 16:00:00,1265.2513,1368.45
2016-08-30 09:00:00,1051.4594,1291.45
2016-08-30 10:00:00,1496.6732,1748.05
2016-08-30 11:00:00,1684.1141,2016.7
2016-08-30 12:00:00,1891.9014,2118.5
2016-08-30 13:00:00,1963.4347,2016.85
2016-08-30 14:00:00,1644.6587,1687.3000000000002
2016-08-30 15:00:00,1510.9628,1235.6999999999998
2016-08-30 16:00:00,1377.6433,1356.85
2016-08-31 09:00:00,534.91296,666.81
2016-08-31 10:00:00,436.529,506.0
2016-08-31 11:00:00,327.37555,365.77
2016-08-31 12:00:00,365.35672,309.06
2016-08-31 13:00:00,477.14557,459.35
2016-08-31 14:00:00,1056.2495,1101.74
2016-08-31 15:00:00,1627.657,1803.1999999999998
2016-08-31 16:00:00,1310.0892,1444.3000000000002
2016-09-01 09:00:00,1139.2953,1136.3000000000002
2016-09-01 10:00:00,1206.7959,1537.8000000000002
2016-09-01 11:00:00,1049.1528,1243.9499999999998
2016-09-01 12:00:00,1780.0929,1772.2
2016-09-01 13:00:00,1816.1777,1807.6000000000001
2016-09-01 14:00:00,1459.3965,1286.95
2016-09-01 15:00:00,1149.1284,1076.3
