,forecast,outturn
2016-06-06 13:00:00,2111.4077,2083.15
2016-06-06 14:00:00,1730.903,1724.4
2016-06-06 15:00:00,1326.152,1085.58
2016-06-06 16:00:00,657.686,585.8299999999999
2016-06-07 09:00:00,1098.8428,945.47
2016-06-07 10:00:00,1025.7784,935.13
2016-06-07 11:00:00,1219.5208,1063.92
2016-06-07 12:00:00,1224.8639,1194.7
2016-06-07 13:00:00,1184.3839,1035.45
2016-06-07 14:00:00,1150.3457,1211.01
2016-06-07 15:00:00,1632.7711,1632.15
2016-06-07 16:00:00,1411.1375,1162.1999999999998
2016-06-08 09:00:00,406.41888,361.53999999999996
2016-06-08 10:00:00,720.3531,528.63
2016-06-08 11:00:00,906.431,841.26
2016-06-08 12:00:00,1418.5953,1393.01
2016-06-08 13:00:00,1965.6259,1605.2
2016-06-08 14:00:00,1507.1462,1363.75
2016-06-08 15:00:00,1236.9323,1402.9499999999998
2016-06-08 16:00:00,1515.4025,909.6899999999999
2016-06-09 09:00:00,549.4627,431.09000000000003
2016-06-09 10:00:00,679.0333,629.52
2016-06-09 11:00:00,871.65436,676.27
2016-06-09 12:00:00,1274.7981,1064.41
2016-06-09 13:00:00,943.9778,875.53
2016-06-09 14:00:00,1264.6514,1261.95
2016-06-09 15:00:00,1463.6731,1545.95
2016-06-09 16:00:00,1399.687,1228.53
2016-06-10 09:00:00,1039.4181,989.3199999999999
2016-06-10 10:00:00,1062.2667,937.75
2016-06-10 11:00:00,1630.8356,1314.6999999999998
2016-06-10 12:00:00,1812.5609,1596.4
2016-06-10 13:00:00,1649.1245,1355.95
2016-06-10 14:00:00,1075.4408,1250.35
2016-06-10 15:00:00,448.78918,537.74
2016-06-10 16:00:00,378.45847,320.06
2016-06-11 09:00:00,288.14526,244.59999999999997
2016-06-11 10:00:00,237.755,223.5
2016-06-11 11:00:00,332.34174,368.22
2016-06-11 12:00:00,665.0255,750.86
2016-06-11 13:00:00,1043.7961,1065.45
2016-06-11 14:00:00,260.37836,238.93
2016-06-11 15:00:00,308.76318,61.78
2016-06-11 16:00:00,748.2466,775.56
2016-06-12 09:00:00,421.6276,456.15999999999997
2016-06-12 10:00:00,1003.14526,953.99
2016-06-12 11:00:00,830.39417,837.5799999999999
2016-06-12 12:00:00,969.0675,851.5
2016-06-12 13:00:00,1419.2646,1172.8
2016-06-12 14:00:00,1605.0592,1683.85
2016-06-12 15:00:00,1770.5557,1852.3
2016-06-12 16:00:00,1499.1769,1308.0
2016-06-13 09:00:00,572.4855,532.49
2016-06-13 10:00:00,387.26715,476.46
2016-06-13 11:00:00,1393.1255,928.1099999999999
2016-06-13 12:00:00,1525.1,1432.95
2016-06-13 13:00:00,1964.5989,2160.45
2016-06-13 14:00:00,1799.4174,1614.8
2016-06-13 15:00:00,1205.8394,901.23
2016-06-13 16:00:00,794.6946,691.72
2016-06-14 09:00:00,557.32886,499.66999999999996
2016-06-14 10:00:00,626.10675,606.01
2016-06-14 11:00:00,679.14984,762.87
2016-06-14 12:00:00,981.5911,1048.21
2016-06-14 13:00:00,1845.573,971.1400000000001
2016-06-14 14:00:00,956.4452,857.65
2016-06-14 15:00:00,986.5705,1020.0799999999999
2016-06-14 16:00:00,1231.1674,1051.3
2016-06-15 09:00:00,494.26004,515.14
2016-06-15 10:00:00,745.29663,762.02
2016-06-15 11:00:00,1216.151,1137.3
2016-06-15 12:00:00,672.1841,818.49
2016-06-15 13:00:00,555.7248,592.55
2016-06-15 14:00:00,1029.9816,773.42
2016-06-15 15:00:00,1001.6351,325.61
2016-06-15 16:00:00,294.64664,261.34000000000003
2016-06-16 09:00:00,712.305,791.01
2016-06-16 10:00:00,1261.6167,1330.0
2016-06-16 11:00:00,693.9233,808.11
2016-06-16 12:00:00,1111.4917,1037.21
2016-06-16 13:00:00,1247.4867,1308.47
2016-06-16 14:00:00,1278.7142,749.26
2016-06-16 15:00:00,551.1413,745.28
2016-06-16 16:00:00,1022.9629,1051.44
2016-06-17 09:00:00,538.37054,705.96
2016-06-17 10:00:00,925.48956,1251.65
2016-06-17 11:00:00,1026.4117,1539.9
2016-06-17 12:00:00,1364.2965,1506.45
2016-06-17 13:00:00,1562.1309,1730.5
2016-06-17 14:00:00,1771.1293,1677.25
2016-06-17 15:00:00,1195.3489,1294.46
2016-06-17 16:00:00,710.1144,997.37
2016-06-18 09:00:00,417.6846,401.72
2016-06-18 10:00:00,588.13135,486.33000000000004
2016-06-18 11:00:00,457.70276,421.36
2016-06-18 12:00:00,765.74963,729.11
2016-06-18 13:00:00,648.93445,584.46
2016-06-18 14:00:00,571.3119,548.9100000000001
2016-06-18 15:00:00,830.3492,950.47
2016-06-18 16:00:00,1298.0671,1104.67
2016-06-19 09:00:00,651.4612,651.5999999999999
2016-06-19 10:00:00,1045.3,896.4499999999999
2016-06-19 11:00:00,805.5311,1006.26
2016-06-19 12:00:00,762.00116,700.9100000000001
2016-06-19 13:00:00,526.7625,582.78
2016-06-19 14:00:00,746.8459,783.4300000000001
2016-06-19 15:00:00,498.27826,520.36
2016-06-19 16:00:00,424.02127,410.15
2016-06-20 09:00:00,296.3344,303.14
2016-06-20 10:00:00,331.92273,341.1
2016-06-20 11:00:00,416.27634,403.32
2016-06-20 12:00:00,743.57495,763.94
2016-06-20 13:00:00,1121.8773,643.74
2016-06-20 14:00:00,1161.3638,768.8199999999999
2016-06-20 15:00:00,1605.2579,1760.35
2016-06-20 16:00:00,1345.785,1614.7
2016-06-21 09:00:00,727.4283,523.62
2016-06-21 10:00:00,586.77893,549.92
2016-06-21 11:00:00,1179.2178,1307.9499999999998
2016-06-21 12:00:00,1395.8905,1152.1
2016-06-21 13:00:00,1170.1561,930.8199999999999
2016-06-21 14:00:00,1764.5393,1575.6
2016-06-21 15:00:00,1370.754,1387.8
2016-06-21 16:00:00,1376.1306,1250.9499999999998
2016-06-22 09:00:00,371.9912,281.61
2016-06-22 10:00:00,448.073,457.20000000000005
2016-06-22 11:00:00,592.3349,453.02
2016-06-22 12:00:00,421.8894,603.27
2016-06-22 13:00:00,318.07327,713.23
2016-06-22 14:00:00,759.7616,757.78
2016-06-22 15:00:00,562.15436,289.66999999999996
2016-06-24 10:00:00,228.44334,238.31
2016-06-24 11:00:00,1227.8772,984.4000000000001
2016-06-24 12:00:00,746.79956,650.8
2016-06-24 13:00:00,733.7894,752.84
2016-06-24 14:00:00,832.9305,746.83
2016-06-24 15:00:00,1477.729,1704.85
2016-06-24 16:00:00,1399.5292,1382.4499999999998
2016-06-25 09:00:00,1036.9904,1069.76
2016-06-25 10:00:00,1370.2,1593.75
2016-06-25 11:00:00,1269.5826,994.74
2016-06-25 12:00:00,788.15826,1278.94
2016-06-25 13:00:00,632.4902,704.01
2016-06-25 14:00:00,1398.8005,1656.3
2016-06-25 15:00:00,1418.4238,1430.1100000000001
2016-06-25 16:00:00,743.27185,897.8000000000001
2016-06-26 09:00:00,1344.0769,1286.7
2016-06-26 10:00:00,915.73914,791.88
2016-06-26 11:00:00,1083.4479,1343.35
2016-06-26 12:00:00,1311.349,1139.16
2016-06-26 13:00:00,631.738,661.8599999999999
2016-06-26 14:00:00,504.26514,512.8399999999999
2016-06-26 15:00:00,344.8985,392.59000000000003
2016-06-26 16:00:00,278.0465,305.28
2016-06-27 09:00:00,952.5407,644.38
2016-06-27 10:00:00,826.7753,527.71
2016-06-27 11:00:00,1508.8677,1678.95
2016-06-27 12:00:00,1808.135,1710.05
2016-06-27 13:00:00,1447.3048,1628.55
2016-06-27 14:00:00,1628.4388,2025.6000000000001
2016-06-27 15:00:00,1694.7295,1810.7
2016-06-27 16:00:00,1324.8071,1329.8
2016-06-28 09:00:00,1031.358,916.73
2016-06-28 10:00:00,1313.364,1674.1
2016-06-28 11:00:00,1417.0338,1513.75
2016-06-28 12:00:00,1297.1278,1209.3
2016-06-28 13:00:00,356.51956,297.96000000000004
2016-06-28 14:00:00,410.43817,451.29
2016-06-28 15:00:00,294.67197,348.75
2016-06-28 16:00:00,101.44058,106.78999999999999
2016-06-29 09:00:00,78.410225,100.06
2016-06-29 10:00:00,149.55096,135.81
2016-06-29 11:00:00,228.7434,191.51
2016-06-29 12:00:00,108.28125,125.34
2016-06-29 13:00:00,212.56593,266.66
2016-06-29 14:00:00,247.79309,271.72
2016-06-29 15:00:00,570.42737,653.66
2016-06-29 16:00:00,535.9971,512.8
2016-06-30 09:00:00,1000.3133,868.98
2016-06-30 10:00:00,1205.4318,1085.61
2016-06-30 11:00:00,1086.9185,969.24
2016-06-30 12:00:00,781.25397,844.06
2016-06-30 13:00:00,1029.7468,980.63
2016-06-30 14:00:00,598.6124,578.9100000000001
2016-06-30 15:00:00,465.86252,491.33000000000004
2016-06-30 16:00:00,521.10626,556.44
2016-07-01 09:00:00,498.74673,586.4300000000001
2016-07-01 10:00:00,1019.00684,835.83
2016-07-01 11:00:00,882.9528,860.5
2016-07-01 12:00:00,1536.2793,1332.0
2016-07-01 13:00:00,1487.7852,1543.9
2016-07-01 14:00:00,1115.1434,926.3299999999999
2016-07-01 15:00:00,1065.5315,1197.51
2016-07-01 16:00:00,1529.0132,1389.2
2016-07-02 09:00:00,1407.2793,1132.5500000000002
2016-07-02 10:00:00,830.63696,825.48
2016-07-02 11:00:00,1047.9012,987.6600000000001
2016-07-02 12:00:00,1913.3242,1598.3000000000002
2016-07-02 13:00:00,1771.7252,1734.6
2016-07-02 14:00:00,1981.8962,1800.2
2016-07-02 15:00:00,1809.6012,1767.6
2016-07-02 16:00:00,1384.1814,1604.75
2016-07-03 09:00:00,926.67975,840.1199999999999
2016-07-03 10:00:00,1364.6483,1423.9
2016-07-03 11:00:00,1533.2627,1348.3
2016-07-03 12:00:00,1357.5802,1138.5500000000002
2016-07-03 13:00:00,1897.5787,1698.4
2016-07-03 14:00:00,1928.1807,1987.0
2016-07-03 15:00:00,1730.6101,1941.6
2016-07-03 16:00:00,1442.7155,1583.6
2016-07-04 09:00:00,1107.4562,1008.19
2016-07-04 10:00:00,1441.1566,1182.0
2016-07-04 11:00:00,533.69946,509.29
2016-07-04 12:00:00,581.2924,553.23
2016-07-04 13:00:00,743.58545,650.8
2016-07-04 14:00:00,575.81757,448.52
2016-07-04 15:00:00,357.34576,290.6
2016-07-04 16:00:00,61.12949,132.91
2016-07-05 09:00:00,996.1893,849.4100000000001
2016-07-05 10:00:00,1506.025,1168.5500000000002
2016-07-05 11:00:00,1290.7354,1581.1
2016-07-05 12:00:00,1450.1436,1713.35
2016-07-05 13:00:00,1782.0883,2002.55
2016-07-05 14:00:00,1513.4049,1780.7
2016-07-05 15:00:00,1610.4391,1426.25
2016-07-05 16:00:00,1059.6874,897.52
2016-07-06 09:00:00,1174.5363,1086.1799999999998
2016-07-06 10:00:00,1635.8037,1400.0500000000002
2016-07-06 11:00:00,1797.4031,1364.05
2016-07-06 12:00:00,1790.1179,1319.75
2016-07-06 13:00:00,1826.3805,1357.7
2016-07-06 14:00:00,1572.2882,1607.35
2016-07-06 15:00:00,1426.9902,1462.1999999999998
2016-07-06 16:00:00,810.4997,764.04
2016-07-07 09:00:00,946.07495,852.53
2016-07-07 10:00:00,1135.3425,837.45
2016-07-07 11:00:00,1437.2147,1119.34
2016-07-07 12:00:00,1556.0665,1553.55
2016-07-07 13:00:00,1102.2324,1191.4
2016-07-07 14:00:00,740.95605,618.8399999999999
2016-07-07 15:00:00,608.6044,637.16
2016-07-07 16:00:00,408.50043,364.98
2016-07-08 09:00:00,474.7531,433.38
2016-07-08 10:00:00,1032.7059,1051.91
2016-07-08 11:00:00,1823.5657,1594.7
2016-07-08 12:00:00,1566.6816,1457.35
2016-07-08 13:00:00,1016.6607,891.04
2016-07-08 14:00:00,1035.1005,1104.39
2016-07-08 15:00:00,1255.1024,1191.4
2016-07-08 16:00:00,1104.9178,1240.65
2016-07-09 09:00:00,510.36823,583.9
2016-07-09 10:00:00,931.9111,939.71
2016-07-09 11:00:00,719.26263,1124.1599999999999
2016-07-09 12:00:00,509.48325,543.48
2016-07-09 13:00:00,1665.9463,1949.95
2016-07-09 14:00:00,1705.828,1888.8
2016-07-09 15:00:00,1422.3287,1614.5
2016-07-09 16:00:00,878.4643,998.35
2016-07-10 09:00:00,353.49896,398.65999999999997
2016-07-10 10:00:00,910.78925,992.3899999999999
2016-07-10 11:00:00,1262.924,1589.15
2016-07-10 12:00:00,1227.2914,1461.95
2016-07-10 13:00:00,1183.8617,1135.5
2016-07-10 14:00:00,1002.9361,1338.6
2016-07-10 15:00:00,387.667,253.11
2016-07-10 16:00:00,325.94382,468.15
2016-07-11 09:00:00,719.6483,993.31
2016-07-11 10:00:00,825.65955,955.19
2016-07-11 11:00:00,1201.1174,1418.5
2016-07-11 12:00:00,1407.1678,1325.3000000000002
2016-07-11 13:00:00,1874.1685,1785.55
2016-07-11 14:00:00,1338.8522,1315.25
2016-07-11 15:00:00,1353.2161,1160.12
2016-07-11 16:00:00,770.9754,1130.47
2016-07-12 09:00:00,751.83,715.45
2016-07-12 10:00:00,1155.3445,1128.0900000000001
2016-07-12 11:00:00,1774.0378,2170.8
2016-07-12 12:00:00,1541.3064,1590.5
2016-07-12 13:00:00,1010.88306,752.09
2016-07-12 14:00:00,1033.166,939.36
2016-07-12 15:00:00,1389.9678,929.45
2016-07-12 16:00:00,664.9961,681.95
2016-07-13 09:00:00,286.8925,285.39
2016-07-13 10:00:00,930.96796,954.47
2016-07-13 11:00:00,1503.3062,1093.1
2016-07-13 12:00:00,1023.4184,945.73
2016-07-13 13:00:00,338.75693,411.11
2016-07-13 14:00:00,787.3649,1078.24
2016-07-13 15:00:00,682.95123,744.62
2016-07-13 16:00:00,674.98505,666.53
2016-07-14 09:00:00,1431.6813,1538.75
2016-07-14 10:00:00,1395.7498,1333.3000000000002
2016-07-14 11:00:00,1609.6481,1158.0
2016-07-14 12:00:00,1828.7742,1594.42
2016-07-14 13:00:00,1787.9255,1741.35
2016-07-14 14:00:00,1723.6587,1594.3
2016-07-14 15:00:00,1449.4312,1273.9499999999998
2016-07-14 16:00:00,1084.6321,1151.85
2016-07-15 09:00:00,432.61368,481.67999999999995
2016-07-15 10:00:00,441.599,395.11
2016-07-15 11:00:00,224.03012,220.45999999999998
2016-07-15 12:00:00,251.05263,263.04
2016-07-15 13:00:00,355.48947,378.49
2016-07-15 14:00:00,423.79675,340.22
2016-07-15 15:00:00,311.4334,278.1
2016-07-15 16:00:00,244.49861,170.57999999999998
2016-07-16 09:00:00,357.73453,517.1
2016-07-16 10:00:00,331.58844,394.94
2016-07-16 11:00:00,586.5321,753.53
2016-07-16 12:00:00,458.68884,473.55
2016-07-16 13:00:00,399.43527,645.72
2016-07-16 14:00:00,248.9337,305.21000000000004
2016-07-16 15:00:00,647.00037,784.52
2016-07-16 16:00:00,623.6002,595.21
2016-07-17 09:00:00,720.40027,389.05999999999995
2016-07-17 10:00:00,598.91583,1027.27
2016-07-17 11:00:00,1200.5216,1315.05
2016-07-17 12:00:00,1483.0425,1825.35
2016-07-17 13:00:00,1061.2094,1311.1599999999999
2016-07-17 14:00:00,1620.9717,1649.0
2016-07-17 15:00:00,1667.7598,1767.35
2016-07-17 16:00:00,1041.8076,1075.48
2016-07-18 09:00:00,633.0649,687.5
2016-07-18 10:00:00,1565.2411,1771.65
2016-07-18 11:00:00,1862.5438,1991.3000000000002
2016-07-18 12:00:00,1990.0798,2188.85
2016-07-18 13:00:00,1515.8267,1576.4499999999998
2016-07-18 14:00:00,1729.8274,1074.03
2016-07-18 15:00:00,1413.3662,1791.7
2016-07-18 16:00:00,1214.3599,1451.6999999999998
2016-07-19 09:00:00,1494.2537,1352.9
2016-07-19 10:00:00,1776.7094,1733.0
2016-07-19 11:00:00,1936.1696,1972.1
2016-07-19 12:00:00,1912.2299,2101.7
2016-07-19 13:00:00,2028.9752,2124.7
2016-07-19 14:00:00,1808.6436,2025.15
2016-07-19 15:00:00,1644.5822,1801.8000000000002
2016-07-19 16:00:00,1354.2345,1443.65
2016-07-20 09:00:00,1095.9951,1157.31
2016-07-20 10:00:00,1309.7487,1550.85
2016-07-20 11:00:00,1732.4885,2017.0500000000002
2016-07-20 12:00:00,1804.9873,2231.8
2016-07-20 13:00:00,1439.8694,2271.1000000000004
2016-07-20 14:00:00,1622.3904,1754.9
2016-07-20 15:00:00,796.5109,842.5
2016-07-20 16:00:00,627.0228,831.0899999999999
2016-07-21 09:00:00,1091.8839,1200.5500000000002
2016-07-21 10:00:00,1318.5531,1370.0500000000002
2016-07-21 11:00:00,1485.2021,1472.6
2016-07-21 12:00:00,1494.4375,1577.6
2016-07-21 13:00:00,1259.4971,890.01
2016-07-21 14:00:00,813.2241,645.45
2016-07-21 15:00:00,657.5923,682.1800000000001
2016-07-21 16:00:00,543.70154,419.95000000000005
2016-07-22 09:00:00,1363.3346,1323.7
2016-07-22 10:00:00,1107.601,1771.45
2016-07-22 11:00:00,1616.3483,1996.2
2016-07-22 12:00:00,1564.1497,1605.65
2016-07-22 13:00:00,1973.3292,1767.65
2016-07-22 14:00:00,1944.0579,2106.85
2016-07-22 15:00:00,1730.3552,1640.3
2016-07-22 16:00:00,1226.338,1491.2
2016-07-23 09:00:00,503.37408,461.99
2016-07-23 10:00:00,1071.5212,844.5799999999999
2016-07-23 11:00:00,1107.9797,1320.0
2016-07-23 12:00:00,1452.5117,1313.65
2016-07-23 13:00:00,1360.6943,1611.9
2016-07-23 14:00:00,1314.1733,1581.1
2016-07-23 15:00:00,1497.8093,1691.45
2016-07-23 16:00:00,1256.8256,1525.5
2016-07-24 09:00:00,829.0901,1075.5
2016-07-24 10:00:00,834.30786,720.12
2016-07-24 11:00:00,919.3206,690.1500000000001
2016-07-24 12:00:00,748.28845,763.64
2016-07-24 13:00:00,648.30145,623.22
2016-07-24 14:00:00,559.5112,686.87
2016-07-24 15:00:00,709.63666,811.11
2016-07-24 16:00:00,369.12924,406.63
2016-07-25 09:00:00,1234.1487,1269.55
2016-07-25 10:00:00,1556.4738,1599.3
2016-07-25 11:00:00,1668.4373,1636.8000000000002
2016-07-25 12:00:00,1235.1912,1210.75
2016-07-25 13:00:00,1310.0042,1204.75
2016-07-25 14:00:00,1548.7131,1302.45
2016-07-25 15:00:00,972.087,817.6500000000001
2016-07-25 16:00:00,669.7474,709.31
2016-07-26 09:00:00,548.17126,626.13
2016-07-26 10:00:00,959.2776,792.23
2016-07-26 11:00:00,981.66187,791.01
2016-07-26 12:00:00,1166.9789,1120.8
2016-07-26 13:00:00,1224.6089,1147.6
2016-07-26 14:00:00,800.7035,789.5999999999999
2016-07-26 15:00:00,699.80316,776.19
2016-07-26 16:00:00,665.3985,739.6600000000001
2016-07-27 09:00:00,545.20746,649.29
2016-07-27 10:00:00,1394.0752,804.0899999999999
2016-07-27 11:00:00,1032.6074,607.6
2016-07-27 12:00:00,1608.4043,1987.15
2016-07-27 13:00:00,1910.5067,1715.35
2016-07-27 14:00:00,1622.8282,1378.55
2016-07-27 15:00:00,1575.7712,1627.5500000000002
2016-07-27 16:00:00,1456.5635,1459.6
2016-07-28 09:00:00,673.1965,506.16999999999996
2016-07-28 10:00:00,479.8969,459.89
2016-07-28 11:00:00,591.7393,589.48
2016-07-28 12:00:00,412.11743,551.36
2016-07-28 13:00:00,761.3094,743.4
2016-07-28 14:00:00,1011.3614,819.9200000000001
2016-07-28 15:00:00,823.1025,816.61
2016-07-28 16:00:00,851.8692,760.88
2016-07-29 09:00:00,526.96,438.75
2016-07-29 10:00:00,652.3464,592.9
2016-07-29 11:00:00,1303.5309,1073.83
2016-07-29 12:00:00,1073.9785,1038.66
2016-07-29 13:00:00,1501.676,1351.37
2016-07-29 14:00:00,1670.2544,1875.75
2016-07-29 15:00:00,1557.4904,1268.55
2016-07-29 16:00:00,1098.5795,842.27
2016-07-30 09:00:00,1202.9916,1257.3000000000002
2016-07-30 10:00:00,1541.7488,1551.05
2016-07-30 11:00:00,1796.0463,1702.4
2016-07-30 12:00:00,1761.7722,2017.5
2016-07-30 13:00:00,1384.354,1644.75
2016-07-30 14:00:00,1122.9094,922.25
2016-07-30 15:00:00,1427.1891,1002.81
2016-07-30 16:00:00,773.3552,504.18999999999994
2016-07-31 09:00:00,1166.3596,1086.58
2016-07-31 10:00:00,1545.5619,1498.1
2016-07-31 11:00:00,1716.1476,1685.85
2016-07-31 12:00:00,809.42065,844.29
2016-07-31 13:00:00,1100.2253,1221.35
2016-07-31 14:00:00,1722.3184,2146.75
2016-07-31 15:00:00,1685.5349,1747.7
2016-07-31 16:00:00,1320.191,1283.75
2016-08-01 09:00:00,303.92,242.44
2016-08-01 10:00:00,474.1877,463.32000000000005
2016-08-01 11:00:00,559.9268,529.04
2016-08-01 12:00:00,543.88776,538.51
2016-08-01 13:00:00,553.2689,513.73
2016-08-01 14:00:00,328.68817,415.11
2016-08-01 15:00:00,306.45825,420.90999999999997
2016-08-01 16:00:00,283.8687,362.65999999999997
2016-08-02 09:00:00,289.35403,247.88
2016-08-02 10:00:00,309.84308,316.69
2016-08-02 11:00:00,499.65048,564.29
2016-08-02 12:00:00,923.30237,872.13
2016-08-02 13:00:00,1145.5543,826.24
2016-08-02 14:00:00,1109.5223,916.56
2016-08-02 15:00:00,1346.3741,814.5999999999999
2016-08-02 16:00:00,314.5018,371.0
2016-08-03 09:00:00,1172.8928,1191.9499999999998
2016-08-03 10:00:00,1069.3976,1127.24
2016-08-03 11:00:00,1100.7839,1205.6999999999998
2016-08-03 12:00:00,1334.3274,1168.1
2016-08-03 13:00:00,929.416,1009.7
2016-08-03 14:00:00,893.8716,825.72
2016-08-03 15:00:00,1121.5261,880.6
2016-08-03 16:00:00,785.54504,614.54
2016-08-04 09:00:00,928.65234,1002.8
2016-08-04 10:00:00,1294.8397,1212.2
2016-08-04 11:00:00,1762.4875,2040.1
2016-08-04 12:00:00,1920.607,1912.6
2016-08-04 13:00:00,1644.5394,1535.3799999999999
2016-08-04 14:00:00,723.55096,823.99
2016-08-04 15:00:00,1075.9524,835.76
2016-08-04 16:00:00,762.473,549.76
2016-08-05 09:00:00,967.18713,868.97
2016-08-05 10:00:00,1029.8792,728.22
2016-08-05 11:00:00,1666.5199,1584.5500000000002
2016-08-05 12:00:00,1717.171,1720.6
2016-08-05 13:00:00,1989.8914,1471.9
2016-08-05 14:00:00,1660.705,1408.15
2016-08-05 15:00:00,1714.024,1503.8000000000002
2016-08-05 16:00:00,1522.1633,1471.6
2016-08-06 09:00:00,1306.7328,1403.2
2016-08-06 10:00:00,1681.1669,1771.05
2016-08-06 11:00:00,1833.1992,1893.0
2016-08-06 12:00:00,2077.5576,1822.9
2016-08-06 13:00:00,2044.4246,2215.1
2016-08-06 14:00:00,1979.5077,2104.6
2016-08-06 15:00:00,1863.8606,1887.85
2016-08-06 16:00:00,1493.1434,1485.5
2016-08-07 09:00:00,862.32654,744.95
2016-08-07 10:00:00,1445.0104,1193.55
2016-08-07 11:00:00,1081.5585,1792.9
2016-08-07 12:00:00,1251.5842,1116.26
2016-08-07 13:00:00,1475.2092,1620.05
2016-08-07 14:00:00,1962.7711,1340.8
2016-08-07 15:00:00,1709.6815,1575.45
2016-08-07 16:00:00,1086.278,948.98
2016-08-08 09:00:00,588.7854,456.08
2016-08-08 10:00:00,1136.7821,1298.37
2016-08-08 11:00:00,1329.1835,1800.9499999999998
2016-08-08 12:00:00,1601.0823,1677.5
2016-08-08 13:00:00,1129.4519,871.3700000000001
2016-08-08 14:00:00,909.9583,930.53
2016-08-08 15:00:00,1614.9927,1670.15
2016-08-08 16:00:00,1039.9147,1102.23
2016-08-09 09:00:00,1221.0806,1385.8000000000002
2016-08-09 10:00:00,1414.3759,1264.15
2016-08-09 11:00:00,1765.6085,1354.95
2016-08-09 12:00:00,980.05035,1018.96
2016-08-09 13:00:00,1374.6757,1335.5
2016-08-09 14:00:00,1401.5126,1551.15
2016-08-09 15:00:00,1446.4087,1954.25
2016-08-09 16:00:00,667.9859,1240.3000000000002
2016-08-10 09:00:00,1227.7183,1304.6999999999998
2016-08-10 10:00:00,1186.4001,1374.12
2016-08-10 11:00:00,1401.1559,1337.9
2016-08-10 12:00:00,1487.0193,1895.1999999999998
2016-08-10 13:00:00,1720.3391,1673.85
2016-08-10 14:00:00,1304.0789,1606.2
2016-08-10 15:00:00,642.25793,777.85
2016-08-10 16:00:00,1022.865,841.73
2016-08-11 09:00:00,913.5586,754.72
2016-08-11 10:00:00,1427.9789,1274.25
2016-08-11 11:00:00,1291.2292,1138.51
2016-08-11 12:00:00,1672.0203,1790.65
2016-08-11 13:00:00,1254.8287,1541.85
2016-08-11 14:00:00,1382.3608,1555.6399999999999
2016-08-11 15:00:00,721.0072,1892.75
2016-08-11 16:00:00,663.2314,1431.4
2016-08-12 09:00:00,850.6642,1120.4
2016-08-12 10:00:00,1334.0718,1174.45
2016-08-12 11:00:00,1792.0691,1838.6499999999999
2016-08-12 12:00:00,2039.3785,1836.0
2016-08-12 13:00:00,1402.8512,1135.06
2016-08-12 14:00:00,820.44745,801.65
2016-08-12 15:00:00,606.54175,520.45
2016-08-12 16:00:00,665.92755,607.53
2016-08-13 09:00:00,565.94995,493.64
2016-08-13 10:00:00,1451.2562,1448.35
2016-08-13 11:00:00,1507.9868,1115.35
2016-08-13 12:00:00,1782.0084,1690.65
2016-08-13 13:00:00,1980.7346,2213.0
2016-08-13 14:00:00,1825.137,2117.75
2016-08-13 15:00:00,1732.1727,1878.25
2016-08-13 16:00:00,1498.7155,1511.6
2016-08-14 09:00:00,733.4527,614.6700000000001
2016-08-14 10:00:00,1077.018,926.23
2016-08-14 11:00:00,850.4654,794.16
2016-08-14 12:00:00,974.1846,655.4100000000001
2016-08-14 13:00:00,909.8057,662.54
2016-08-14 14:00:00,1044.7415,910.9
2016-08-14 15:00:00,928.88,958.51
2016-08-14 16:00:00,782.8854,909.53
2016-08-15 09:00:00,1237.5553,1242.15
2016-08-15 10:00:00,1758.3063,1811.8000000000002
2016-08-15 11:00:00,1945.4208,2056.1
2016-08-15 12:00:00,1918.939,2175.2
2016-08-15 13:00:00,2070.9263,2184.8
2016-08-15 14:00:00,1907.8575,2052.5
2016-08-15 15:00:00,1730.9554,1800.35
2016-08-15 16:00:00,1508.248,1422.2
2016-08-16 09:00:00,1260.9526,1373.25
2016-08-16 10:00:00,1597.0382,1783.0500000000002
2016-08-16 11:00:00,1761.1553,1925.5
2016-08-16 12:00:00,1935.6116,2078.45
2016-08-16 13:00:00,1973.7744,2103.7
2016-08-16 14:00:00,1863.0388,1968.05
2016-08-16 15:00:00,1693.3169,1597.15
2016-08-16 16:00:00,1347.5403,1330.95
2016-08-17 09:00:00,511.73584,407.08000000000004
2016-08-17 10:00:00,935.85754,1058.13
2016-08-17 11:00:00,1712.9387,2004.5
2016-08-17 12:00:00,1925.8529,2043.6
2016-08-17 13:00:00,1896.4988,2156.4
2016-08-17 14:00:00,1924.5026,2045.0500000000002
2016-08-17 15:00:00,1692.8884,1699.4499999999998
2016-08-17 16:00:00,745.1632,753.5
2016-08-18 09:00:00,678.84656,978.6500000000001
2016-08-18 10:00:00,1541.9989,1640.65
2016-08-18 11:00:00,1051.3901,929.8
2016-08-18 12:00:00,509.8736,612.61
2016-08-18 13:00:00,1650.4338,1572.15
2016-08-18 14:00:00,842.74817,820.1800000000001
2016-08-18 15:00:00,626.46246,397.46999999999997
2016-08-18 16:00:00,328.67465,461.67999999999995
2016-08-19 09:00:00,80.52565,122.02
2016-08-19 10:00:00,247.50853,292.03999999999996
2016-08-19 11:00:00,310.1947,367.4
2016-08-19 12:00:00,227.64859,269.87
2016-08-19 13:00:00,340.27957,534.55
2016-08-19 14:00:00,1207.5541,1498.8000000000002
2016-08-19 15:00:00,1581.6656,1806.9
2016-08-19 16:00:00,1395.0497,1395.0500000000002
