,forecast,outturn
2016-06-21 16:00:00,1426.7954,1250.9499999999998
2016-06-22 09:00:00,343.11392,281.61
2016-06-22 10:00:00,449.24167,457.20000000000005
2016-06-22 11:00:00,637.6952,453.02
2016-06-22 12:00:00,473.33707,603.27
2016-06-22 13:00:00,357.44046,713.23
2016-06-22 14:00:00,777.2141,757.78
2016-06-22 15:00:00,596.19293,289.66999999999996
2016-06-24 10:00:00,252.93779,238.31
2016-06-24 11:00:00,1216.3049,984.4000000000001
2016-06-24 12:00:00,712.94415,650.8
2016-06-24 13:00:00,725.0888,752.84
2016-06-24 14:00:00,793.20447,746.83
2016-06-24 15:00:00,1443.0149,1704.85
2016-06-24 16:00:00,1375.4772,1382.4499999999998
2016-06-25 09:00:00,1078.8066,1069.76
2016-06-25 10:00:00,1306.9958,1593.75
2016-06-25 11:00:00,1259.4216,994.74
2016-06-25 12:00:00,741.29175,1278.94
2016-06-25 13:00:00,633.394,704.01
2016-06-25 14:00:00,1457.6722,1656.3
2016-06-25 15:00:00,1372.8729,1430.1100000000001
2016-06-25 16:00:00,711.7464,897.8000000000001
2016-06-26 09:00:00,1349.9886,1286.7
2016-06-26 10:00:00,1013.495,791.88
2016-06-26 11:00:00,1115.1533,1343.35
2016-06-26 12:00:00,1322.2595,1139.16
2016-06-26 13:00:00,657.5845,661.8599999999999
2016-06-26 14:00:00,477.96158,512.8399999999999
2016-06-26 15:00:00,361.8228,392.59000000000003
2016-06-26 16:00:00,292.21967,305.28
2016-06-27 09:00:00,946.75085,644.38
2016-06-27 10:00:00,814.1301,527.71
2016-06-27 11:00:00,1501.9602,1678.95
2016-06-27 12:00:00,1937.9712,1710.05
2016-06-27 13:00:00,1418.4498,1628.55
2016-06-27 14:00:00,1647.228,2025.6000000000001
2016-06-27 15:00:00,1727.3828,1810.7
2016-06-27 16:00:00,1324.3184,1329.8
2016-06-28 09:00:00,1036.1295,916.73
2016-06-28 10:00:00,1271.032,1674.1
2016-06-28 11:00:00,1367.2845,1513.75
2016-06-28 12:00:00,1219.1089,1209.3
2016-06-28 13:00:00,378.69418,297.96000000000004
2016-06-28 14:00:00,407.47852,451.29
2016-06-28 15:00:00,287.87994,348.75
2016-06-28 16:00:00,101.97182,106.78999999999999
2016-06-29 09:00:00,81.258446,100.06
2016-06-29 10:00:00,138.7791,135.81
2016-06-29 11:00:00,220.15413,191.51
2016-06-29 12:00:00,105.90836,125.34
2016-06-29 13:00:00,222.65532,266.66
2016-06-29 14:00:00,282.57626,271.72
2016-06-29 15:00:00,611.17975,653.66
2016-06-29 16:00:00,577.4044,512.8
2016-06-30 09:00:00,1001.264,868.98
2016-06-30 10:00:00,1164.4435,1085.61
2016-06-30 11:00:00,1015.9738,969.24
2016-06-30 12:00:00,816.94415,844.06
2016-06-30 13:00:00,1022.1916,980.63
2016-06-30 14:00:00,626.65466,578.9100000000001
2016-06-30 15:00:00,457.031,491.33000000000004
2016-06-30 16:00:00,522.55005,556.44
2016-07-01 09:00:00,537.3921,586.4300000000001
2016-07-01 10:00:00,981.3773,835.83
2016-07-01 11:00:00,901.51416,860.5
2016-07-01 12:00:00,1534.7708,1332.0
2016-07-01 13:00:00,1457.0511,1543.9
2016-07-01 14:00:00,1092.282,926.3299999999999
2016-07-01 15:00:00,1047.9025,1197.51
2016-07-01 16:00:00,1478.0919,1389.2
2016-07-02 09:00:00,1417.8163,1132.5500000000002
2016-07-02 10:00:00,807.01465,825.48
2016-07-02 11:00:00,1145.2759,987.6600000000001
2016-07-02 12:00:00,1803.7527,1598.3000000000002
2016-07-02 13:00:00,1700.83,1734.6
2016-07-02 14:00:00,1865.1909,1800.2
2016-07-02 15:00:00,1842.2667,1767.6
2016-07-02 16:00:00,1427.401,1604.75
2016-07-03 09:00:00,875.78394,840.1199999999999
2016-07-03 10:00:00,1360.8673,1423.9
2016-07-03 11:00:00,1479.2958,1348.3
2016-07-03 12:00:00,1402.9863,1138.5500000000002
2016-07-03 13:00:00,1902.8662,1698.4
2016-07-03 14:00:00,1969.355,1987.0
2016-07-03 15:00:00,1831.1315,1941.6
2016-07-03 16:00:00,1382.634,1583.6
2016-07-04 09:00:00,1139.7412,1008.19
2016-07-04 10:00:00,1448.6088,1182.0
2016-07-04 11:00:00,524.8848,509.29
2016-07-04 12:00:00,610.2859,553.23
2016-07-04 13:00:00,679.39935,650.8
2016-07-04 14:00:00,613.2117,448.52
2016-07-04 15:00:00,337.7928,290.6
2016-07-04 16:00:00,64.66412,132.91
2016-07-05 09:00:00,1068.2766,849.4100000000001
2016-07-05 10:00:00,1414.4344,1168.5500000000002
2016-07-05 11:00:00,1305.1439,1581.1
2016-07-05 12:00:00,1316.3296,1713.35
2016-07-05 13:00:00,1951.629,2002.55
2016-07-05 14:00:00,1534.8987,1780.7
2016-07-05 15:00:00,1640.3927,1426.25
2016-07-05 16:00:00,1041.1244,897.52
2016-07-06 09:00:00,1168.9957,1086.1799999999998
2016-07-06 10:00:00,1604.6572,1400.0500000000002
2016-07-06 11:00:00,1723.9386,1364.05
2016-07-06 12:00:00,1770.3273,1319.75
2016-07-06 13:00:00,1848.2709,1357.7
2016-07-06 14:00:00,1583.2552,1607.35
2016-07-06 15:00:00,1377.415,1462.1999999999998
2016-07-06 16:00:00,880.14435,764.04
2016-07-07 09:00:00,848.3213,852.53
2016-07-07 10:00:00,1157.3849,837.45
2016-07-07 11:00:00,1398.502,1119.34
2016-07-07 12:00:00,1565.3854,1553.55
2016-07-07 13:00:00,1141.7107,1191.4
2016-07-07 14:00:00,728.8758,618.8399999999999
2016-07-07 15:00:00,612.78876,637.16
2016-07-07 16:00:00,414.9024,364.98
2016-07-08 09:00:00,447.49344,433.38
2016-07-08 10:00:00,1005.7106,1051.91
2016-07-08 11:00:00,1635.9491,1594.7
2016-07-08 12:00:00,1384.7076,1457.35
2016-07-08 13:00:00,1055.4236,891.04
2016-07-08 14:00:00,1025.7028,1104.39
2016-07-08 15:00:00,1195.1207,1191.4
2016-07-08 16:00:00,1053.7758,1240.65
2016-07-09 09:00:00,532.1734,583.9
2016-07-09 10:00:00,1120.7308,939.71
2016-07-09 11:00:00,850.30096,1124.1599999999999
2016-07-09 12:00:00,550.1117,543.48
2016-07-09 13:00:00,1623.409,1949.95
2016-07-09 14:00:00,1691.5913,1888.8
2016-07-09 15:00:00,1427.3093,1614.5
2016-07-09 16:00:00,990.5818,998.35
2016-07-10 09:00:00,350.31357,398.65999999999997
2016-07-10 10:00:00,964.2953,992.3899999999999
2016-07-10 11:00:00,1207.9453,1589.15
2016-07-10 12:00:00,1219.0037,1461.95
2016-07-10 13:00:00,1252.9395,1135.5
2016-07-10 14:00:00,1049.3066,1338.6
2016-07-10 15:00:00,412.86884,253.11
2016-07-10 16:00:00,341.87012,468.15
2016-07-11 09:00:00,699.6449,993.31
2016-07-11 10:00:00,857.2469,955.19
2016-07-11 11:00:00,1208.9095,1418.5
2016-07-11 12:00:00,1387.165,1325.3000000000002
2016-07-11 13:00:00,2032.2341,1785.55
2016-07-11 14:00:00,1335.0935,1315.25
2016-07-11 15:00:00,1241.9452,1160.12
2016-07-11 16:00:00,758.2099,1130.47
2016-07-12 09:00:00,756.75574,715.45
2016-07-12 10:00:00,1123.072,1128.0900000000001
2016-07-12 11:00:00,1740.8239,2170.8
2016-07-12 12:00:00,1503.9208,1590.5
2016-07-12 13:00:00,1087.0471,752.09
2016-07-12 14:00:00,1098.1338,939.36
2016-07-12 15:00:00,1353.7794,929.45
2016-07-12 16:00:00,653.45184,681.95
2016-07-13 09:00:00,251.67593,285.39
2016-07-13 10:00:00,861.73254,954.47
2016-07-13 11:00:00,1399.3263,1093.1
2016-07-13 12:00:00,968.10815,945.73
2016-07-13 13:00:00,382.39432,411.11
2016-07-13 14:00:00,772.5808,1078.24
2016-07-13 15:00:00,689.366,744.62
2016-07-13 16:00:00,707.3141,666.53
2016-07-14 09:00:00,1345.7201,1538.75
2016-07-14 10:00:00,1376.5,1333.3000000000002
2016-07-14 11:00:00,1563.5438,1158.0
2016-07-14 12:00:00,1946.1675,1594.42
2016-07-14 13:00:00,1706.6232,1741.35
2016-07-14 14:00:00,1643.484,1594.3
2016-07-14 15:00:00,1566.3568,1273.9499999999998
2016-07-14 16:00:00,1150.258,1151.85
2016-07-15 09:00:00,442.70465,481.67999999999995
2016-07-15 10:00:00,475.83386,395.11
2016-07-15 11:00:00,238.64377,220.45999999999998
2016-07-15 12:00:00,225.43352,263.04
2016-07-15 13:00:00,381.53012,378.49
2016-07-15 14:00:00,455.68225,340.22
2016-07-15 15:00:00,299.743,278.1
2016-07-15 16:00:00,236.76382,170.57999999999998
2016-07-16 09:00:00,330.10837,517.1
2016-07-16 10:00:00,309.76196,394.94
2016-07-16 11:00:00,629.39233,753.53
2016-07-16 12:00:00,498.0065,473.55
2016-07-16 13:00:00,436.7193,645.72
2016-07-16 14:00:00,274.56967,305.21000000000004
2016-07-16 15:00:00,687.74084,784.52
2016-07-16 16:00:00,654.83105,595.21
2016-07-17 09:00:00,717.631,389.05999999999995
2016-07-17 10:00:00,645.5331,1027.27
2016-07-17 11:00:00,1311.9283,1315.05
2016-07-17 12:00:00,1563.1268,1825.35
2016-07-17 13:00:00,952.4096,1311.1599999999999
2016-07-17 14:00:00,1600.3708,1649.0
2016-07-17 15:00:00,1627.2611,1767.35
2016-07-17 16:00:00,900.8139,1075.48
2016-07-18 09:00:00,612.27203,687.5
2016-07-18 10:00:00,1490.4547,1771.65
2016-07-18 11:00:00,1930.7362,1991.3000000000002
2016-07-18 12:00:00,1966.0847,2188.85
2016-07-18 13:00:00,1627.1027,1576.4499999999998
2016-07-18 14:00:00,1681.1251,1074.03
2016-07-18 15:00:00,1327.6608,1791.7
2016-07-18 16:00:00,1229.9067,1451.6999999999998
2016-07-19 09:00:00,1481.718,1352.9
2016-07-19 10:00:00,1726.1249,1733.0
2016-07-19 11:00:00,1952.7328,1972.1
2016-07-19 12:00:00,1938.5945,2101.7
2016-07-19 13:00:00,2054.844,2124.7
2016-07-19 14:00:00,1786.4946,2025.15
2016-07-19 15:00:00,1648.6184,1801.8000000000002
2016-07-19 16:00:00,1339.3323,1443.65
2016-07-20 09:00:00,1098.9781,1157.31
2016-07-20 10:00:00,1410.8871,1550.85
2016-07-20 11:00:00,1678.2494,2017.0500000000002
2016-07-20 12:00:00,1855.2155,2231.8
2016-07-20 13:00:00,1722.5962,2271.1000000000004
2016-07-20 14:00:00,1496.5906,1754.9
2016-07-20 15:00:00,806.1338,842.5
2016-07-20 16:00:00,651.4611,831.0899999999999
2016-07-21 09:00:00,1158.0416,1200.5500000000002
2016-07-21 10:00:00,1368.0277,1370.0500000000002
2016-07-21 11:00:00,1550.5591,1472.6
2016-07-21 12:00:00,1620.684,1577.6
2016-07-21 13:00:00,1333.9923,890.01
2016-07-21 14:00:00,853.7443,645.45
2016-07-21 15:00:00,686.5927,682.1800000000001
2016-07-21 16:00:00,573.3137,419.95000000000005
2016-07-22 09:00:00,1256.4344,1323.7
2016-07-22 10:00:00,1123.362,1771.45
2016-07-22 11:00:00,1735.2808,1996.2
2016-07-22 12:00:00,1663.3925,1605.65
2016-07-22 13:00:00,2001.3154,1767.65
2016-07-22 14:00:00,1916.1384,2106.85
2016-07-22 15:00:00,1713.6294,1640.3
2016-07-22 16:00:00,1303.325,1491.2
2016-07-23 09:00:00,497.09814,461.99
2016-07-23 10:00:00,1102.6298,844.5799999999999
2016-07-23 11:00:00,1123.0659,1320.0
2016-07-23 12:00:00,1658.6073,1313.65
2016-07-23 13:00:00,1376.4406,1611.9
2016-07-23 14:00:00,1293.9473,1581.1
2016-07-23 15:00:00,1445.7222,1691.45
2016-07-23 16:00:00,1217.0269,1525.5
2016-07-24 09:00:00,851.1403,1075.5
2016-07-24 10:00:00,811.80493,720.12
2016-07-24 11:00:00,957.08435,690.1500000000001
2016-07-24 12:00:00,927.73663,763.64
2016-07-24 13:00:00,638.1205,623.22
2016-07-24 14:00:00,543.80566,686.87
2016-07-24 15:00:00,751.2405,811.11
2016-07-24 16:00:00,367.02496,406.63
2016-07-25 09:00:00,1182.5286,1269.55
2016-07-25 10:00:00,1408.0385,1599.3
2016-07-25 11:00:00,1732.6041,1636.8000000000002
2016-07-25 12:00:00,1280.2092,1210.75
2016-07-25 13:00:00,1310.8434,1204.75
2016-07-25 14:00:00,1535.6078,1302.45
2016-07-25 15:00:00,974.78906,817.6500000000001
2016-07-25 16:00:00,605.74097,709.31
2016-07-26 09:00:00,556.0856,626.13
2016-07-26 10:00:00,986.67096,792.23
2016-07-26 11:00:00,961.039,791.01
2016-07-26 12:00:00,1175.7058,1120.8
2016-07-26 13:00:00,1205.0483,1147.6
2016-07-26 14:00:00,828.5768,789.5999999999999
2016-07-26 15:00:00,694.9391,776.19
2016-07-26 16:00:00,665.8614,739.6600000000001
2016-07-27 09:00:00,491.745,649.29
2016-07-27 10:00:00,1344.533,804.0899999999999
2016-07-27 11:00:00,1064.4515,607.6
2016-07-27 12:00:00,1624.3082,1987.15
2016-07-27 13:00:00,1990.6555,1715.35
2016-07-27 14:00:00,1621.1385,1378.55
2016-07-27 15:00:00,1579.5074,1627.5500000000002
2016-07-27 16:00:00,1466.297,1459.6
2016-07-28 09:00:00,659.94275,506.16999999999996
2016-07-28 10:00:00,479.73816,459.89
2016-07-28 11:00:00,566.0569,589.48
2016-07-28 12:00:00,446.7747,551.36
2016-07-28 13:00:00,789.02594,743.4
2016-07-28 14:00:00,1109.3467,819.9200000000001
2016-07-28 15:00:00,847.3554,816.61
2016-07-28 16:00:00,892.4594,760.88
2016-07-29 09:00:00,514.7092,438.75
2016-07-29 10:00:00,643.21954,592.9
2016-07-29 11:00:00,1293.1475,1073.83
2016-07-29 12:00:00,987.5659,1038.66
2016-07-29 13:00:00,1568.5139,1351.37
2016-07-29 14:00:00,1799.9642,1875.75
2016-07-29 15:00:00,1590.7423,1268.55
2016-07-29 16:00:00,1087.105,842.27
2016-07-30 09:00:00,1167.0564,1257.3000000000002
2016-07-30 10:00:00,1458.045,1551.05
2016-07-30 11:00:00,1722.522,1702.4
2016-07-30 12:00:00,1799.6283,2017.5
2016-07-30 13:00:00,1423.2689,1644.75
2016-07-30 14:00:00,1052.8008,922.25
2016-07-30 15:00:00,1336.4651,1002.81
2016-07-30 16:00:00,878.5928,504.18999999999994
2016-07-31 09:00:00,1142.4553,1086.58
2016-07-31 10:00:00,1587.2455,1498.1
2016-07-31 11:00:00,1702.3153,1685.85
2016-07-31 12:00:00,769.96265,844.29
2016-07-31 13:00:00,980.3491,1221.35
2016-07-31 14:00:00,1841.6184,2146.75
2016-07-31 15:00:00,1683.6508,1747.7
2016-07-31 16:00:00,1364.6211,1283.75
2016-08-01 09:00:00,318.32672,242.44
2016-08-01 10:00:00,479.0736,463.32000000000005
2016-08-01 11:00:00,589.8632,529.04
2016-08-01 12:00:00,561.7694,538.51
2016-08-01 13:00:00,538.8187,513.73
2016-08-01 14:00:00,317.58594,415.11
2016-08-01 15:00:00,279.64886,420.90999999999997
2016-08-01 16:00:00,290.50455,362.65999999999997
2016-08-02 09:00:00,298.6062,247.88
2016-08-02 10:00:00,278.91858,316.69
2016-08-02 11:00:00,466.35635,564.29
2016-08-02 12:00:00,864.4328,872.13
2016-08-02 13:00:00,927.1192,826.24
2016-08-02 14:00:00,1010.4139,916.56
2016-08-02 15:00:00,1205.9198,814.5999999999999
2016-08-02 16:00:00,345.80264,371.0
2016-08-03 09:00:00,1171.3348,1191.9499999999998
2016-08-03 10:00:00,1113.7173,1127.24
2016-08-03 11:00:00,1117.7323,1205.6999999999998
2016-08-03 12:00:00,1436.7865,1168.1
2016-08-03 13:00:00,927.8579,1009.7
2016-08-03 14:00:00,828.9875,825.72
2016-08-03 15:00:00,1164.1368,880.6
2016-08-03 16:00:00,721.4948,614.54
2016-08-04 09:00:00,932.3455,1002.8
2016-08-04 10:00:00,1237.5035,1212.2
2016-08-04 11:00:00,1660.4331,2040.1
2016-08-04 12:00:00,1718.2937,1912.6
2016-08-04 13:00:00,1606.9186,1535.3799999999999
2016-08-04 14:00:00,700.20026,823.99
2016-08-04 15:00:00,1036.4692,835.76
2016-08-04 16:00:00,714.12634,549.76
2016-08-05 09:00:00,949.451,868.97
2016-08-05 10:00:00,995.7616,728.22
2016-08-05 11:00:00,1775.1725,1584.5500000000002
2016-08-05 12:00:00,1743.0139,1720.6
2016-08-05 13:00:00,1950.5354,1471.9
2016-08-05 14:00:00,1636.9183,1408.15
2016-08-05 15:00:00,1721.29,1503.8000000000002
2016-08-05 16:00:00,1540.8807,1471.6
2016-08-06 09:00:00,1285.5437,1403.2
2016-08-06 10:00:00,1574.1512,1771.05
2016-08-06 11:00:00,1688.8068,1893.0
2016-08-06 12:00:00,1916.6505,1822.9
2016-08-06 13:00:00,2047.6335,2215.1
2016-08-06 14:00:00,1946.4955,2104.6
2016-08-06 15:00:00,1841.2153,1887.85
2016-08-06 16:00:00,1541.0118,1485.5
2016-08-07 09:00:00,851.1578,744.95
2016-08-07 10:00:00,1431.7074,1193.55
2016-08-07 11:00:00,1049.6123,1792.9
2016-08-07 12:00:00,1352.3768,1116.26
2016-08-07 13:00:00,1509.6338,1620.05
2016-08-07 14:00:00,2027.6647,1340.8
2016-08-07 15:00:00,1663.3391,1575.45
2016-08-07 16:00:00,1050.2737,948.98
2016-08-08 09:00:00,598.9476,456.08
2016-08-08 10:00:00,1080.7233,1298.37
2016-08-08 11:00:00,1291.7584,1800.9499999999998
2016-08-08 12:00:00,1621.3318,1677.5
2016-08-08 13:00:00,1130.939,871.3700000000001
2016-08-08 14:00:00,921.6903,930.53
2016-08-08 15:00:00,1633.7167,1670.15
2016-08-08 16:00:00,1045.1758,1102.23
2016-08-09 09:00:00,1241.2313,1385.8000000000002
2016-08-09 10:00:00,1421.2203,1264.15
2016-08-09 11:00:00,1767.1718,1354.95
2016-08-09 12:00:00,890.439,1018.96
2016-08-09 13:00:00,1355.5186,1335.5
2016-08-09 14:00:00,1237.8387,1551.15
2016-08-09 15:00:00,1323.1208,1954.25
2016-08-09 16:00:00,653.5988,1240.3000000000002
2016-08-10 09:00:00,1252.0198,1304.6999999999998
2016-08-10 10:00:00,1174.0128,1374.12
2016-08-10 11:00:00,1615.4366,1337.9
2016-08-10 12:00:00,1573.3186,1895.1999999999998
2016-08-10 13:00:00,1793.4993,1673.85
2016-08-10 14:00:00,1272.8572,1606.2
2016-08-10 15:00:00,663.91,777.85
2016-08-10 16:00:00,1055.8666,841.73
2016-08-11 09:00:00,908.3255,754.72
2016-08-11 10:00:00,1330.2332,1274.25
2016-08-11 11:00:00,1325.1637,1138.51
2016-08-11 12:00:00,1627.8546,1790.65
2016-08-11 13:00:00,1325.5415,1541.85
2016-08-11 14:00:00,1385.1274,1555.6399999999999
2016-08-11 15:00:00,755.1953,1892.75
2016-08-11 16:00:00,648.0128,1431.4
2016-08-12 09:00:00,885.9077,1120.4
2016-08-12 10:00:00,1267.4583,1174.45
2016-08-12 11:00:00,1672.357,1838.6499999999999
2016-08-12 12:00:00,1850.2727,1836.0
2016-08-12 13:00:00,1522.0668,1135.06
2016-08-12 14:00:00,846.0559,801.65
2016-08-12 15:00:00,673.92664,520.45
2016-08-12 16:00:00,701.9913,607.53
2016-08-13 09:00:00,558.36334,493.64
2016-08-13 10:00:00,1440.992,1448.35
2016-08-13 11:00:00,1511.1923,1115.35
2016-08-13 12:00:00,1814.4949,1690.65
2016-08-13 13:00:00,2036.8239,2213.0
2016-08-13 14:00:00,1935.0166,2117.75
2016-08-13 15:00:00,1728.6693,1878.25
2016-08-13 16:00:00,1601.792,1511.6
2016-08-14 09:00:00,722.53345,614.6700000000001
2016-08-14 10:00:00,1033.53,926.23
2016-08-14 11:00:00,935.4301,794.16
2016-08-14 12:00:00,1003.7849,655.4100000000001
2016-08-14 13:00:00,815.5739,662.54
2016-08-14 14:00:00,1097.6124,910.9
2016-08-14 15:00:00,921.11017,958.51
2016-08-14 16:00:00,786.43066,909.53
2016-08-15 09:00:00,1238.7362,1242.15
2016-08-15 10:00:00,1785.0494,1811.8000000000002
2016-08-15 11:00:00,2024.775,2056.1
2016-08-15 12:00:00,2062.782,2175.2
2016-08-15 13:00:00,2052.408,2184.8
2016-08-15 14:00:00,1986.9944,2052.5
2016-08-15 15:00:00,1696.597,1800.35
2016-08-15 16:00:00,1342.8557,1422.2
2016-08-16 09:00:00,1262.8538,1373.25
2016-08-16 10:00:00,1594.2404,1783.0500000000002
2016-08-16 11:00:00,1849.8934,1925.5
2016-08-16 12:00:00,2059.6128,2078.45
2016-08-16 13:00:00,2085.597,2103.7
2016-08-16 14:00:00,1985.971,1968.05
2016-08-16 15:00:00,1681.2238,1597.15
2016-08-16 16:00:00,1376.4489,1330.95
2016-08-17 09:00:00,519.30493,407.08000000000004
2016-08-17 10:00:00,871.53424,1058.13
2016-08-17 11:00:00,1858.1066,2004.5
2016-08-17 12:00:00,2012.9789,2043.6
2016-08-17 13:00:00,2029.8313,2156.4
2016-08-17 14:00:00,1944.8505,2045.0500000000002
2016-08-17 15:00:00,1650.5109,1699.4499999999998
2016-08-17 16:00:00,773.84283,753.5
2016-08-18 09:00:00,713.76685,978.6500000000001
2016-08-18 10:00:00,1560.9916,1640.65
2016-08-18 11:00:00,1137.4309,929.8
2016-08-18 12:00:00,641.6754,612.61
2016-08-18 13:00:00,1685.2212,1572.15
2016-08-18 14:00:00,1016.57587,820.1800000000001
2016-08-18 15:00:00,610.9234,397.46999999999997
2016-08-18 16:00:00,342.92303,461.67999999999995
2016-08-19 09:00:00,85.78354,122.02
2016-08-19 10:00:00,234.5487,292.03999999999996
2016-08-19 11:00:00,319.39514,367.4
2016-08-19 12:00:00,230.60083,269.87
2016-08-19 13:00:00,363.6685,534.55
2016-08-19 14:00:00,1124.6688,1498.8000000000002
2016-08-19 15:00:00,1699.0121,1806.9
2016-08-19 16:00:00,1456.1083,1395.0500000000002
2016-08-20 09:00:00,326.53006,248.01
2016-08-20 10:00:00,353.14203,246.76
2016-08-20 11:00:00,518.2538,443.31
2016-08-20 12:00:00,473.39072,547.64
2016-08-20 13:00:00,419.97842,532.17
2016-08-20 14:00:00,585.83826,643.7
2016-08-20 15:00:00,991.40125,999.9200000000001
2016-08-20 16:00:00,473.0941,433.78
2016-08-21 09:00:00,330.99277,209.86
2016-08-21 10:00:00,220.2335,324.18
2016-08-21 11:00:00,497.16757,713.3199999999999
2016-08-21 12:00:00,1439.557,1368.45
2016-08-21 13:00:00,1864.4811,1541.4
2016-08-21 14:00:00,616.4625,492.25
2016-08-21 15:00:00,163.29413,146.64999999999998
2016-08-21 16:00:00,209.00462,204.74
2016-08-22 09:00:00,159.73769,213.43
2016-08-22 10:00:00,453.58127,401.25
2016-08-22 11:00:00,945.29755,523.23
2016-08-22 12:00:00,849.9009,589.21
2016-08-22 13:00:00,596.5959,744.8
2016-08-22 14:00:00,425.36816,476.15999999999997
2016-08-22 15:00:00,317.15555,287.05
2016-08-22 16:00:00,307.62366,216.8
2016-08-23 09:00:00,940.21313,1109.23
2016-08-23 10:00:00,1658.2628,1663.5500000000002
2016-08-23 11:00:00,1803.2372,1808.55
2016-08-23 12:00:00,1982.7701,2126.05
2016-08-23 13:00:00,2123.0442,2117.75
2016-08-23 14:00:00,1757.8485,1872.3000000000002
2016-08-23 15:00:00,1481.0101,1476.55
2016-08-23 16:00:00,1175.9785,1249.3
2016-08-24 09:00:00,1190.0363,1369.4
2016-08-24 10:00:00,1384.4414,1558.65
2016-08-24 11:00:00,1693.5258,1758.15
2016-08-24 12:00:00,1942.0183,1984.6
2016-08-24 13:00:00,1686.4375,1683.9499999999998
2016-08-24 14:00:00,806.1395,874.3
2016-08-24 15:00:00,621.31525,583.1
2016-08-24 16:00:00,575.698,463.46000000000004
2016-08-25 09:00:00,259.61017,187.14
2016-08-25 10:00:00,267.53082,239.2
2016-08-25 11:00:00,240.7345,262.93
2016-08-25 12:00:00,208.70384,274.76
2016-08-25 13:00:00,207.64268,253.13
2016-08-25 14:00:00,432.40256,517.81
2016-08-25 15:00:00,302.63245,312.72
2016-08-25 16:00:00,415.36572,293.34000000000003
2016-08-26 09:00:00,1178.3999,1383.65
2016-08-26 10:00:00,1447.8119,1623.05
2016-08-26 11:00:00,1642.9565,1853.8
2016-08-26 12:00:00,1877.521,2236.35
2016-08-26 13:00:00,1920.1179,2191.6000000000004
2016-08-26 14:00:00,1614.7441,2057.8999999999996
2016-08-26 15:00:00,1646.0306,1831.25
2016-08-26 16:00:00,1418.2614,1448.0500000000002
2016-08-27 09:00:00,507.2755,516.08
2016-08-27 10:00:00,564.42267,584.03
2016-08-27 11:00:00,1478.9147,1350.35
2016-08-27 12:00:00,1363.9303,951.6400000000001
2016-08-27 13:00:00,485.71704,482.15
2016-08-27 14:00:00,322.525,274.7
2016-08-27 15:00:00,320.4169,310.93
2016-08-27 16:00:00,508.07602,521.39
2016-08-28 09:00:00,441.3017,368.32000000000005
2016-08-28 10:00:00,638.796,445.69
2016-08-28 11:00:00,1210.6663,1354.1
2016-08-28 12:00:00,884.21674,1310.5500000000002
2016-08-28 13:00:00,700.76514,683.45
2016-08-28 14:00:00,1074.3044,687.56
2016-08-28 15:00:00,1036.5587,1297.1
2016-08-28 16:00:00,1354.163,890.79
2016-08-29 09:00:00,979.3073,1130.66
2016-08-29 10:00:00,1506.3175,1757.4
2016-08-29 11:00:00,1601.3513,2004.35
2016-08-29 12:00:00,1673.2297,2076.3
2016-08-29 13:00:00,1947.1675,1973.8
2016-08-29 14:00:00,1878.509,2052.25
2016-08-29 15:00:00,1606.8738,1775.75
2016-08-29 16:00:00,1336.7765,1368.45
2016-08-30 09:00:00,1070.5023,1291.45
2016-08-30 10:00:00,1448.9865,1748.05
2016-08-30 11:00:00,1739.6237,2016.7
2016-08-30 12:00:00,1862.6199,2118.5
2016-08-30 13:00:00,1885.3428,2016.85
2016-08-30 14:00:00,1682.5385,1687.3000000000002
2016-08-30 15:00:00,1627.981,1235.6999999999998
2016-08-30 16:00:00,1374.7711,1356.85
2016-08-31 09:00:00,509.98227,666.81
2016-08-31 10:00:00,479.95178,506.0
2016-08-31 11:00:00,374.44077,365.77
2016-08-31 12:00:00,417.46774,309.06
2016-08-31 13:00:00,461.52856,459.35
2016-08-31 14:00:00,1074.1357,1101.74
2016-08-31 15:00:00,1576.0295,1803.1999999999998
2016-08-31 16:00:00,1220.5161,1444.3000000000002
2016-09-01 09:00:00,1172.3889,1136.3000000000002
2016-09-01 10:00:00,1331.1293,1537.8000000000002
2016-09-01 11:00:00,1051.3152,1243.9499999999998
2016-09-01 12:00:00,1801.5288,1772.2
2016-09-01 13:00:00,1779.9962,1807.6000000000001
2016-09-01 14:00:00,1366.9185,1286.95
2016-09-01 15:00:00,1206.9315,1076.3
2016-09-01 16:00:00,1180.585,1148.95
2016-09-02 09:00:00,366.31836,226.61
2016-09-02 10:00:00,712.244,582.89
2016-09-02 11:00:00,717.6957,523.76
2016-09-02 12:00:00,197.61595,169.71
2016-09-02 13:00:00,168.2298,147.59
2016-09-02 14:00:00,256.42078,290.49
2016-09-02 15:00:00,311.35526,294.58000000000004
2016-09-02 16:00:00,1020.93555,1139.1
2016-09-03 09:00:00,419.5007,328.53
2016-09-03 10:00:00,255.72025,252.35
2016-09-03 11:00:00,214.86823,350.67
2016-09-03 12:00:00,508.01105,548.13
2016-09-03 13:00:00,437.36563,382.11
2016-09-03 14:00:00,211.62436,210.14
2016-09-03 15:00:00,97.77324,111.18
2016-09-03 16:00:00,65.321495,88.62
2016-09-04 09:00:00,563.30835,573.98
2016-09-04 10:00:00,872.6119,756.8
2016-09-04 11:00:00,911.67236,782.35
2016-09-04 12:00:00,932.86084,688.79
