,forecast,outturn
2016-07-05 13:00:00,1933.6454,2002.55
2016-07-05 14:00:00,1519.0356,1780.7
2016-07-05 15:00:00,1635.1697,1426.25
2016-07-05 16:00:00,1078.3073,897.52
2016-07-06 09:00:00,1171.3369,1086.1799999999998
2016-07-06 10:00:00,1621.9467,1400.0500000000002
2016-07-06 11:00:00,1737.008,1364.05
2016-07-06 12:00:00,1763.1884,1319.75
2016-07-06 13:00:00,1824.5847,1357.7
2016-07-06 14:00:00,1595.9689,1607.35
2016-07-06 15:00:00,1398.2374,1462.1999999999998
2016-07-06 16:00:00,867.15,764.04
2016-07-07 09:00:00,863.72614,852.53
2016-07-07 10:00:00,1178.588,837.45
2016-07-07 11:00:00,1396.3899,1119.34
2016-07-07 12:00:00,1573.2489,1553.55
2016-07-07 13:00:00,1093.4127,1191.4
2016-07-07 14:00:00,726.20264,618.8399999999999
2016-07-07 15:00:00,612.6967,637.16
2016-07-07 16:00:00,393.4123,364.98
2016-07-08 09:00:00,437.27615,433.38
2016-07-08 10:00:00,1019.693,1051.91
2016-07-08 11:00:00,1617.9242,1594.7
2016-07-08 12:00:00,1392.139,1457.35
2016-07-08 13:00:00,1064.2091,891.04
2016-07-08 14:00:00,1077.8745,1104.39
2016-07-08 15:00:00,1192.5023,1191.4
2016-07-08 16:00:00,1077.0186,1240.65
2016-07-09 09:00:00,543.18555,583.9
2016-07-09 10:00:00,1038.8461,939.71
2016-07-09 11:00:00,844.47284,1124.1599999999999
2016-07-09 12:00:00,527.23615,543.48
2016-07-09 13:00:00,1630.1,1949.95
2016-07-09 14:00:00,1717.6785,1888.8
2016-07-09 15:00:00,1455.3965,1614.5
2016-07-09 16:00:00,984.41406,998.35
2016-07-10 09:00:00,361.5196,398.65999999999997
2016-07-10 10:00:00,937.72675,992.3899999999999
2016-07-10 11:00:00,1175.5397,1589.15
2016-07-10 12:00:00,1211.4904,1461.95
2016-07-10 13:00:00,1289.2701,1135.5
2016-07-10 14:00:00,1052.5944,1338.6
2016-07-10 15:00:00,373.88913,253.11
2016-07-10 16:00:00,313.02127,468.15
2016-07-11 09:00:00,735.42365,993.31
2016-07-11 10:00:00,839.0943,955.19
2016-07-11 11:00:00,1245.4719,1418.5
2016-07-11 12:00:00,1428.6171,1325.3000000000002
2016-07-11 13:00:00,1998.6606,1785.55
2016-07-11 14:00:00,1360.1868,1315.25
2016-07-11 15:00:00,1260.0747,1160.12
2016-07-11 16:00:00,740.1294,1130.47
2016-07-12 09:00:00,748.9969,715.45
2016-07-12 10:00:00,1130.3792,1128.0900000000001
2016-07-12 11:00:00,1726.5514,2170.8
2016-07-12 12:00:00,1546.1173,1590.5
2016-07-12 13:00:00,1106.6097,752.09
2016-07-12 14:00:00,1114.6951,939.36
2016-07-12 15:00:00,1336.4116,929.45
2016-07-12 16:00:00,666.2806,681.95
2016-07-13 09:00:00,255.18767,285.39
2016-07-13 10:00:00,846.13495,954.47
2016-07-13 11:00:00,1366.5305,1093.1
2016-07-13 12:00:00,985.7595,945.73
2016-07-13 13:00:00,367.23578,411.11
2016-07-13 14:00:00,768.48724,1078.24
2016-07-13 15:00:00,681.41583,744.62
2016-07-13 16:00:00,657.8583,666.53
2016-07-14 09:00:00,1347.2155,1538.75
2016-07-14 10:00:00,1410.9525,1333.3000000000002
2016-07-14 11:00:00,1561.8818,1158.0
2016-07-14 12:00:00,1911.1885,1594.42
2016-07-14 13:00:00,1700.8452,1741.35
2016-07-14 14:00:00,1613.4089,1594.3
2016-07-14 15:00:00,1564.0641,1273.9499999999998
2016-07-14 16:00:00,1156.1285,1151.85
2016-07-15 09:00:00,431.5758,481.67999999999995
2016-07-15 10:00:00,454.13864,395.11
2016-07-15 11:00:00,237.06894,220.45999999999998
2016-07-15 12:00:00,213.79582,263.04
2016-07-15 13:00:00,369.15933,378.49
2016-07-15 14:00:00,456.1133,340.22
2016-07-15 15:00:00,289.54538,278.1
2016-07-15 16:00:00,233.48596,170.57999999999998
2016-07-16 09:00:00,328.76523,517.1
2016-07-16 10:00:00,320.17487,394.94
2016-07-16 11:00:00,636.73254,753.53
2016-07-16 12:00:00,486.99832,473.55
2016-07-16 13:00:00,406.18597,645.72
2016-07-16 14:00:00,257.72943,305.21000000000004
2016-07-16 15:00:00,700.4074,784.52
2016-07-16 16:00:00,646.09375,595.21
2016-07-17 09:00:00,718.1454,389.05999999999995
2016-07-17 10:00:00,654.5308,1027.27
2016-07-17 11:00:00,1354.5464,1315.05
2016-07-17 12:00:00,1539.5085,1825.35
2016-07-17 13:00:00,1023.0251,1311.1599999999999
2016-07-17 14:00:00,1632.9554,1649.0
2016-07-17 15:00:00,1634.1924,1767.35
2016-07-17 16:00:00,892.1863,1075.48
2016-07-18 09:00:00,560.11084,687.5
2016-07-18 10:00:00,1485.0668,1771.65
2016-07-18 11:00:00,2005.9346,1991.3000000000002
2016-07-18 12:00:00,2006.3906,2188.85
2016-07-18 13:00:00,1583.0693,1576.4499999999998
2016-07-18 14:00:00,1725.5436,1074.03
2016-07-18 15:00:00,1371.1658,1791.7
2016-07-18 16:00:00,1219.1244,1451.6999999999998
2016-07-19 09:00:00,1477.1268,1352.9
2016-07-19 10:00:00,1708.1606,1733.0
2016-07-19 11:00:00,1974.6882,1972.1
2016-07-19 12:00:00,1959.5347,2101.7
2016-07-19 13:00:00,2042.8706,2124.7
2016-07-19 14:00:00,1762.6442,2025.15
2016-07-19 15:00:00,1546.5604,1801.8000000000002
2016-07-19 16:00:00,1284.8337,1443.65
2016-07-20 09:00:00,1078.0167,1157.31
2016-07-20 10:00:00,1430.7468,1550.85
2016-07-20 11:00:00,1762.4082,2017.0500000000002
2016-07-20 12:00:00,1901.3025,2231.8
2016-07-20 13:00:00,1797.0116,2271.1000000000004
2016-07-20 14:00:00,1462.7522,1754.9
2016-07-20 15:00:00,787.4829,842.5
2016-07-20 16:00:00,663.3608,831.0899999999999
2016-07-21 09:00:00,1185.0763,1200.5500000000002
2016-07-21 10:00:00,1347.1406,1370.0500000000002
2016-07-21 11:00:00,1539.7965,1472.6
2016-07-21 12:00:00,1579.2062,1577.6
2016-07-21 13:00:00,1282.376,890.01
2016-07-21 14:00:00,820.0029,645.45
2016-07-21 15:00:00,684.7682,682.1800000000001
2016-07-21 16:00:00,554.36395,419.95000000000005
2016-07-22 09:00:00,1321.5598,1323.7
2016-07-22 10:00:00,1114.5665,1771.45
2016-07-22 11:00:00,1840.6453,1996.2
2016-07-22 12:00:00,1600.5612,1605.65
2016-07-22 13:00:00,1992.663,1767.65
2016-07-22 14:00:00,1920.5234,2106.85
2016-07-22 15:00:00,1704.8201,1640.3
2016-07-22 16:00:00,1305.4563,1491.2
2016-07-23 09:00:00,461.97275,461.99
2016-07-23 10:00:00,1057.7166,844.5799999999999
2016-07-23 11:00:00,1135.6031,1320.0
2016-07-23 12:00:00,1602.1395,1313.65
2016-07-23 13:00:00,1407.0256,1611.9
2016-07-23 14:00:00,1278.9434,1581.1
2016-07-23 15:00:00,1429.1753,1691.45
2016-07-23 16:00:00,1214.6017,1525.5
2016-07-24 09:00:00,831.74664,1075.5
2016-07-24 10:00:00,789.66595,720.12
2016-07-24 11:00:00,936.3846,690.1500000000001
2016-07-24 12:00:00,862.15,763.64
2016-07-24 13:00:00,632.85345,623.22
2016-07-24 14:00:00,544.71533,686.87
2016-07-24 15:00:00,745.93445,811.11
2016-07-24 16:00:00,349.50714,406.63
2016-07-25 09:00:00,1193.7194,1269.55
2016-07-25 10:00:00,1452.6375,1599.3
2016-07-25 11:00:00,1704.5571,1636.8000000000002
2016-07-25 12:00:00,1245.7169,1210.75
2016-07-25 13:00:00,1318.1342,1204.75
2016-07-25 14:00:00,1488.0292,1302.45
2016-07-25 15:00:00,995.24133,817.6500000000001
2016-07-25 16:00:00,608.4083,709.31
2016-07-26 09:00:00,535.76544,626.13
2016-07-26 10:00:00,952.18146,792.23
2016-07-26 11:00:00,937.2726,791.01
2016-07-26 12:00:00,1164.8395,1120.8
2016-07-26 13:00:00,1215.5155,1147.6
2016-07-26 14:00:00,813.2624,789.5999999999999
2016-07-26 15:00:00,750.50916,776.19
2016-07-26 16:00:00,680.9234,739.6600000000001
2016-07-27 09:00:00,526.77747,649.29
2016-07-27 10:00:00,1411.6449,804.0899999999999
2016-07-27 11:00:00,1060.0792,607.6
2016-07-27 12:00:00,1632.2722,1987.15
2016-07-27 13:00:00,2002.3167,1715.35
2016-07-27 14:00:00,1633.6777,1378.55
2016-07-27 15:00:00,1594.577,1627.5500000000002
2016-07-27 16:00:00,1514.0675,1459.6
2016-07-28 09:00:00,625.4551,506.16999999999996
2016-07-28 10:00:00,496.77338,459.89
2016-07-28 11:00:00,543.3195,589.48
2016-07-28 12:00:00,452.12778,551.36
2016-07-28 13:00:00,820.57886,743.4
2016-07-28 14:00:00,1061.3518,819.9200000000001
2016-07-28 15:00:00,867.256,816.61
2016-07-28 16:00:00,882.97736,760.88
2016-07-29 09:00:00,511.41333,438.75
2016-07-29 10:00:00,672.4961,592.9
2016-07-29 11:00:00,1302.2408,1073.83
2016-07-29 12:00:00,994.6832,1038.66
2016-07-29 13:00:00,1547.7164,1351.37
2016-07-29 14:00:00,1791.8379,1875.75
2016-07-29 15:00:00,1611.397,1268.55
2016-07-29 16:00:00,1105.2257,842.27
2016-07-30 09:00:00,1155.1285,1257.3000000000002
2016-07-30 10:00:00,1466.1724,1551.05
2016-07-30 11:00:00,1803.5868,1702.4
2016-07-30 12:00:00,1856.0922,2017.5
2016-07-30 13:00:00,1434.6886,1644.75
2016-07-30 14:00:00,1099.3164,922.25
2016-07-30 15:00:00,1388.1377,1002.81
2016-07-30 16:00:00,866.099,504.18999999999994
2016-07-31 09:00:00,1180.4694,1086.58
2016-07-31 10:00:00,1569.9835,1498.1
2016-07-31 11:00:00,1732.1907,1685.85
2016-07-31 12:00:00,767.19305,844.29
2016-07-31 13:00:00,986.4754,1221.35
2016-07-31 14:00:00,1818.0391,2146.75
2016-07-31 15:00:00,1755.8079,1747.7
2016-07-31 16:00:00,1401.1831,1283.75
2016-08-01 09:00:00,321.56665,242.44
2016-08-01 10:00:00,465.66376,463.32000000000005
2016-08-01 11:00:00,580.5769,529.04
2016-08-01 12:00:00,560.1242,538.51
2016-08-01 13:00:00,521.54114,513.73
2016-08-01 14:00:00,311.7205,415.11
2016-08-01 15:00:00,275.1105,420.90999999999997
2016-08-01 16:00:00,291.59488,362.65999999999997
2016-08-02 09:00:00,301.7603,247.88
2016-08-02 10:00:00,289.20218,316.69
2016-08-02 11:00:00,492.79614,564.29
2016-08-02 12:00:00,765.74524,872.13
2016-08-02 13:00:00,898.22455,826.24
2016-08-02 14:00:00,1016.16583,916.56
2016-08-02 15:00:00,1282.7349,814.5999999999999
2016-08-02 16:00:00,352.10214,371.0
2016-08-03 09:00:00,1159.2701,1191.9499999999998
2016-08-03 10:00:00,1123.8752,1127.24
2016-08-03 11:00:00,1058.7426,1205.6999999999998
2016-08-03 12:00:00,1376.8549,1168.1
2016-08-03 13:00:00,902.01056,1009.7
2016-08-03 14:00:00,866.95337,825.72
2016-08-03 15:00:00,1164.3231,880.6
2016-08-03 16:00:00,745.5812,614.54
2016-08-04 09:00:00,968.81665,1002.8
2016-08-04 10:00:00,1214.754,1212.2
2016-08-04 11:00:00,1631.4661,2040.1
2016-08-04 12:00:00,1725.9381,1912.6
2016-08-04 13:00:00,1599.1952,1535.3799999999999
2016-08-04 14:00:00,734.6837,823.99
2016-08-04 15:00:00,1081.5881,835.76
2016-08-04 16:00:00,735.244,549.76
2016-08-05 09:00:00,966.465,868.97
2016-08-05 10:00:00,1028.1965,728.22
2016-08-05 11:00:00,1742.7097,1584.5500000000002
2016-08-05 12:00:00,1689.8291,1720.6
2016-08-05 13:00:00,1999.9932,1471.9
2016-08-05 14:00:00,1662.7764,1408.15
2016-08-05 15:00:00,1707.5671,1503.8000000000002
2016-08-05 16:00:00,1579.9781,1471.6
2016-08-06 09:00:00,1284.1108,1403.2
2016-08-06 10:00:00,1598.046,1771.05
2016-08-06 11:00:00,1659.0287,1893.0
2016-08-06 12:00:00,1889.809,1822.9
2016-08-06 13:00:00,2080.8896,2215.1
2016-08-06 14:00:00,1946.1554,2104.6
2016-08-06 15:00:00,1880.7474,1887.85
2016-08-06 16:00:00,1524.2745,1485.5
2016-08-07 09:00:00,867.03076,744.95
2016-08-07 10:00:00,1441.8102,1193.55
2016-08-07 11:00:00,1055.0043,1792.9
2016-08-07 12:00:00,1330.8895,1116.26
2016-08-07 13:00:00,1546.5104,1620.05
2016-08-07 14:00:00,2018.7235,1340.8
2016-08-07 15:00:00,1781.6488,1575.45
2016-08-07 16:00:00,1051.3704,948.98
2016-08-08 09:00:00,596.82056,456.08
2016-08-08 10:00:00,1086.6364,1298.37
2016-08-08 11:00:00,1279.022,1800.9499999999998
2016-08-08 12:00:00,1656.9906,1677.5
2016-08-08 13:00:00,1156.79,871.3700000000001
2016-08-08 14:00:00,959.6792,930.53
2016-08-08 15:00:00,1600.8687,1670.15
2016-08-08 16:00:00,1041.8116,1102.23
2016-08-09 09:00:00,1260.4275,1385.8000000000002
2016-08-09 10:00:00,1416.5187,1264.15
2016-08-09 11:00:00,1784.2743,1354.95
2016-08-09 12:00:00,919.7728,1018.96
2016-08-09 13:00:00,1365.235,1335.5
2016-08-09 14:00:00,1298.4133,1551.15
2016-08-09 15:00:00,1362.6324,1954.25
2016-08-09 16:00:00,669.8819,1240.3000000000002
2016-08-10 09:00:00,1263.8463,1304.6999999999998
2016-08-10 10:00:00,1201.0529,1374.12
2016-08-10 11:00:00,1570.184,1337.9
2016-08-10 12:00:00,1557.7343,1895.1999999999998
2016-08-10 13:00:00,1775.38,1673.85
2016-08-10 14:00:00,1296.4095,1606.2
2016-08-10 15:00:00,690.9283,777.85
2016-08-10 16:00:00,1060.7771,841.73
2016-08-11 09:00:00,938.7913,754.72
2016-08-11 10:00:00,1306.7297,1274.25
2016-08-11 11:00:00,1293.6934,1138.51
2016-08-11 12:00:00,1612.9948,1790.65
2016-08-11 13:00:00,1363.4205,1541.85
2016-08-11 14:00:00,1350.0527,1555.6399999999999
2016-08-11 15:00:00,756.69147,1892.75
2016-08-11 16:00:00,651.09265,1431.4
2016-08-12 09:00:00,899.22327,1120.4
2016-08-12 10:00:00,1292.6858,1174.45
2016-08-12 11:00:00,1667.6438,1838.6499999999999
2016-08-12 12:00:00,1838.371,1836.0
2016-08-12 13:00:00,1522.181,1135.06
2016-08-12 14:00:00,843.6421,801.65
2016-08-12 15:00:00,687.86725,520.45
2016-08-12 16:00:00,738.6179,607.53
2016-08-13 09:00:00,544.4592,493.64
2016-08-13 10:00:00,1411.5665,1448.35
2016-08-13 11:00:00,1473.4398,1115.35
2016-08-13 12:00:00,1831.37,1690.65
2016-08-13 13:00:00,2056.755,2213.0
2016-08-13 14:00:00,1973.9517,2117.75
2016-08-13 15:00:00,1751.1058,1878.25
2016-08-13 16:00:00,1662.5415,1511.6
2016-08-14 09:00:00,698.9436,614.6700000000001
2016-08-14 10:00:00,1034.385,926.23
2016-08-14 11:00:00,933.45557,794.16
2016-08-14 12:00:00,1032.9578,655.4100000000001
2016-08-14 13:00:00,762.5764,662.54
2016-08-14 14:00:00,1088.8762,910.9
2016-08-14 15:00:00,985.6368,958.51
2016-08-14 16:00:00,854.8201,909.53
2016-08-15 09:00:00,1179.6483,1242.15
2016-08-15 10:00:00,1779.7499,1811.8000000000002
2016-08-15 11:00:00,2035.4608,2056.1
2016-08-15 12:00:00,2062.6116,2175.2
2016-08-15 13:00:00,2058.501,2184.8
2016-08-15 14:00:00,1947.6321,2052.5
2016-08-15 15:00:00,1716.866,1800.35
2016-08-15 16:00:00,1344.0839,1422.2
2016-08-16 09:00:00,1253.5911,1373.25
2016-08-16 10:00:00,1546.7344,1783.0500000000002
2016-08-16 11:00:00,1831.2461,1925.5
2016-08-16 12:00:00,2066.3848,2078.45
2016-08-16 13:00:00,2065.281,2103.7
2016-08-16 14:00:00,1990.6094,1968.05
2016-08-16 15:00:00,1670.7592,1597.15
2016-08-16 16:00:00,1369.2266,1330.95
2016-08-17 09:00:00,501.66824,407.08000000000004
2016-08-17 10:00:00,905.26874,1058.13
2016-08-17 11:00:00,1877.8485,2004.5
2016-08-17 12:00:00,1912.9467,2043.6
2016-08-17 13:00:00,1986.9504,2156.4
2016-08-17 14:00:00,1945.4198,2045.0500000000002
2016-08-17 15:00:00,1661.0593,1699.4499999999998
2016-08-17 16:00:00,757.12756,753.5
2016-08-18 09:00:00,740.36224,978.6500000000001
2016-08-18 10:00:00,1626.5984,1640.65
2016-08-18 11:00:00,1154.7355,929.8
2016-08-18 12:00:00,649.4249,612.61
2016-08-18 13:00:00,1678.0509,1572.15
2016-08-18 14:00:00,988.8838,820.1800000000001
2016-08-18 15:00:00,652.3572,397.46999999999997
2016-08-18 16:00:00,309.01804,461.67999999999995
2016-08-19 09:00:00,92.57064,122.02
2016-08-19 10:00:00,249.3888,292.03999999999996
2016-08-19 11:00:00,321.26605,367.4
2016-08-19 12:00:00,227.96371,269.87
2016-08-19 13:00:00,350.8263,534.55
2016-08-19 14:00:00,1224.8286,1498.8000000000002
2016-08-19 15:00:00,1682.0009,1806.9
2016-08-19 16:00:00,1466.2858,1395.0500000000002
2016-08-20 09:00:00,340.19363,248.01
2016-08-20 10:00:00,375.1714,246.76
2016-08-20 11:00:00,508.548,443.31
2016-08-20 12:00:00,469.3542,547.64
2016-08-20 13:00:00,432.69073,532.17
2016-08-20 14:00:00,586.55396,643.7
2016-08-20 15:00:00,994.02356,999.9200000000001
2016-08-20 16:00:00,484.4851,433.78
2016-08-21 09:00:00,348.3602,209.86
2016-08-21 10:00:00,222.88817,324.18
2016-08-21 11:00:00,506.38528,713.3199999999999
2016-08-21 12:00:00,1390.202,1368.45
2016-08-21 13:00:00,1893.623,1541.4
2016-08-21 14:00:00,620.49457,492.25
2016-08-21 15:00:00,172.81253,146.64999999999998
2016-08-21 16:00:00,210.73288,204.74
2016-08-22 09:00:00,179.69534,213.43
2016-08-22 10:00:00,458.9745,401.25
2016-08-22 11:00:00,1031.5846,523.23
2016-08-22 12:00:00,921.4039,589.21
2016-08-22 13:00:00,591.92053,744.8
2016-08-22 14:00:00,413.99936,476.15999999999997
2016-08-22 15:00:00,307.15863,287.05
2016-08-22 16:00:00,297.00253,216.8
2016-08-23 09:00:00,939.3239,1109.23
2016-08-23 10:00:00,1608.042,1663.5500000000002
2016-08-23 11:00:00,1758.3624,1808.55
2016-08-23 12:00:00,2001.9015,2126.05
2016-08-23 13:00:00,2169.9053,2117.75
2016-08-23 14:00:00,1726.0668,1872.3000000000002
2016-08-23 15:00:00,1485.5511,1476.55
2016-08-23 16:00:00,1146.0739,1249.3
2016-08-24 09:00:00,1165.7572,1369.4
2016-08-24 10:00:00,1349.4283,1558.65
2016-08-24 11:00:00,1651.219,1758.15
2016-08-24 12:00:00,1924.9365,1984.6
2016-08-24 13:00:00,1665.0815,1683.9499999999998
2016-08-24 14:00:00,832.33734,874.3
2016-08-24 15:00:00,592.61536,583.1
2016-08-24 16:00:00,566.6835,463.46000000000004
2016-08-25 09:00:00,245.68372,187.14
2016-08-25 10:00:00,251.01828,239.2
2016-08-25 11:00:00,234.44855,262.93
2016-08-25 12:00:00,202.98318,274.76
2016-08-25 13:00:00,194.34042,253.13
2016-08-25 14:00:00,444.12964,517.81
2016-08-25 15:00:00,272.98596,312.72
2016-08-25 16:00:00,440.04785,293.34000000000003
2016-08-26 09:00:00,1154.1656,1383.65
2016-08-26 10:00:00,1454.4503,1623.05
2016-08-26 11:00:00,1704.9832,1853.8
2016-08-26 12:00:00,1838.5652,2236.35
2016-08-26 13:00:00,1923.5159,2191.6000000000004
2016-08-26 14:00:00,1611.9482,2057.8999999999996
2016-08-26 15:00:00,1658.7902,1831.25
2016-08-26 16:00:00,1382.4945,1448.0500000000002
2016-08-27 09:00:00,489.40244,516.08
2016-08-27 10:00:00,545.5691,584.03
2016-08-27 11:00:00,1409.4346,1350.35
2016-08-27 12:00:00,1290.4962,951.6400000000001
2016-08-27 13:00:00,486.32974,482.15
2016-08-27 14:00:00,336.2886,274.7
2016-08-27 15:00:00,306.68234,310.93
2016-08-27 16:00:00,511.1292,521.39
2016-08-28 09:00:00,448.08514,368.32000000000005
2016-08-28 10:00:00,629.9831,445.69
2016-08-28 11:00:00,1202.2142,1354.1
2016-08-28 12:00:00,889.56177,1310.5500000000002
2016-08-28 13:00:00,749.07434,683.45
2016-08-28 14:00:00,1082.1277,687.56
2016-08-28 15:00:00,1038.38,1297.1
2016-08-28 16:00:00,1362.183,890.79
2016-08-29 09:00:00,987.59674,1130.66
2016-08-29 10:00:00,1535.65,1757.4
2016-08-29 11:00:00,1629.9266,2004.35
2016-08-29 12:00:00,1741.1913,2076.3
2016-08-29 13:00:00,1928.3176,1973.8
2016-08-29 14:00:00,1906.1631,2052.25
2016-08-29 15:00:00,1627.4714,1775.75
2016-08-29 16:00:00,1353.9766,1368.45
2016-08-30 09:00:00,1058.1442,1291.45
2016-08-30 10:00:00,1443.5515,1748.05
2016-08-30 11:00:00,1772.6495,2016.7
2016-08-30 12:00:00,1890.0304,2118.5
2016-08-30 13:00:00,1810.9811,2016.85
2016-08-30 14:00:00,1694.7642,1687.3000000000002
2016-08-30 15:00:00,1659.378,1235.6999999999998
2016-08-30 16:00:00,1381.7726,1356.85
2016-08-31 09:00:00,510.183,666.81
2016-08-31 10:00:00,476.96933,506.0
2016-08-31 11:00:00,360.36414,365.77
2016-08-31 12:00:00,405.76773,309.06
2016-08-31 13:00:00,475.14716,459.35
2016-08-31 14:00:00,1077.9183,1101.74
2016-08-31 15:00:00,1604.1353,1803.1999999999998
2016-08-31 16:00:00,1292.8375,1444.3000000000002
2016-09-01 09:00:00,1167.3628,1136.3000000000002
2016-09-01 10:00:00,1392.8823,1537.8000000000002
2016-09-01 11:00:00,1083.3691,1243.9499999999998
2016-09-01 12:00:00,1811.7726,1772.2
2016-09-01 13:00:00,1795.4489,1807.6000000000001
2016-09-01 14:00:00,1429.7477,1286.95
2016-09-01 15:00:00,1210.8203,1076.3
2016-09-01 16:00:00,1185.8915,1148.95
2016-09-02 09:00:00,369.88748,226.61
2016-09-02 10:00:00,691.59564,582.89
2016-09-02 11:00:00,692.65466,523.76
2016-09-02 12:00:00,211.49713,169.71
2016-09-02 13:00:00,171.86034,147.59
2016-09-02 14:00:00,257.87576,290.49
2016-09-02 15:00:00,298.29773,294.58000000000004
2016-09-02 16:00:00,1003.61835,1139.1
2016-09-03 09:00:00,441.3586,328.53
2016-09-03 10:00:00,269.6401,252.35
2016-09-03 11:00:00,230.84834,350.67
2016-09-03 12:00:00,528.4211,548.13
2016-09-03 13:00:00,462.87836,382.11
2016-09-03 14:00:00,220.25092,210.14
2016-09-03 15:00:00,100.61824,111.18
2016-09-03 16:00:00,58.39596,88.62
2016-09-04 09:00:00,550.2128,573.98
2016-09-04 10:00:00,870.7501,756.8
2016-09-04 11:00:00,905.87274,782.35
2016-09-04 12:00:00,938.51807,688.79
2016-09-04 13:00:00,910.1909,720.45
2016-09-04 14:00:00,904.9065,803.53
2016-09-04 15:00:00,706.05145,500.90999999999997
2016-09-04 16:00:00,544.046,474.39
2016-09-05 09:00:00,249.44408,248.95999999999998
2016-09-05 10:00:00,484.7512,473.82000000000005
2016-09-05 11:00:00,584.66406,484.99
2016-09-05 12:00:00,566.9354,586.69
2016-09-05 13:00:00,620.92303,706.05
2016-09-05 14:00:00,382.595,369.45
2016-09-05 15:00:00,322.56686,361.35
2016-09-05 16:00:00,284.06836,275.46000000000004
2016-09-06 09:00:00,859.3132,648.51
2016-09-06 10:00:00,1097.3434,954.56
2016-09-06 11:00:00,1408.967,1133.75
2016-09-06 12:00:00,871.6872,880.14
2016-09-06 13:00:00,542.21796,385.34000000000003
2016-09-06 14:00:00,838.90894,550.86
2016-09-06 15:00:00,648.3149,439.35
2016-09-06 16:00:00,448.28668,405.40999999999997
2016-09-07 09:00:00,1048.4492,1070.25
2016-09-07 10:00:00,874.9809,659.98
2016-09-07 11:00:00,976.85034,618.36
2016-09-07 12:00:00,628.19244,496.04999999999995
2016-09-07 13:00:00,740.733,667.06
2016-09-07 14:00:00,1052.7545,978.6600000000001
2016-09-07 15:00:00,1130.2906,777.01
2016-09-07 16:00:00,472.5233,356.14
2016-09-08 09:00:00,837.5612,1025.9
2016-09-08 10:00:00,951.2769,1754.05
2016-09-08 11:00:00,1670.0775,2078.75
2016-09-08 12:00:00,1670.0269,2237.35
2016-09-08 13:00:00,1679.8201,2265.8
2016-09-08 14:00:00,1731.4302,1979.2
2016-09-08 15:00:00,1647.9333,1818.8
2016-09-08 16:00:00,1121.5082,1317.95
2016-09-09 09:00:00,1023.8809,1111.35
2016-09-09 10:00:00,1284.0453,1036.65
2016-09-09 11:00:00,927.0923,680.0
2016-09-09 12:00:00,520.56604,458.9
2016-09-09 13:00:00,801.5979,701.1099999999999
2016-09-09 14:00:00,929.5113,625.75
2016-09-09 15:00:00,601.31366,668.79
2016-09-09 16:00:00,485.00815,442.28999999999996
2016-09-10 09:00:00,214.11508,157.04
2016-09-10 10:00:00,184.73622,127.72
2016-09-10 11:00:00,180.1852,157.87
2016-09-10 12:00:00,408.91986,281.68
2016-09-10 13:00:00,296.31024,293.69
2016-09-10 14:00:00,504.43173,397.14
2016-09-10 15:00:00,834.7161,614.28
2016-09-10 16:00:00,1054.2191,1127.01
2016-09-11 09:00:00,1250.5134,1294.35
2016-09-11 10:00:00,1728.1553,1703.7
2016-09-11 11:00:00,1777.298,1994.75
2016-09-11 12:00:00,1797.0491,1735.2
2016-09-11 13:00:00,1704.1868,1609.2
2016-09-11 14:00:00,1222.9673,1837.65
2016-09-11 15:00:00,918.0757,1319.4
2016-09-11 16:00:00,861.97546,823.44
2016-09-12 09:00:00,343.2981,153.35000000000002
2016-09-12 10:00:00,390.96567,164.67000000000002
2016-09-12 11:00:00,537.10376,446.78999999999996
2016-09-12 12:00:00,447.9862,417.14
2016-09-12 13:00:00,595.43066,721.34
2016-09-12 14:00:00,308.26303,400.41999999999996
2016-09-12 15:00:00,290.90045,355.1
2016-09-12 16:00:00,370.97565,323.84000000000003
2016-09-13 09:00:00,914.68744,1140.82
2016-09-13 10:00:00,815.5224,849.3199999999999
2016-09-13 11:00:00,476.93454,546.4200000000001
2016-09-13 12:00:00,0.56489,1.31
2016-09-13 13:00:00,156.46169,521.7
2016-09-13 14:00:00,709.2898,698.08
2016-09-13 15:00:00,282.8292,433.15999999999997
2016-09-13 16:00:00,344.6904,324.42
2016-09-14 09:00:00,828.9966,1026.04
2016-09-14 10:00:00,1225.3654,1457.6999999999998
2016-09-14 11:00:00,1598.5145,1015.23
2016-09-14 12:00:00,455.61746,372.97
2016-09-14 13:00:00,738.4534,1044.9299999999998
2016-09-14 14:00:00,1502.374,1633.3
2016-09-14 15:00:00,1106.3344,1371.95
2016-09-14 16:00:00,550.12463,981.8900000000001
2016-09-15 09:00:00,988.68317,1025.69
2016-09-15 10:00:00,1309.0825,1377.4499999999998
2016-09-15 11:00:00,1483.8043,1709.75
2016-09-15 12:00:00,1752.3925,1833.5
2016-09-15 13:00:00,1321.3247,1953.85
2016-09-15 14:00:00,1537.461,1657.6
2016-09-15 15:00:00,988.67523,1093.9499999999998
2016-09-15 16:00:00,792.3922,907.5699999999999
2016-09-16 09:00:00,708.5288,806.97
2016-09-16 10:00:00,1169.6047,1304.8
2016-09-16 11:00:00,1399.8542,1148.85
2016-09-16 12:00:00,1012.28,1048.6
2016-09-16 13:00:00,1349.381,1225.15
2016-09-16 14:00:00,1115.8612,1262.57
2016-09-16 15:00:00,1451.5461,1467.4
