,forecast,outturn
2016-07-03 15:00:00,1831.1314697265625,1941.6
2016-07-03 16:00:00,1382.634033203125,1583.6
2016-07-04 09:00:00,1139.7412109375,1008.19
2016-07-04 10:00:00,1448.6087646484375,1182.0
2016-07-04 11:00:00,524.8848266601562,509.29
2016-07-04 12:00:00,610.285888671875,553.23
2016-07-04 13:00:00,679.3993530273438,650.8
2016-07-04 14:00:00,613.211669921875,448.52
2016-07-04 15:00:00,337.79278564453125,290.6
2016-07-04 16:00:00,64.66412353515625,132.91
2016-07-05 09:00:00,1068.276611328125,849.4100000000001
2016-07-05 10:00:00,1414.4344482421875,1168.5500000000002
2016-07-05 11:00:00,1305.1439208984375,1581.1
2016-07-05 12:00:00,1316.32958984375,1713.35
2016-07-05 13:00:00,1951.6290283203125,2002.55
2016-07-05 14:00:00,1534.898681640625,1780.7
2016-07-05 15:00:00,1640.3927001953125,1426.25
2016-07-05 16:00:00,1041.1243896484375,897.52
2016-07-06 09:00:00,1168.9957275390625,1086.1799999999998
2016-07-06 10:00:00,1604.6572265625,1400.0500000000002
2016-07-06 11:00:00,1723.9385986328125,1364.05
2016-07-06 12:00:00,1770.3272705078125,1319.75
2016-07-06 13:00:00,1848.2708740234375,1357.7
2016-07-06 14:00:00,1583.2552490234375,1607.35
2016-07-06 15:00:00,1377.4150390625,1462.1999999999998
2016-07-06 16:00:00,880.1443481445312,764.04
2016-07-07 09:00:00,848.3212890625,852.53
2016-07-07 10:00:00,1157.3848876953125,837.45
2016-07-07 11:00:00,1398.501953125,1119.34
2016-07-07 12:00:00,1565.3853759765625,1553.55
2016-07-07 13:00:00,1141.710693359375,1191.4
2016-07-07 14:00:00,728.8757934570312,618.8399999999999
2016-07-07 15:00:00,612.7887573242188,637.16
2016-07-07 16:00:00,414.90240478515625,364.98
2016-07-08 09:00:00,447.4934387207031,433.38
2016-07-08 10:00:00,1005.7105712890625,1051.91
2016-07-08 11:00:00,1635.9490966796875,1594.7
2016-07-08 12:00:00,1384.7076416015625,1457.35
2016-07-08 13:00:00,1055.423583984375,891.04
2016-07-08 14:00:00,1025.7027587890625,1104.39
2016-07-08 15:00:00,1195.1207275390625,1191.4
2016-07-08 16:00:00,1053.7757568359375,1240.65
2016-07-09 09:00:00,532.1734008789062,583.9
2016-07-09 10:00:00,1120.7308349609375,939.71
2016-07-09 11:00:00,850.3009643554688,1124.1599999999999
2016-07-09 12:00:00,550.1116943359375,543.48
2016-07-09 13:00:00,1623.4090576171875,1949.95
2016-07-09 14:00:00,1691.59130859375,1888.8
2016-07-09 15:00:00,1427.309326171875,1614.5
2016-07-09 16:00:00,990.581787109375,998.35
2016-07-10 09:00:00,350.3135681152344,398.65999999999997
2016-07-10 10:00:00,964.2952880859375,992.3899999999999
2016-07-10 11:00:00,1207.9453125,1589.15
2016-07-10 12:00:00,1219.003662109375,1461.95
2016-07-10 13:00:00,1252.939453125,1135.5
2016-07-10 14:00:00,1049.306640625,1338.6
2016-07-10 15:00:00,412.86883544921875,253.11
2016-07-10 16:00:00,341.8701171875,468.15
2016-07-11 09:00:00,699.6448974609375,993.31
2016-07-11 10:00:00,857.2468872070312,955.19
2016-07-11 11:00:00,1208.9095458984375,1418.5
2016-07-11 12:00:00,1387.1650390625,1325.3000000000002
2016-07-11 13:00:00,2032.234130859375,1785.55
2016-07-11 14:00:00,1335.093505859375,1315.25
2016-07-11 15:00:00,1241.9451904296875,1160.12
2016-07-11 16:00:00,758.2098999023438,1130.47
2016-07-12 09:00:00,756.7557373046875,715.45
2016-07-12 10:00:00,1123.072021484375,1128.0900000000001
2016-07-12 11:00:00,1740.8238525390625,2170.8
2016-07-12 12:00:00,1503.9207763671875,1590.5
2016-07-12 13:00:00,1087.047119140625,752.09
2016-07-12 14:00:00,1098.1337890625,939.36
2016-07-12 15:00:00,1353.7794189453125,929.45
2016-07-12 16:00:00,653.4518432617188,681.95
2016-07-13 09:00:00,251.67593383789062,285.39
2016-07-13 10:00:00,861.7325439453125,954.47
2016-07-13 11:00:00,1399.3262939453125,1093.1
2016-07-13 12:00:00,968.108154296875,945.73
2016-07-13 13:00:00,382.3943176269531,411.11
2016-07-13 14:00:00,772.580810546875,1078.24
2016-07-13 15:00:00,689.3660278320312,744.62
2016-07-13 16:00:00,707.3140869140625,666.53
2016-07-14 09:00:00,1345.7200927734375,1538.75
2016-07-14 10:00:00,1376.5,1333.3000000000002
2016-07-14 11:00:00,1563.5438232421875,1158.0
2016-07-14 12:00:00,1946.16748046875,1594.42
2016-07-14 13:00:00,1706.6231689453125,1741.35
2016-07-14 14:00:00,1643.4840087890625,1594.3
2016-07-14 15:00:00,1566.3568115234375,1273.9499999999998
2016-07-14 16:00:00,1150.258056640625,1151.85
2016-07-15 09:00:00,442.70465087890625,481.67999999999995
2016-07-15 10:00:00,475.8338623046875,395.11
2016-07-15 11:00:00,238.64376831054688,220.45999999999998
2016-07-15 12:00:00,225.4335174560547,263.04
2016-07-15 13:00:00,381.5301208496094,378.49
2016-07-15 14:00:00,455.6822509765625,340.22
2016-07-15 15:00:00,299.7430114746094,278.1
2016-07-15 16:00:00,236.76382446289062,170.57999999999998
2016-07-16 09:00:00,330.1083679199219,517.1
2016-07-16 10:00:00,309.761962890625,394.94
2016-07-16 11:00:00,629.392333984375,753.53
2016-07-16 12:00:00,498.0065002441406,473.55
2016-07-16 13:00:00,436.71929931640625,645.72
2016-07-16 14:00:00,274.5696716308594,305.21000000000004
2016-07-16 15:00:00,687.7408447265625,784.52
2016-07-16 16:00:00,654.8310546875,595.21
2016-07-17 09:00:00,717.6309814453125,389.05999999999995
2016-07-17 10:00:00,645.5330810546875,1027.27
2016-07-17 11:00:00,1311.9283447265625,1315.05
2016-07-17 12:00:00,1563.1268310546875,1825.35
2016-07-17 13:00:00,952.4096069335938,1311.1599999999999
2016-07-17 14:00:00,1600.370849609375,1649.0
2016-07-17 15:00:00,1627.2611083984375,1767.35
2016-07-17 16:00:00,900.8139038085938,1075.48
2016-07-18 09:00:00,612.2720336914062,687.5
2016-07-18 10:00:00,1490.4547119140625,1771.65
2016-07-18 11:00:00,1930.7362060546875,1991.3000000000002
2016-07-18 12:00:00,1966.084716796875,2188.85
2016-07-18 13:00:00,1627.1026611328125,1576.4499999999998
2016-07-18 14:00:00,1681.1251220703125,1074.03
2016-07-18 15:00:00,1327.6607666015625,1791.7
2016-07-18 16:00:00,1229.90673828125,1451.6999999999998
2016-07-19 09:00:00,1481.718017578125,1352.9
2016-07-19 10:00:00,1726.1248779296875,1733.0
2016-07-19 11:00:00,1952.7327880859375,1972.1
2016-07-19 12:00:00,1938.594482421875,2101.7
2016-07-19 13:00:00,2054.843994140625,2124.7
2016-07-19 14:00:00,1786.49462890625,2025.15
2016-07-19 15:00:00,1648.618408203125,1801.8000000000002
2016-07-19 16:00:00,1339.332275390625,1443.65
2016-07-20 09:00:00,1098.9781494140625,1157.31
2016-07-20 10:00:00,1410.8870849609375,1550.85
2016-07-20 11:00:00,1678.2493896484375,2017.0500000000002
2016-07-20 12:00:00,1855.2154541015625,2231.8
2016-07-20 13:00:00,1722.59619140625,2271.1000000000004
2016-07-20 14:00:00,1496.590576171875,1754.9
2016-07-20 15:00:00,806.1337890625,842.5
2016-07-20 16:00:00,651.4611206054688,831.0899999999999
2016-07-21 09:00:00,1158.0416259765625,1200.5500000000002
2016-07-21 10:00:00,1368.0277099609375,1370.0500000000002
2016-07-21 11:00:00,1550.55908203125,1472.6
2016-07-21 12:00:00,1620.6839599609375,1577.6
2016-07-21 13:00:00,1333.9923095703125,890.01
2016-07-21 14:00:00,853.7443237304688,645.45
2016-07-21 15:00:00,686.5927124023438,682.1800000000001
2016-07-21 16:00:00,573.313720703125,419.95000000000005
2016-07-22 09:00:00,1256.4344482421875,1323.7
2016-07-22 10:00:00,1123.362060546875,1771.45
2016-07-22 11:00:00,1735.28076171875,1996.2
2016-07-22 12:00:00,1663.3924560546875,1605.65
2016-07-22 13:00:00,2001.3154296875,1767.65
2016-07-22 14:00:00,1916.138427734375,2106.85
2016-07-22 15:00:00,1713.62939453125,1640.3
2016-07-22 16:00:00,1303.324951171875,1491.2
2016-07-23 09:00:00,497.09814453125,461.99
2016-07-23 10:00:00,1102.6297607421875,844.5799999999999
2016-07-23 11:00:00,1123.06591796875,1320.0
2016-07-23 12:00:00,1658.6072998046875,1313.65
2016-07-23 13:00:00,1376.4405517578125,1611.9
2016-07-23 14:00:00,1293.947265625,1581.1
2016-07-23 15:00:00,1445.72216796875,1691.45
2016-07-23 16:00:00,1217.02685546875,1525.5
2016-07-24 09:00:00,851.1403198242188,1075.5
2016-07-24 10:00:00,811.804931640625,720.12
2016-07-24 11:00:00,957.0843505859375,690.1500000000001
2016-07-24 12:00:00,927.7366333007812,763.64
2016-07-24 13:00:00,638.1204833984375,623.22
2016-07-24 14:00:00,543.8056640625,686.87
2016-07-24 15:00:00,751.240478515625,811.11
2016-07-24 16:00:00,367.02496337890625,406.63
2016-07-25 09:00:00,1182.528564453125,1269.55
2016-07-25 10:00:00,1408.0384521484375,1599.3
2016-07-25 11:00:00,1732.6041259765625,1636.8000000000002
2016-07-25 12:00:00,1280.209228515625,1210.75
2016-07-25 13:00:00,1310.8433837890625,1204.75
2016-07-25 14:00:00,1535.6077880859375,1302.45
2016-07-25 15:00:00,974.7890625,817.6500000000001
2016-07-25 16:00:00,605.740966796875,709.31
2016-07-26 09:00:00,556.0855712890625,626.13
2016-07-26 10:00:00,986.6709594726562,792.23
2016-07-26 11:00:00,961.0390014648438,791.01
2016-07-26 12:00:00,1175.705810546875,1120.8
2016-07-26 13:00:00,1205.04833984375,1147.6
2016-07-26 14:00:00,828.5767822265625,789.5999999999999
2016-07-26 15:00:00,694.9390869140625,776.19
2016-07-26 16:00:00,665.8613891601562,739.6600000000001
2016-07-27 09:00:00,491.7449951171875,649.29
2016-07-27 10:00:00,1344.532958984375,804.0899999999999
2016-07-27 11:00:00,1064.4515380859375,607.6
2016-07-27 12:00:00,1624.3082275390625,1987.15
2016-07-27 13:00:00,1990.655517578125,1715.35
2016-07-27 14:00:00,1621.1385498046875,1378.55
2016-07-27 15:00:00,1579.5074462890625,1627.5500000000002
2016-07-27 16:00:00,1466.2969970703125,1459.6
2016-07-28 09:00:00,659.9427490234375,506.16999999999996
2016-07-28 10:00:00,479.7381591796875,459.89
2016-07-28 11:00:00,566.056884765625,589.48
2016-07-28 12:00:00,446.7746887207031,551.36
2016-07-28 13:00:00,789.0259399414062,743.4
2016-07-28 14:00:00,1109.3466796875,819.9200000000001
2016-07-28 15:00:00,847.3554077148438,816.61
2016-07-28 16:00:00,892.4594116210938,760.88
2016-07-29 09:00:00,514.709228515625,438.75
2016-07-29 10:00:00,643.2195434570312,592.9
2016-07-29 11:00:00,1293.1474609375,1073.83
2016-07-29 12:00:00,987.56591796875,1038.66
2016-07-29 13:00:00,1568.513916015625,1351.37
2016-07-29 14:00:00,1799.9642333984375,1875.75
2016-07-29 15:00:00,1590.7423095703125,1268.55
2016-07-29 16:00:00,1087.10498046875,842.27
2016-07-30 09:00:00,1167.056396484375,1257.3000000000002
2016-07-30 10:00:00,1458.0450439453125,1551.05
2016-07-30 11:00:00,1722.52197265625,1702.4
2016-07-30 12:00:00,1799.6282958984375,2017.5
2016-07-30 13:00:00,1423.2689208984375,1644.75
2016-07-30 14:00:00,1052.80078125,922.25
2016-07-30 15:00:00,1336.465087890625,1002.81
2016-07-30 16:00:00,878.5927734375,504.18999999999994
2016-07-31 09:00:00,1142.455322265625,1086.58
2016-07-31 10:00:00,1587.2454833984375,1498.1
2016-07-31 11:00:00,1702.3153076171875,1685.85
2016-07-31 12:00:00,769.962646484375,844.29
2016-07-31 13:00:00,980.34912109375,1221.35
2016-07-31 14:00:00,1841.618408203125,2146.75
2016-07-31 15:00:00,1683.6507568359375,1747.7
2016-07-31 16:00:00,1364.62109375,1283.75
2016-08-01 09:00:00,318.32672119140625,242.44
2016-08-01 10:00:00,479.0736083984375,463.32000000000005
2016-08-01 11:00:00,589.8632202148438,529.04
2016-08-01 12:00:00,561.7694091796875,538.51
2016-08-01 13:00:00,538.8187255859375,513.73
2016-08-01 14:00:00,317.5859375,415.11
2016-08-01 15:00:00,279.64886474609375,420.90999999999997
2016-08-01 16:00:00,290.5045471191406,362.65999999999997
2016-08-02 09:00:00,298.606201171875,247.88
2016-08-02 10:00:00,278.9185791015625,316.69
2016-08-02 11:00:00,466.3563537597656,564.29
2016-08-02 12:00:00,864.4328002929688,872.13
2016-08-02 13:00:00,927.1192016601562,826.24
2016-08-02 14:00:00,1010.4138793945312,916.56
2016-08-02 15:00:00,1205.9197998046875,814.5999999999999
2016-08-02 16:00:00,345.8026428222656,371.0
2016-08-03 09:00:00,1171.3348388671875,1191.9499999999998
2016-08-03 10:00:00,1113.71728515625,1127.24
2016-08-03 11:00:00,1117.7322998046875,1205.6999999999998
2016-08-03 12:00:00,1436.7864990234375,1168.1
2016-08-03 13:00:00,927.85791015625,1009.7
2016-08-03 14:00:00,828.9874877929688,825.72
2016-08-03 15:00:00,1164.1368408203125,880.6
2016-08-03 16:00:00,721.4948120117188,614.54
2016-08-04 09:00:00,932.3455200195312,1002.8
2016-08-04 10:00:00,1237.5035400390625,1212.2
2016-08-04 11:00:00,1660.43310546875,2040.1
2016-08-04 12:00:00,1718.293701171875,1912.6
2016-08-04 13:00:00,1606.9185791015625,1535.3799999999999
2016-08-04 14:00:00,700.2002563476562,823.99
2016-08-04 15:00:00,1036.46923828125,835.76
2016-08-04 16:00:00,714.1263427734375,549.76
2016-08-05 09:00:00,949.4509887695312,868.97
2016-08-05 10:00:00,995.7615966796875,728.22
2016-08-05 11:00:00,1775.1724853515625,1584.5500000000002
2016-08-05 12:00:00,1743.013916015625,1720.6
2016-08-05 13:00:00,1950.535400390625,1471.9
2016-08-05 14:00:00,1636.9183349609375,1408.15
2016-08-05 15:00:00,1721.2900390625,1503.8000000000002
2016-08-05 16:00:00,1540.8807373046875,1471.6
2016-08-06 09:00:00,1285.543701171875,1403.2
2016-08-06 10:00:00,1574.1512451171875,1771.05
2016-08-06 11:00:00,1688.8067626953125,1893.0
2016-08-06 12:00:00,1916.6505126953125,1822.9
2016-08-06 13:00:00,2047.633544921875,2215.1
2016-08-06 14:00:00,1946.4954833984375,2104.6
2016-08-06 15:00:00,1841.21533203125,1887.85
2016-08-06 16:00:00,1541.0118408203125,1485.5
2016-08-07 09:00:00,851.1577758789062,744.95
2016-08-07 10:00:00,1431.7073974609375,1193.55
2016-08-07 11:00:00,1049.6123046875,1792.9
2016-08-07 12:00:00,1352.3768310546875,1116.26
2016-08-07 13:00:00,1509.6337890625,1620.05
2016-08-07 14:00:00,2027.6646728515625,1340.8
2016-08-07 15:00:00,1663.339111328125,1575.45
2016-08-07 16:00:00,1050.273681640625,948.98
2016-08-08 09:00:00,598.9475708007812,456.08
2016-08-08 10:00:00,1080.7232666015625,1298.37
2016-08-08 11:00:00,1291.7584228515625,1800.9499999999998
2016-08-08 12:00:00,1621.331787109375,1677.5
2016-08-08 13:00:00,1130.93896484375,871.3700000000001
2016-08-08 14:00:00,921.6903076171875,930.53
2016-08-08 15:00:00,1633.7166748046875,1670.15
2016-08-08 16:00:00,1045.17578125,1102.23
2016-08-09 09:00:00,1241.2313232421875,1385.8000000000002
2016-08-09 10:00:00,1421.2203369140625,1264.15
2016-08-09 11:00:00,1767.1717529296875,1354.95
2016-08-09 12:00:00,890.4390258789062,1018.96
2016-08-09 13:00:00,1355.5185546875,1335.5
2016-08-09 14:00:00,1237.8387451171875,1551.15
2016-08-09 15:00:00,1323.120849609375,1954.25
2016-08-09 16:00:00,653.5988159179688,1240.3000000000002
2016-08-10 09:00:00,1252.019775390625,1304.6999999999998
2016-08-10 10:00:00,1174.0128173828125,1374.12
2016-08-10 11:00:00,1615.4366455078125,1337.9
2016-08-10 12:00:00,1573.318603515625,1895.1999999999998
2016-08-10 13:00:00,1793.499267578125,1673.85
2016-08-10 14:00:00,1272.857177734375,1606.2
2016-08-10 15:00:00,663.9099731445312,777.85
2016-08-10 16:00:00,1055.8665771484375,841.73
2016-08-11 09:00:00,908.3255004882812,754.72
2016-08-11 10:00:00,1330.233154296875,1274.25
2016-08-11 11:00:00,1325.1636962890625,1138.51
2016-08-11 12:00:00,1627.8546142578125,1790.65
2016-08-11 13:00:00,1325.54150390625,1541.85
2016-08-11 14:00:00,1385.12744140625,1555.6399999999999
2016-08-11 15:00:00,755.1953125,1892.75
2016-08-11 16:00:00,648.0128173828125,1431.4
2016-08-12 09:00:00,885.90771484375,1120.4
2016-08-12 10:00:00,1267.458251953125,1174.45
2016-08-12 11:00:00,1672.3570556640625,1838.6499999999999
2016-08-12 12:00:00,1850.272705078125,1836.0
2016-08-12 13:00:00,1522.0667724609375,1135.06
2016-08-12 14:00:00,846.055908203125,801.65
2016-08-12 15:00:00,673.9266357421875,520.45
2016-08-12 16:00:00,701.9912719726562,607.53
2016-08-13 09:00:00,558.3633422851562,493.64
2016-08-13 10:00:00,1440.991943359375,1448.35
2016-08-13 11:00:00,1511.1922607421875,1115.35
2016-08-13 12:00:00,1814.494873046875,1690.65
2016-08-13 13:00:00,2036.8238525390625,2213.0
2016-08-13 14:00:00,1935.0166015625,2117.75
2016-08-13 15:00:00,1728.6693115234375,1878.25
2016-08-13 16:00:00,1601.7919921875,1511.6
2016-08-14 09:00:00,722.533447265625,614.6700000000001
2016-08-14 10:00:00,1033.530029296875,926.23
2016-08-14 11:00:00,935.4301147460938,794.16
2016-08-14 12:00:00,1003.784912109375,655.4100000000001
2016-08-14 13:00:00,815.5739135742188,662.54
2016-08-14 14:00:00,1097.6124267578125,910.9
2016-08-14 15:00:00,921.1101684570312,958.51
2016-08-14 16:00:00,786.4306640625,909.53
2016-08-15 09:00:00,1238.7362060546875,1242.15
2016-08-15 10:00:00,1785.0494384765625,1811.8000000000002
2016-08-15 11:00:00,2024.7750244140625,2056.1
2016-08-15 12:00:00,2062.781982421875,2175.2
2016-08-15 13:00:00,2052.407958984375,2184.8
2016-08-15 14:00:00,1986.994384765625,2052.5
2016-08-15 15:00:00,1696.5970458984375,1800.35
2016-08-15 16:00:00,1342.855712890625,1422.2
2016-08-16 09:00:00,1262.853759765625,1373.25
2016-08-16 10:00:00,1594.2403564453125,1783.0500000000002
2016-08-16 11:00:00,1849.8934326171875,1925.5
2016-08-16 12:00:00,2059.61279296875,2078.45
2016-08-16 13:00:00,2085.596923828125,2103.7
2016-08-16 14:00:00,1985.970947265625,1968.05
2016-08-16 15:00:00,1681.2237548828125,1597.15
2016-08-16 16:00:00,1376.4488525390625,1330.95
2016-08-17 09:00:00,519.304931640625,407.08000000000004
2016-08-17 10:00:00,871.5342407226562,1058.13
2016-08-17 11:00:00,1858.1065673828125,2004.5
2016-08-17 12:00:00,2012.9788818359375,2043.6
2016-08-17 13:00:00,2029.831298828125,2156.4
2016-08-17 14:00:00,1944.8504638671875,2045.0500000000002
2016-08-17 15:00:00,1650.5108642578125,1699.4499999999998
2016-08-17 16:00:00,773.8428344726562,753.5
2016-08-18 09:00:00,713.766845703125,978.6500000000001
2016-08-18 10:00:00,1560.9915771484375,1640.65
2016-08-18 11:00:00,1137.430908203125,929.8
2016-08-18 12:00:00,641.6754150390625,612.61
2016-08-18 13:00:00,1685.22119140625,1572.15
2016-08-18 14:00:00,1016.5758666992188,820.1800000000001
2016-08-18 15:00:00,610.9234008789062,397.46999999999997
2016-08-18 16:00:00,342.92303466796875,461.67999999999995
2016-08-19 09:00:00,85.78353881835938,122.02
2016-08-19 10:00:00,234.5487060546875,292.03999999999996
2016-08-19 11:00:00,319.3951416015625,367.4
2016-08-19 12:00:00,230.600830078125,269.87
2016-08-19 13:00:00,363.6684875488281,534.55
2016-08-19 14:00:00,1124.6688232421875,1498.8000000000002
2016-08-19 15:00:00,1699.0120849609375,1806.9
2016-08-19 16:00:00,1456.1082763671875,1395.0500000000002
2016-08-20 09:00:00,326.5300598144531,248.01
2016-08-20 10:00:00,353.14202880859375,246.76
2016-08-20 11:00:00,518.2537841796875,443.31
2016-08-20 12:00:00,473.3907165527344,547.64
2016-08-20 13:00:00,419.9784240722656,532.17
2016-08-20 14:00:00,585.8382568359375,643.7
2016-08-20 15:00:00,991.4012451171875,999.9200000000001
2016-08-20 16:00:00,473.0940856933594,433.78
2016-08-21 09:00:00,330.9927673339844,209.86
2016-08-21 10:00:00,220.23350524902344,324.18
2016-08-21 11:00:00,497.1675720214844,713.3199999999999
2016-08-21 12:00:00,1439.5570068359375,1368.45
2016-08-21 13:00:00,1864.4810791015625,1541.4
2016-08-21 14:00:00,616.4625244140625,492.25
2016-08-21 15:00:00,163.29412841796875,146.64999999999998
2016-08-21 16:00:00,209.00462341308594,204.74
2016-08-22 09:00:00,159.73768615722656,213.43
2016-08-22 10:00:00,453.5812683105469,401.25
2016-08-22 11:00:00,945.2975463867188,523.23
2016-08-22 12:00:00,849.90087890625,589.21
2016-08-22 13:00:00,596.5958862304688,744.8
2016-08-22 14:00:00,425.3681640625,476.15999999999997
2016-08-22 15:00:00,317.1555480957031,287.05
2016-08-22 16:00:00,307.6236572265625,216.8
2016-08-23 09:00:00,940.213134765625,1109.23
2016-08-23 10:00:00,1658.2628173828125,1663.5500000000002
2016-08-23 11:00:00,1803.2371826171875,1808.55
2016-08-23 12:00:00,1982.7701416015625,2126.05
2016-08-23 13:00:00,2123.044189453125,2117.75
2016-08-23 14:00:00,1757.8485107421875,1872.3000000000002
2016-08-23 15:00:00,1481.0101318359375,1476.55
2016-08-23 16:00:00,1175.978515625,1249.3
2016-08-24 09:00:00,1190.0362548828125,1369.4
2016-08-24 10:00:00,1384.44140625,1558.65
2016-08-24 11:00:00,1693.5257568359375,1758.15
2016-08-24 12:00:00,1942.018310546875,1984.6
2016-08-24 13:00:00,1686.4375,1683.9499999999998
2016-08-24 14:00:00,806.1395263671875,874.3
2016-08-24 15:00:00,621.3152465820312,583.1
2016-08-24 16:00:00,575.697998046875,463.46000000000004
2016-08-25 09:00:00,259.61016845703125,187.14
2016-08-25 10:00:00,267.53082275390625,239.2
2016-08-25 11:00:00,240.7344970703125,262.93
2016-08-25 12:00:00,208.70384216308594,274.76
2016-08-25 13:00:00,207.64268493652344,253.13
2016-08-25 14:00:00,432.4025573730469,517.81
2016-08-25 15:00:00,302.6324462890625,312.72
2016-08-25 16:00:00,415.36572265625,293.34000000000003
2016-08-26 09:00:00,1178.39990234375,1383.65
2016-08-26 10:00:00,1447.8118896484375,1623.05
2016-08-26 11:00:00,1642.95654296875,1853.8
2016-08-26 12:00:00,1877.52099609375,2236.35
2016-08-26 13:00:00,1920.117919921875,2191.6000000000004
2016-08-26 14:00:00,1614.744140625,2057.8999999999996
2016-08-26 15:00:00,1646.0306396484375,1831.25
2016-08-26 16:00:00,1418.2613525390625,1448.0500000000002
2016-08-27 09:00:00,507.2755126953125,516.08
2016-08-27 10:00:00,564.4226684570312,584.03
2016-08-27 11:00:00,1478.9146728515625,1350.35
2016-08-27 12:00:00,1363.9302978515625,951.6400000000001
2016-08-27 13:00:00,485.717041015625,482.15
2016-08-27 14:00:00,322.5249938964844,274.7
2016-08-27 15:00:00,320.4169006347656,310.93
2016-08-27 16:00:00,508.0760192871094,521.39
2016-08-28 09:00:00,441.30169677734375,368.32000000000005
2016-08-28 10:00:00,638.7960205078125,445.69
2016-08-28 11:00:00,1210.666259765625,1354.1
2016-08-28 12:00:00,884.2167358398438,1310.5500000000002
2016-08-28 13:00:00,700.76513671875,683.45
2016-08-28 14:00:00,1074.304443359375,687.56
2016-08-28 15:00:00,1036.5587158203125,1297.1
2016-08-28 16:00:00,1354.1629638671875,890.79
2016-08-29 09:00:00,979.3073120117188,1130.66
2016-08-29 10:00:00,1506.3175048828125,1757.4
2016-08-29 11:00:00,1601.351318359375,2004.35
2016-08-29 12:00:00,1673.229736328125,2076.3
2016-08-29 13:00:00,1947.16748046875,1973.8
2016-08-29 14:00:00,1878.509033203125,2052.25
2016-08-29 15:00:00,1606.873779296875,1775.75
2016-08-29 16:00:00,1336.7764892578125,1368.45
2016-08-30 09:00:00,1070.5023193359375,1291.45
2016-08-30 10:00:00,1448.9864501953125,1748.05
2016-08-30 11:00:00,1739.6236572265625,2016.7
2016-08-30 12:00:00,1862.619873046875,2118.5
2016-08-30 13:00:00,1885.3427734375,2016.85
2016-08-30 14:00:00,1682.5384521484375,1687.3000000000002
2016-08-30 15:00:00,1627.98095703125,1235.6999999999998
2016-08-30 16:00:00,1374.7711181640625,1356.85
2016-08-31 09:00:00,509.9822692871094,666.81
2016-08-31 10:00:00,479.9517822265625,506.0
2016-08-31 11:00:00,374.4407653808594,365.77
2016-08-31 12:00:00,417.4677429199219,309.06
2016-08-31 13:00:00,461.528564453125,459.35
2016-08-31 14:00:00,1074.1357421875,1101.74
2016-08-31 15:00:00,1576.029541015625,1803.1999999999998
2016-08-31 16:00:00,1220.51611328125,1444.3000000000002
2016-09-01 09:00:00,1172.388916015625,1136.3000000000002
2016-09-01 10:00:00,1331.1292724609375,1537.8000000000002
2016-09-01 11:00:00,1051.315185546875,1243.9499999999998
2016-09-01 12:00:00,1801.52880859375,1772.2
2016-09-01 13:00:00,1779.9962158203125,1807.6000000000001
2016-09-01 14:00:00,1366.91845703125,1286.95
2016-09-01 15:00:00,1206.9315185546875,1076.3
2016-09-01 16:00:00,1180.5849609375,1148.95
2016-09-02 09:00:00,366.318359375,226.61
2016-09-02 10:00:00,712.2440185546875,582.89
2016-09-02 11:00:00,717.6956787109375,523.76
2016-09-02 12:00:00,197.61595153808594,169.71
2016-09-02 13:00:00,168.22979736328125,147.59
2016-09-02 14:00:00,256.4207763671875,290.49
2016-09-02 15:00:00,311.3552551269531,294.58000000000004
2016-09-02 16:00:00,1020.935546875,1139.1
2016-09-03 09:00:00,419.5007019042969,328.53
2016-09-03 10:00:00,255.72024536132812,252.35
2016-09-03 11:00:00,214.86822509765625,350.67
2016-09-03 12:00:00,508.01104736328125,548.13
2016-09-03 13:00:00,437.3656311035156,382.11
2016-09-03 14:00:00,211.62435913085938,210.14
2016-09-03 15:00:00,97.77323913574219,111.18
2016-09-03 16:00:00,65.32149505615234,88.62
2016-09-04 09:00:00,563.308349609375,573.98
2016-09-04 10:00:00,872.6118774414062,756.8
2016-09-04 11:00:00,911.67236328125,782.35
2016-09-04 12:00:00,932.86083984375,688.79
2016-09-04 13:00:00,913.7774658203125,720.45
2016-09-04 14:00:00,922.4024047851562,803.53
2016-09-04 15:00:00,721.3659057617188,500.90999999999997
2016-09-04 16:00:00,538.848388671875,474.39
2016-09-05 09:00:00,241.2525177001953,248.95999999999998
2016-09-05 10:00:00,467.74176025390625,473.82000000000005
2016-09-05 11:00:00,561.9806518554688,484.99
2016-09-05 12:00:00,553.7221069335938,586.69
2016-09-05 13:00:00,642.864501953125,706.05
2016-09-05 14:00:00,412.96356201171875,369.45
2016-09-05 15:00:00,329.26080322265625,361.35
2016-09-05 16:00:00,289.3868103027344,275.46000000000004
2016-09-06 09:00:00,842.3002319335938,648.51
2016-09-06 10:00:00,1111.4365234375,954.56
2016-09-06 11:00:00,1453.622314453125,1133.75
2016-09-06 12:00:00,869.5581665039062,880.14
2016-09-06 13:00:00,532.81884765625,385.34000000000003
2016-09-06 14:00:00,814.5531616210938,550.86
2016-09-06 15:00:00,648.8884887695312,439.35
2016-09-06 16:00:00,440.261474609375,405.40999999999997
2016-09-07 09:00:00,1052.8670654296875,1070.25
2016-09-07 10:00:00,874.5109252929688,659.98
2016-09-07 11:00:00,963.1751708984375,618.36
2016-09-07 12:00:00,629.6748657226562,496.04999999999995
2016-09-07 13:00:00,787.7665405273438,667.06
2016-09-07 14:00:00,1095.55322265625,978.6600000000001
